StartYear,Country,DisasterGroup,DisasterSubgroup,frequency
2005,North Macedonia,Natural,Hydrological,1
2005,North Macedonia,Natural,Meteorological,1
2005,Norway,Natural,Meteorological,1
2005,Pakistan,Natural,Biological,2
2005,Pakistan,Natural,Geophysical,1
2005,Pakistan,Natural,Hydrological,6
2005,Pakistan,Natural,Meteorological,2
2005,Pakistan,Technological,Industrial accident,1
2005,Pakistan,Technological,Miscellaneous accident,5
2005,Pakistan,Technological,Transport,10
2005,Panama,Natural,Hydrological,1
2005,Papua New Guinea,Natural,Geophysical,2
2005,Papua New Guinea,Natural,Hydrological,1
2005,Paraguay,Natural,Climatological,1
2005,Peru,Natural,Geophysical,2
2005,Peru,Technological,Transport,6
2005,Philippines,Natural,Hydrological,2
2005,Philippines,Natural,Meteorological,2
2005,Philippines,Technological,Industrial accident,1
2005,Philippines,Technological,Miscellaneous accident,4
2005,Philippines,Technological,Transport,1
2005,Poland,Natural,Hydrological,1
2005,Poland,Natural,Meteorological,3
2005,Poland,Technological,Transport,1
2005,Portugal,Natural,Climatological,1
2005,Portugal,Natural,Meteorological,1
2005,Republic of Ireland,Natural,Meteorological,1
2005,Republic of the Congo,Natural,Biological,1
2005,Republic of the Congo,Natural,Hydrological,1
2005,Republic of the Congo,Technological,Transport,1
2005,Romania,Natural,Hydrological,6
2005,Romania,Natural,Meteorological,2
2005,Romania,Technological,Transport,1
2005,Russia,Natural,Hydrological,6
2005,Russia,Natural,Meteorological,2
2005,Russia,Technological,Industrial accident,2
2005,Russia,Technological,Miscellaneous accident,4
2005,Russia,Technological,Transport,3
2005,Saint Vincent and the Grenadines,Natural,Meteorological,1
2005,Samoa,Natural,Meteorological,1
2005,Saudi Arabia,Natural,Hydrological,2
2005,Senegal,Natural,Biological,1
2005,Senegal,Natural,Hydrological,1
2005,Sierra Leone,Natural,Hydrological,1
2005,Slovakia,Natural,Hydrological,1
2005,Slovakia,Natural,Meteorological,1
2005,Slovenia,Natural,Hydrological,1
2005,Somalia,Natural,Biological,2
2005,Somalia,Natural,Climatological,1
2005,Somalia,Natural,Hydrological,2
2005,Somalia,Technological,Miscellaneous accident,1
2005,Somalia,Technological,Transport,3
2005,South Africa,Natural,Geophysical,1
2005,South Africa,Technological,Transport,8
2005,South Korea,Natural,Climatological,1
2005,South Korea,Natural,Hydrological,1
2005,South Korea,Natural,Meteorological,3
2005,South Korea,Technological,Miscellaneous accident,1
2005,South Korea,Technological,Transport,1
2005,Spain,Natural,Climatological,1
2005,Spain,Natural,Meteorological,1
2005,Spain,Technological,Miscellaneous accident,1
2005,Sri Lanka,Natural,Hydrological,1
2005,Sri Lanka,Technological,Transport,1
2005,Sudan,Natural,Biological,3
2005,Sudan,Natural,Hydrological,2
2005,Sudan,Technological,Industrial accident,1
2005,Sudan,Technological,Miscellaneous accident,1
2005,Sudan,Technological,Transport,2
2005,Sweden,Natural,Meteorological,2
2005,Switzerland,Natural,Hydrological,1
2005,Switzerland,Natural,Meteorological,1
2005,Switzerland,Technological,Transport,1
2005,Syria,Technological,Industrial accident,1
2005,Syria,Technological,Transport,2
2005,Tajikistan,Natural,Hydrological,3
2005,Tajikistan,Technological,Transport,1
2005,Tanzania,Natural,Biological,1
2005,Tanzania,Natural,Geophysical,1
2005,Tanzania,Natural,Hydrological,1
2005,Tanzania,Technological,Transport,1
2005,Thailand,Natural,Climatological,2
2005,Thailand,Natural,Hydrological,2
2005,Thailand,Natural,Meteorological,2
2005,Thailand,Technological,Transport,3
2005,The Bahamas,Natural,Meteorological,1
2005,Trinidad and Tobago,Natural,Meteorological,1
2005,Turkey,Natural,Geophysical,3
2005,Turkey,Natural,Hydrological,3
2005,Turkey,Natural,Meteorological,2
2005,Turkey,Technological,Transport,2
2005,Uganda,Natural,Biological,2
2005,Uganda,Natural,Climatological,1
2005,Uganda,Technological,Miscellaneous accident,2
2005,Uganda,Technological,Transport,2
2005,Ukraine,Natural,Hydrological,1
2005,Ukraine,Technological,Miscellaneous accident,1
2005,Ukraine,Technological,Transport,1
2005,United Kingdom,Natural,Meteorological,4
2005,United States,Natural,Climatological,1
2005,United States,Natural,Hydrological,6
2005,United States,Natural,Meteorological,9
2005,United States,Technological,Industrial accident,1
2005,United States,Technological,Transport,5
2005,Uruguay,Natural,Meteorological,1
2005,Uruguay,Technological,Transport,1
2005,Uzbekistan,Natural,Hydrological,1
2005,Vanuatu,Natural,Geophysical,1
2005,Venezuela,Natural,Hydrological,4
2005,Venezuela,Technological,Miscellaneous accident,2
2005,Venezuela,Technological,Transport,3
2005,Vietnam,Natural,Biological,1
2005,Vietnam,Natural,Climatological,1
2005,Vietnam,Natural,Hydrological,5
2005,Vietnam,Natural,Meteorological,4
2005,Vietnam,Technological,Transport,5
2005,Yemen,Natural,Biological,1
2005,Yemen,Natural,Hydrological,3
2005,Zambia,Natural,Biological,1
2005,Zambia,Natural,Climatological,1
2005,Zambia,Natural,Hydrological,1
2005,Zambia,Technological,Industrial accident,2
2005,Zambia,Technological,Transport,2
2005,Zimbabwe,Natural,Biological,2
2005,Zimbabwe,Technological,Miscellaneous accident,1
2005,Zimbabwe,Technological,Transport,1
2006,Afghanistan,Natural,Climatological,1
2006,Afghanistan,Natural,Geophysical,1
2006,Afghanistan,Natural,Hydrological,9
2006,Afghanistan,Natural,Meteorological,2
2006,Afghanistan,Technological,Transport,2
2006,Algeria,Natural,Geophysical,1
2006,Algeria,Natural,Hydrological,1
2006,Algeria,Technological,Transport,2
2006,Angola,Natural,Biological,2
2006,Angola,Natural,Hydrological,1
2006,Angola,Technological,Transport,1
2006,Argentina,Natural,Hydrological,1
2006,Argentina,Technological,Transport,1
2006,Australia,Natural,Climatological,4
2006,Australia,Natural,Hydrological,1
2006,Australia,Natural,Meteorological,3
2006,Austria,Natural,Hydrological,1
2006,Bahrain,Technological,Industrial accident,1
2006,Bahrain,Technological,Transport,1
2006,Bangladesh,Natural,Hydrological,2
2006,Bangladesh,Natural,Meteorological,5
2006,Bangladesh,Technological,Industrial accident,1
2006,Bangladesh,Technological,Miscellaneous accident,2
2006,Bangladesh,Technological,Transport,5
2006,Belarus,Natural,Meteorological,1
2006,Belgium,Natural,Meteorological,1
2006,Benin,Technological,Industrial accident,1
2006,Bolivia,Natural,Hydrological,2
2006,Bolivia,Technological,Transport,2
2006,Botswana,Natural,Biological,1
2006,Brazil,Natural,Hydrological,2
2006,Brazil,Technological,Transport,3
2006,Bulgaria,Natural,Geophysical,1
2006,Bulgaria,Natural,Hydrological,2
2006,Bulgaria,Natural,Meteorological,1
2006,Burkina Faso,Natural,Biological,1
2006,Burkina Faso,Natural,Hydrological,2
2006,Burkina Faso,Technological,Industrial accident,1
2006,Burkina Faso,Technological,Transport,2
2006,Burundi,Natural,Hydrological,6
2006,Burundi,Natural,Meteorological,1
2006,Cambodia,Natural,Biological,1
2006,Cambodia,Natural,Hydrological,2
2006,Cameroon,Natural,Biological,1
2006,Cameroon,Technological,Transport,4
2006,Canada,Natural,Hydrological,5
2006,Central African Republic,Technological,Transport,1
2006,Chad,Natural,Biological,1
2006,Chad,Natural,Hydrological,1
2006,Chile,Natural,Hydrological,1
2006,Chile,Technological,Transport,1
2006,China,Natural,Climatological,1
2006,China,Natural,Geophysical,7
2006,China,Natural,Hydrological,21
2006,China,Natural,Meteorological,8
2006,China,Technological,Industrial accident,34
2006,China,Technological,Miscellaneous accident,2
2006,China,Technological,Transport,8
2006,Colombia,Natural,Geophysical,2
2006,Colombia,Natural,Hydrological,1
2006,Comoros,Natural,Biological,1
2006,Comoros,Natural,Geophysical,1
2006,Comoros,Technological,Transport,2
2006,Croatia,Natural,Hydrological,1
2006,Cuba,Natural,Hydrological,1
2006,Cuba,Natural,Meteorological,1
2006,Czech Republic,Natural,Hydrological,2
2006,Democratic Republic of the Congo,Natural,Biological,7
2006,Democratic Republic of the Congo,Natural,Hydrological,3
2006,Democratic Republic of the Congo,Natural,Meteorological,1
2006,Democratic Republic of the Congo,Technological,Industrial accident,3
2006,Democratic Republic of the Congo,Technological,Transport,4
2006,Djibouti,Technological,Transport,2
2006,East Timor,Natural,Meteorological,1
2006,Ecuador,Natural,Geophysical,2
2006,Ecuador,Natural,Hydrological,1
2006,Ecuador,Technological,Transport,1
2006,Egypt,Technological,Transport,15
2006,El Salvador,Natural,Geophysical,1
2006,El Salvador,Natural,Meteorological,1
2006,Equatorial Guinea,Technological,Miscellaneous accident,1
2006,Estonia,Natural,Meteorological,1
2006,Eswatini,Natural,Meteorological,1
2006,Ethiopia,Natural,Biological,2
2006,Ethiopia,Natural,Hydrological,7
2006,Ethiopia,Technological,Transport,1
2006,Fiji,Natural,Hydrological,1
2006,Fiji,Natural,Meteorological,1
2006,France,Natural,Meteorological,3
2006,France,Technological,Transport,1
2006,Georgia,Natural,Hydrological,1
2006,Germany,Natural,Hydrological,1
2006,Germany,Natural,Meteorological,5
2006,Germany,Technological,Miscellaneous accident,1
2006,Germany,Technological,Transport,1
2006,Ghana,Technological,Transport,2
2006,Greece,Natural,Hydrological,2
2006,Greece,Natural,Meteorological,1
2006,Guatemala,Natural,Meteorological,1
2006,Guatemala,Technological,Miscellaneous accident,1
2006,Guatemala,Technological,Transport,2
2006,Guinea,Natural,Biological,2
2006,Guinea,Natural,Hydrological,1
2006,Guinea,Technological,Transport,3
2006,Guinea-Bissau,Natural,Climatological,1
2006,Guinea-Bissau,Technological,Miscellaneous accident,1
2006,Guyana,Natural,Hydrological,1
2006,Haiti,Natural,Hydrological,2
2006,Haiti,Natural,Meteorological,1
2006,Honduras,Natural,Hydrological,1
2006,Hungary,Natural,Hydrological,1
2006,Hungary,Natural,Meteorological,1
2006,Hungary,Technological,Transport,1
2006,India,Natural,Hydrological,17
2006,India,Natural,Meteorological,3
2006,India,Technological,Industrial accident,3
2006,India,Technological,Miscellaneous accident,4
2006,India,Technological,Transport,10
2006,Indonesia,Natural,Climatological,1
2006,Indonesia,Natural,Geophysical,6
2006,Indonesia,Natural,Hydrological,11
2006,Indonesia,Technological,Industrial accident,3
2006,Indonesia,Technological,Miscellaneous accident,1
2006,Indonesia,Technological,Transport,9
2006,Iran,Natural,Geophysical,3
2006,Iran,Natural,Hydrological,1
2006,Iran,Technological,Industrial accident,1
2006,Iran,Technological,Transport,7
2006,Iraq,Natural,Hydrological,2
2006,Iraq,Technological,Industrial accident,1
2006,Iraq,Technological,Transport,1
2006,Italy,Natural,Hydrological,1
2006,Italy,Natural,Meteorological,1
2006,Italy,Technological,Transport,2
2006,Jamaica,Natural,Biological,1
2006,Jamaica,Natural,Hydrological,1
2006,Japan,Natural,Hydrological,2
2006,Japan,Natural,Meteorological,3
2006,Japan,Technological,Transport,1
2006,Jordan,Technological,Transport,1
2006,Kazakhstan,Technological,Industrial accident,1
2006,Kenya,Natural,Biological,3
2006,Kenya,Natural,Hydrological,4
2006,Kenya,Technological,Industrial accident,1
2006,Kenya,Technological,Transport,7
2006,Kyrgyzstan,Natural,Geophysical,1
2006,Kyrgyzstan,Natural,Meteorological,1
2006,Latvia,Natural,Meteorological,1
2006,Lithuania,Natural,Climatological,1
2006,Madagascar,Natural,Meteorological,2
2006,Malawi,Natural,Biological,1
2006,Malawi,Natural,Hydrological,2
2006,Malaysia,Natural,Hydrological,4
2006,Mali,Natural,Biological,1
2006,Mali,Natural,Climatological,1
2006,Mali,Natural,Hydrological,1
2006,Mali,Technological,Miscellaneous accident,1
2006,Mali,Technological,Transport,4
2006,Malta,Technological,Transport,2
2006,Mauritania,Natural,Hydrological,2
2006,Mauritania,Technological,Transport,1
2006,Mauritius,Natural,Biological,1
2006,Mexico,Natural,Hydrological,3
2006,Mexico,Natural,Meteorological,4
2006,Mexico,Technological,Industrial accident,1
2006,Mexico,Technological,Transport,3
2006,Moldova,Natural,Meteorological,1
2006,Morocco,Natural,Hydrological,3
2006,Morocco,Technological,Transport,8
2006,Mozambique,Natural,Biological,1
2006,Mozambique,Natural,Geophysical,1
2006,Mozambique,Technological,Transport,1
2006,Myanmar,Natural,Hydrological,1
2006,Myanmar,Natural,Meteorological,1
2006,Namibia,Natural,Biological,1
2006,Namibia,Natural,Hydrological,2
2006,Nepal,Natural,Climatological,1
2006,Nepal,Natural,Hydrological,3
2006,Nepal,Technological,Transport,4
2006,Netherlands,Natural,Meteorological,1
2006,New Zealand,Natural,Hydrological,1
2006,Nicaragua,Technological,Industrial accident,1
2006,Niger,Natural,Biological,2
2006,Niger,Natural,Hydrological,1
2006,Niger,Technological,Miscellaneous accident,1
2006,Niger,Technological,Transport,1
2006,Nigeria,Natural,Hydrological,3
2006,Nigeria,Technological,Industrial accident,2
2006,Nigeria,Technological,Miscellaneous accident,1
2006,Nigeria,Technological,Transport,16
2006,North Korea,Natural,Biological,1
2006,North Korea,Natural,Hydrological,2
2006,North Macedonia,Natural,Hydrological,1
2006,Pakistan,Natural,Hydrological,8
2006,Pakistan,Natural,Meteorological,1
2006,Pakistan,Technological,Miscellaneous accident,2
2006,Pakistan,Technological,Transport,2
2006,Panama,Natural,Climatological,1
2006,Panama,Natural,Hydrological,2
2006,Panama,Technological,Transport,1
2006,Papua New Guinea,Natural,Geophysical,2
2006,Papua New Guinea,Natural,Hydrological,4
2006,Paraguay,Natural,Biological,1
2006,Peru,Natural,Climatological,1
2006,Peru,Natural,Geophysical,1
2006,Peru,Natural,Hydrological,1
2006,Peru,Technological,Transport,8
2006,Philippines,Natural,Geophysical,1
2006,Philippines,Natural,Hydrological,9
2006,Philippines,Natural,Meteorological,10
2006,Philippines,Technological,Industrial accident,2
2006,Philippines,Technological,Miscellaneous accident,3
2006,Poland,Natural,Hydrological,1
2006,Poland,Technological,Industrial accident,1
2006,Poland,Technological,Miscellaneous accident,1
2006,Portugal,Natural,Hydrological,1
2006,Portugal,Natural,Meteorological,1
2006,Republic of the Congo,Natural,Biological,1
2006,Republic of the Congo,Natural,Hydrological,1
2006,Romania,Natural,Hydrological,6
2006,Romania,Natural,Meteorological,2
2006,Romania,Technological,Transport,1
2006,Russia,Natural,Geophysical,1
2006,Russia,Natural,Hydrological,3
2006,Russia,Natural,Meteorological,1
2006,Russia,Technological,Industrial accident,2
2006,Russia,Technological,Miscellaneous accident,2
2006,Russia,Technological,Transport,5
2006,Rwanda,Natural,Biological,1
2006,Rwanda,Natural,Hydrological,1
2006,Saudi Arabia,Technological,Miscellaneous accident,2
2006,Saudi Arabia,Technological,Transport,1
2006,Senegal,Technological,Miscellaneous accident,1
2006,Senegal,Technological,Transport,2
2006,Seychelles,Natural,Biological,1
2006,Sierra Leone,Technological,Transport,1
2006,Slovakia,Natural,Hydrological,2
2006,Somalia,Natural,Biological,5
2006,Somalia,Natural,Hydrological,5
2006,Somalia,Technological,Miscellaneous accident,1
2006,South Africa,Natural,Hydrological,2
2006,South Africa,Technological,Miscellaneous accident,1
2006,South Africa,Technological,Transport,8
2006,South Korea,Natural,Hydrological,1
2006,South Korea,Technological,Transport,1
2006,Spain,Natural,Climatological,1
2006,Spain,Natural,Hydrological,1
2006,Spain,Natural,Meteorological,1
2006,Spain,Technological,Transport,1
2006,Sri Lanka,Natural,Hydrological,1
2006,Sudan,Natural,Biological,5
2006,Sudan,Natural,Hydrological,3
2006,Sudan,Technological,Transport,1
2006,Suriname,Natural,Hydrological,1
2006,Switzerland,Natural,Hydrological,1
2006,Switzerland,Natural,Meteorological,1
2006,Syria,Natural,Hydrological,1
2006,Syria,Technological,Transport,2
2006,Tajikistan,Natural,Geophysical,1
2006,Tajikistan,Natural,Hydrological,2
2006,Tajikistan,Technological,Miscellaneous accident,1
2006,Tanzania,Natural,Biological,5
2006,Tanzania,Natural,Climatological,1
2006,Tanzania,Natural,Hydrological,2
2006,Tanzania,Technological,Transport,7
2006,Thailand,Natural,Hydrological,3
2006,Togo,Natural,Hydrological,1
2006,Tunisia,Technological,Transport,1
2006,Turkey,Natural,Biological,1
2006,Turkey,Natural,Hydrological,2
2006,Turkey,Technological,Industrial accident,1
2006,Turkey,Technological,Transport,4
2006,Uganda,Natural,Biological,4
2006,Uganda,Natural,Hydrological,2
2006,Uganda,Technological,Miscellaneous accident,2
2006,Uganda,Technological,Transport,2
2006,Ukraine,Natural,Hydrological,2
2006,Ukraine,Natural,Meteorological,1
2006,Ukraine,Technological,Industrial accident,1
2006,Ukraine,Technological,Transport,1
2006,United States,Natural,Climatological,4
2006,United States,Natural,Geophysical,1
2006,United States,Natural,Hydrological,11
2006,United States,Natural,Meteorological,14
2006,United States,Technological,Industrial accident,1
2006,United States,Technological,Miscellaneous accident,1
2006,United States,Technological,Transport,2
2006,Uzbekistan,Technological,Transport,1
2006,Vanuatu,Natural,Geophysical,1
2006,Venezuela,Natural,Hydrological,1
2006,Vietnam,Natural,Hydrological,5
2006,Vietnam,Natural,Meteorological,6
2006,Vietnam,Technological,Transport,1
2006,Yemen,Natural,Hydrological,2
2006,Yemen,Technological,Transport,1
2006,Zambia,Natural,Biological,1
2006,Zimbabwe,Technological,Transport,2
2007,Afghanistan,Natural,Hydrological,7
2007,Afghanistan,Technological,Transport,1
2007,Albania,Natural,Climatological,1
2007,Albania,Natural,Meteorological,1
2007,Algeria,Natural,Climatological,1
2007,Algeria,Natural,Hydrological,6
2007,Angola,Natural,Biological,2
2007,Angola,Natural,Hydrological,2
2007,Angola,Technological,Industrial accident,1
2007,Argentina,Natural,Hydrological,2
2007,Argentina,Natural,Meteorological,1
2007,Australia,Natural,Hydrological,1
2007,Australia,Natural,Meteorological,1
2007,Australia,Technological,Transport,1
2007,Austria,Natural,Meteorological,2
2007,Azerbaijan,Technological,Industrial accident,1
2007,Bangladesh,Natural,Biological,2
2007,Bangladesh,Natural,Hydrological,2
2007,Bangladesh,Natural,Meteorological,3
2007,Bangladesh,Technological,Miscellaneous accident,1
2007,Bangladesh,Technological,Transport,1
2007,Barbados,Natural,Geophysical,1
2007,Belarus,Natural,Meteorological,1
2007,Belgium,Natural,Meteorological,1
2007,Belize,Natural,Meteorological,1
2007,Benin,Natural,Hydrological,1
2007,Benin,Technological,Transport,1
2007,Bolivia,Natural,Biological,1
2007,Bolivia,Natural,Hydrological,2
2007,Bolivia,Natural,Meteorological,1
2007,Bosnia and Herzegovina,Natural,Meteorological,1
2007,Brazil,Natural,Climatological,1
2007,Brazil,Natural,Geophysical,1
2007,Brazil,Natural,Hydrological,4
2007,Brazil,Technological,Transport,1
2007,Bulgaria,Natural,Climatological,2
2007,Bulgaria,Natural,Hydrological,3
2007,Bulgaria,Natural,Meteorological,1
2007,Burkina Faso,Natural,Biological,1
2007,Burkina Faso,Natural,Hydrological,1
2007,Burundi,Natural,Hydrological,2
2007,Burundi,Technological,Transport,1
2007,Cambodia,Natural,Biological,1
2007,Cambodia,Natural,Hydrological,1
2007,Cambodia,Technological,Transport,1
2007,Cameroon,Natural,Hydrological,1
2007,Cameroon,Technological,Transport,5
2007,Canada,Natural,Hydrological,1
2007,Canada,Natural,Meteorological,2
2007,Cape Verde,Technological,Transport,1
2007,Central African Republic,Natural,Hydrological,1
2007,Central African Republic,Technological,Transport,1
2007,Chad,Natural,Hydrological,2
2007,Chad,Natural,Meteorological,1
2007,Chile,Natural,Geophysical,2
2007,Chile,Natural,Meteorological,1
2007,Chile,Technological,Miscellaneous accident,1
2007,Chile,Technological,Transport,1
2007,China,Natural,Geophysical,1
2007,China,Natural,Hydrological,12
2007,China,Natural,Meteorological,6
2007,China,Technological,Industrial accident,30
2007,China,Technological,Miscellaneous accident,5
2007,China,Technological,Transport,8
2007,Colombia,Natural,Geophysical,2
2007,Colombia,Natural,Hydrological,4
2007,Colombia,Technological,Industrial accident,3
2007,Colombia,Technological,Transport,3
2007,Comoros,Natural,Biological,1
2007,Comoros,Technological,Transport,3
2007,Costa Rica,Natural,Hydrological,2
2007,Croatia,Natural,Climatological,2
2007,Cuba,Natural,Hydrological,1
2007,Cuba,Natural,Meteorological,2
2007,Cuba,Technological,Transport,2
2007,Cyprus,Natural,Meteorological,1
2007,Czech Republic,Natural,Meteorological,1
2007,Democratic Republic of the Congo,Natural,Biological,2
2007,Democratic Republic of the Congo,Natural,Hydrological,1
2007,Democratic Republic of the Congo,Technological,Industrial accident,1
2007,Democratic Republic of the Congo,Technological,Transport,9
2007,Denmark,Natural,Meteorological,1
2007,Djibouti,Natural,Biological,1
2007,Djibouti,Natural,Climatological,1
2007,Dominica,Natural,Meteorological,1
2007,Dominican Republic,Natural,Hydrological,2
2007,Dominican Republic,Natural,Meteorological,3
2007,East Timor,Natural,Climatological,1
2007,East Timor,Natural,Hydrological,2
2007,Ecuador,Technological,Industrial accident,1
2007,Ecuador,Technological,Transport,2
2007,Egypt,Technological,Miscellaneous accident,2
2007,Egypt,Technological,Transport,3
2007,El Salvador,Natural,Hydrological,1
2007,El Salvador,Natural,Meteorological,1
2007,Eswatini,Natural,Climatological,2
2007,Ethiopia,Natural,Geophysical,1
2007,Ethiopia,Natural,Hydrological,2
2007,Fiji,Natural,Hydrological,2
2007,Fiji,Natural,Meteorological,2
2007,France,Natural,Meteorological,3
2007,France,Technological,Transport,1
2007,Gabon,Natural,Biological,1
2007,Gabon,Technological,Transport,1
2007,Germany,Natural,Hydrological,1
2007,Germany,Natural,Meteorological,2
2007,Germany,Technological,Transport,1
2007,Ghana,Natural,Hydrological,1
2007,Ghana,Technological,Industrial accident,1
2007,Ghana,Technological,Miscellaneous accident,1
2007,Greece,Natural,Climatological,2
2007,Greece,Natural,Hydrological,1
2007,Greece,Natural,Meteorological,1
2007,Greece,Technological,Transport,2
2007,Guatemala,Natural,Hydrological,2
2007,Guatemala,Natural,Meteorological,1
2007,Guinea,Natural,Biological,1
2007,Guinea,Natural,Hydrological,1
2007,Guinea,Technological,Transport,2
2007,Guinea-Bissau,Technological,Transport,1
2007,Haiti,Natural,Hydrological,4
2007,Haiti,Natural,Meteorological,3
2007,Haiti,Technological,Transport,1
2007,Honduras,Natural,Geophysical,1
2007,Honduras,Natural,Hydrological,2
2007,Honduras,Natural,Meteorological,1
2007,Hungary,Natural,Meteorological,1
2007,India,Natural,Hydrological,16
2007,India,Natural,Meteorological,4
2007,India,Technological,Industrial accident,1
2007,India,Technological,Miscellaneous accident,7
2007,India,Technological,Transport,10
2007,Indonesia,Natural,Biological,3
2007,Indonesia,Natural,Geophysical,6
2007,Indonesia,Natural,Hydrological,10
2007,Indonesia,Technological,Miscellaneous accident,1
2007,Indonesia,Technological,Transport,8
2007,Iran,Natural,Hydrological,1
2007,Iran,Natural,Meteorological,1
2007,Iran,Technological,Transport,4
2007,Iraq,Natural,Biological,1
2007,Iraq,Technological,Transport,2
2007,Italy,Natural,Climatological,1
2007,Italy,Natural,Meteorological,1
2007,Italy,Technological,Transport,2
2007,Jamaica,Natural,Meteorological,2
2007,Japan,Natural,Geophysical,3
2007,Japan,Natural,Hydrological,1
2007,Japan,Natural,Meteorological,4
2007,Kenya,Natural,Hydrological,4
2007,Kenya,Technological,Miscellaneous accident,1
2007,Kenya,Technological,Transport,4
2007,Kyrgyzstan,Natural,Hydrological,1
2007,Lebanon,Natural,Climatological,1
2007,Lesotho,Natural,Climatological,1
2007,Lesotho,Technological,Transport,1
2007,Liberia,Natural,Hydrological,1
2007,Liberia,Natural,Meteorological,1
2007,Lithuania,Technological,Miscellaneous accident,1
2007,Madagascar,Natural,Hydrological,1
2007,Madagascar,Natural,Meteorological,3
2007,Malawi,Natural,Climatological,1
2007,Malawi,Natural,Hydrological,4
2007,Malawi,Technological,Transport,1
2007,Malaysia,Natural,Biological,1
2007,Malaysia,Natural,Hydrological,2
2007,Maldives,Natural,Hydrological,1
2007,Mali,Natural,Hydrological,2
2007,Malta,Technological,Transport,2
2007,Mauritania,Natural,Hydrological,2
2007,Mauritania,Technological,Transport,1
2007,Mauritius,Natural,Meteorological,1
2007,Mexico,Natural,Hydrological,3
2007,Mexico,Natural,Meteorological,4
2007,Mexico,Technological,Industrial accident,1
2007,Mexico,Technological,Transport,5
2007,Moldova,Natural,Climatological,1
2007,Mongolia,Technological,Transport,1
2007,Montenegro,Natural,Hydrological,1
2007,Morocco,Technological,Transport,2
2007,Mozambique,Natural,Biological,1
2007,Mozambique,Natural,Climatological,1
2007,Mozambique,Natural,Hydrological,4
2007,Mozambique,Natural,Meteorological,1
2007,Mozambique,Technological,Miscellaneous accident,1
2007,Mozambique,Technological,Transport,2
2007,Myanmar,Natural,Biological,1
2007,Myanmar,Natural,Hydrological,4
2007,Myanmar,Technological,Transport,2
2007,Namibia,Natural,Biological,1
2007,Namibia,Natural,Hydrological,1
2007,Nepal,Natural,Hydrological,1
2007,Nepal,Technological,Miscellaneous accident,1
2007,Nepal,Technological,Transport,2
2007,Netherlands,Natural,Meteorological,1
2007,New Zealand,Natural,Meteorological,1
2007,Nicaragua,Natural,Hydrological,1
2007,Nicaragua,Natural,Meteorological,1
2007,Niger,Natural,Hydrological,1
2007,Nigeria,Natural,Biological,1
2007,Nigeria,Natural,Hydrological,3
2007,Nigeria,Technological,Industrial accident,1
2007,Nigeria,Technological,Miscellaneous accident,2
2007,Nigeria,Technological,Transport,13
2007,North Korea,Natural,Hydrological,1
2007,North Korea,Natural,Meteorological,1
2007,North Korea,Technological,Industrial accident,1
2007,North Macedonia,Natural,Climatological,1
2007,North Macedonia,Natural,Meteorological,1
2007,Oman,Natural,Meteorological,1
2007,Oman,Technological,Transport,1
2007,Pakistan,Natural,Hydrological,9
2007,Pakistan,Natural,Meteorological,1
2007,Pakistan,Technological,Transport,3
2007,Palestinian National Authority,Technological,Miscellaneous accident,1
2007,Panama,Natural,Hydrological,1
2007,Panama,Technological,Miscellaneous accident,2
2007,Papua New Guinea,Natural,Meteorological,1
2007,Paraguay,Natural,Climatological,1
2007,Peru,Natural,Geophysical,1
2007,Peru,Natural,Hydrological,1
2007,Peru,Natural,Meteorological,1
2007,Peru,Technological,Transport,3
2007,Philippines,Natural,Climatological,1
2007,Philippines,Natural,Geophysical,1
2007,Philippines,Natural,Hydrological,5
2007,Philippines,Natural,Meteorological,8
2007,Philippines,Technological,Miscellaneous accident,1
2007,Philippines,Technological,Transport,2
2007,Poland,Natural,Meteorological,2
2007,Portugal,Technological,Transport,1
2007,Republic of the Congo,Natural,Hydrological,1
2007,Republic of the Congo,Technological,Transport,1
2007,Romania,Natural,Hydrological,4
2007,Romania,Natural,Meteorological,2
2007,Russia,Natural,Geophysical,1
2007,Russia,Natural,Hydrological,1
2007,Russia,Natural,Meteorological,1
2007,Russia,Technological,Industrial accident,3
2007,Russia,Technological,Miscellaneous accident,6
2007,Rwanda,Natural,Hydrological,2
2007,Saint Lucia,Natural,Geophysical,1
2007,Saint Lucia,Natural,Meteorological,1
2007,Saudi Arabia,Technological,Industrial accident,1
2007,Saudi Arabia,Technological,Miscellaneous accident,1
2007,Saudi Arabia,Technological,Transport,1
2007,Senegal,Natural,Biological,1
2007,Senegal,Natural,Hydrological,1
2007,Senegal,Technological,Transport,1
2007,Serbia,Natural,Hydrological,1
2007,Serbia,Natural,Meteorological,1
2007,Sierra Leone,Natural,Hydrological,1
2007,Sierra Leone,Technological,Miscellaneous accident,1
2007,Sierra Leone,Technological,Transport,2
2007,Slovakia,Natural,Meteorological,1
2007,Slovakia,Technological,Miscellaneous accident,1
2007,Slovenia,Natural,Meteorological,2
2007,Solomon Islands,Natural,Geophysical,1
2007,Somalia,Natural,Biological,1
2007,Somalia,Natural,Hydrological,2
2007,Somalia,Technological,Transport,2
2007,South Africa,Natural,Climatological,1
2007,South Africa,Natural,Hydrological,1
2007,South Africa,Natural,Meteorological,1
2007,South Africa,Technological,Industrial accident,1
2007,South Africa,Technological,Miscellaneous accident,2
2007,South Africa,Technological,Transport,7
2007,South Korea,Natural,Hydrological,1
2007,South Korea,Natural,Meteorological,1
