StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2003,Mali,MLI,2,106.0,1240192,1.6126535246155436
2003,Mauritania,MRT,1,9.0,1030700,0.9702144173862423
2003,Mexico,MEX,10,88.0,1964375,5.090677696468342
2003,Mongolia,MNG,2,15.0,1564116,1.2786775405404713
2003,Morocco,MAR,3,65.0,446550,6.718172657037286
2003,Mozambique,MOZ,9,217.0,799380,11.258725512272012
2003,Namibia,NAM,1,2.0,824292,1.2131623259718642
2003,Nepal,NPL,5,399.0,147181,33.97177624829292
2003,Netherlands,NLD,1,965.0,41543,24.071444045928317
2003,New Zealand,NZL,3,20.0,268838,11.15913672918263
2003,Niger,NER,2,202.0,1267000,1.5785319652722967
2003,Nigeria,NGA,23,900.0,923768,24.898026344276918
2003,North Macedonia,MKD,2,2.0,25713,77.78166686112083
2003,Oman,OMN,1,30.0,309500,3.2310177705977385
2003,Pakistan,PAK,14,699.0,796095,17.585840885823927
2003,Panama,PAN,3,2.0,75420,39.77724741447892
2003,Papua New Guinea,PNG,2,13.0,462840,4.321147696828278
2003,Peru,PER,7,479.0,1285216,5.446555287204641
2003,Philippines,PHL,14,490.0,300000,46.666666666666664
2003,Portugal,PRT,4,2720.0,92212,43.37830217325294
2003,Republic of Ireland,IRL,1,0.0,70273,14.230216441592077
2003,Republic of the Congo,COG,1,29.0,342000,2.9239766081871346
2003,Romania,ROU,3,3.0,238391,12.584367698444991
2003,Russia,RUS,16,176.0,17098240,0.9357688276688126
2003,Rwanda,RWA,3,13.0,26338,113.90386513782369
2003,Saudi Arabia,SAU,6,146.0,2149690,2.791100112109188
2003,Senegal,SEN,3,38.0,196722,15.249946625186812
2003,Sierra Leone,SLE,1,10.0,71740,13.939224979091163
2003,Singapore,SGP,1,33.0,716,1396.6480446927376
2003,Slovakia,SVK,2,11.0,49035,40.78719282145406
2003,Slovenia,SVN,1,289.0,20273,49.3266906723228
2003,Solomon Islands,SLB,2,0.0,28896,69.21373200442967
2003,Somalia,SOM,2,1.0,637657,3.136482466278893
2003,South Africa,ZAF,11,144.0,1219090,9.02312380546145
2003,South Korea,KOR,4,563.0,99720,40.11231448054553
2003,Spain,ESP,5,15162.0,505370,9.893741219304667
2003,Sri Lanka,LKA,1,235.0,65610,15.241579027587257
2003,Sudan,SDN,10,288.0,1861484,5.37205799244044
2003,Sweden,SWE,1,0.0,450295,2.2207663864799745
2003,Switzerland,CHE,3,1039.0,41277,72.6797005596337
2003,Tajikistan,TJK,4,7.0,144100,27.758501040943788
2003,Tanzania,TZA,7,89.0,947300,7.389422569407791
2003,Thailand,THA,6,18.0,513120,11.693171188026191
2003,Togo,TGO,1,40.0,56785,17.610284406093157
2003,Tunisia,TUN,4,250.0,163610,24.448383350650936
2003,Turkey,TUR,16,518.0,783562,20.419571137957174
2003,Uganda,UGA,10,176.0,241038,41.4872343779819
2003,Ukraine,UKR,2,17.0,603550,3.313727114572115
2003,United Kingdom,GBR,2,301.0,243610,8.209843602479374
2003,United States,USA,35,434.0,9833517,3.5592555542437156
2003,Uruguay,URY,1,0.0,176215,5.674885792923417
2003,Venezuela,VEN,3,37.0,912050,3.289293350145277
2003,Vietnam,VNM,10,211.0,331210,30.192325110956794
2003,Yemen,YEM,4,153.0,527968,7.576216740408509
2003,Zambia,ZMB,6,252.0,752618,7.972171805617192
2003,Zimbabwe,ZWE,7,138.0,390757,17.913946519192233
2004,Afghanistan,AFG,6,97.0,652230,9.19920886803735
2004,Albania,ALB,3,18.0,28748,104.35508557117018
2004,Algeria,DZA,9,104.0,2381741,3.778748402953974
2004,Angola,AGO,8,447.0,1246700,6.416940723510066
2004,Argentina,ARG,5,213.0,2780400,1.7983024025320098
2004,Armenia,ARM,1,1.0,29743,33.621356285512555
2004,Australia,AUS,8,6.0,7741220,1.0334288393819062
2004,Bangladesh,BGD,19,1517.0,148460,127.9806008352418
2004,Barbados,BRB,1,1.0,430,2325.5813953488373
2004,Belgium,BEL,1,23.0,30528,32.75681341719078
2004,Bhutan,BTN,1,0.0,38394,26.045736312965566
2004,Bolivia,BOL,3,58.0,1098581,2.730795453407623
2004,Bosnia and Herzegovina,BIH,2,0.0,51197,39.064788952477684
2004,Botswana,BWA,1,0.0,581730,1.719010537534595
2004,Brazil,BRA,14,275.0,8515770,1.644008703851795
2004,Burkina Faso,BFA,5,599.0,274200,18.23486506199854
2004,Burundi,BDI,4,3.0,27830,143.72978799856273
2004,Cambodia,KHM,1,0.0,181035,5.523793741541691
2004,Cameroon,CMR,1,46.0,475440,2.1033148241628807
2004,Canada,CAN,5,10.0,9984670,0.5007676768486089
2004,Cape Verde,CPV,1,0.0,4033,247.95437639474338
2004,Central African Republic,CAF,2,28.0,622984,3.210355322127053
2004,Chad,TCD,4,174.0,1284000,3.1152647975077885
2004,Chile,CHL,3,3.0,756096,3.9677501269680038
2004,China,CHN,95,2545.0,9596960,9.898968006535403
2004,Colombia,COL,6,143.0,1138910,5.268195028579958
2004,Costa Rica,CRI,3,10.0,51100,58.708414872798436
2004,Cuba,CUB,3,4.0,110860,27.061158217571712
2004,Cyprus,CYP,1,0.0,9251,108.09642200843153
2004,Democratic Republic of the Congo,COD,10,1057.0,2344858,4.264650567326465
2004,Denmark,DNK,1,1.0,43094,23.20508655497285
2004,Djibouti,DJI,1,51.0,23200,43.103448275862064
2004,Dominica,DMA,1,0.0,751,1331.5579227696405
2004,Dominican Republic,DOM,6,781.0,48670,123.27922745017464
2004,Egypt,EGY,11,301.0,1001450,10.98407309401368
2004,El Salvador,SLV,2,68.0,21041,95.05251651537473
2004,Equatorial Guinea,GNQ,3,15.0,28051,106.9480588927311
2004,Eritrea,ERI,1,0.0,117600,8.503401360544217
2004,Eswatini,SWZ,1,22.0,17364,57.590416954618746
2004,Ethiopia,ETH,2,45.0,1104300,1.811102055600833
2004,Federated States of Micronesia,FSM,1,1.0,702,1424.5014245014245
2004,Fiji,FJI,2,16.0,18274,109.44511327569225
2004,Finland,FIN,1,24.0,338145,2.957311212645463
2004,France,FRA,3,39.0,643801,4.659825008038197
2004,Gabon,GAB,2,20.0,267667,7.4719707696503495
2004,Georgia,GEO,2,1.0,69700,28.694404591104735
2004,Germany,DEU,2,2.0,357022,5.601895681498619
2004,Ghana,GHA,1,24.0,238533,4.1922920518334985
2004,Greece,GRC,5,54.0,131957,37.8911312018309
2004,Grenada,GRD,1,39.0,349,2865.3295128939826
2004,Guatemala,GTM,3,36.0,108889,27.55099229490582
2004,Guinea,GIN,4,133.0,245857,16.269620145043664
2004,Guinea-Bissau,GNB,2,6.0,36125,55.363321799307954
2004,Haiti,HTI,3,5422.0,27750,108.10810810810811
2004,Honduras,HND,3,115.0,112090,26.764207333392807
2004,Hungary,HUN,1,0.0,93028,10.749451777959324
2004,India,IND,27,18410.0,3287263,8.213519879608052
2004,Indonesia,IDN,30,166956.0,1904569,15.751595242808214
2004,Iran,IRN,17,682.0,1648195,10.314313536929793
2004,Iraq,IRQ,3,61.0,438317,6.844361500922848
2004,Italy,ITA,2,28.0,301340,6.637021304838388
2004,Jamaica,JAM,2,16.0,10991,181.96706396142298
2004,Japan,JPN,12,271.0,377944,31.75073555870711
2004,Jordan,JOR,1,12.0,89342,11.192943968122496
2004,Kazakhstan,KAZ,3,71.0,2724900,1.1009578333149839
2004,Kenya,KEN,10,309.0,580367,17.230476577751663
2004,Kyrgyzstan,KGZ,4,68.0,199951,20.004901200794194
2004,Libya,LBY,2,27.0,1759540,1.1366607181422417
2004,Madagascar,MDG,3,409.0,587041,5.110375595571689
2004,Malawi,MWI,1,27.0,118484,8.439958137807636
2004,Malaysia,MYS,6,97.0,329847,18.190251844036784
2004,Maldives,MDV,2,133.0,298,6711.4093959731545
2004,Mali,MLI,3,57.0,1240192,2.418980286923315
2004,Malta,MLT,1,16.0,316,3164.5569620253164
2004,Mauritania,MRT,1,0.0,1030700,0.9702144173862423
2004,Mexico,MEX,3,52.0,1964375,1.5272033089405028
2004,Morocco,MAR,8,716.0,446550,17.91512708543276
2004,Mozambique,MOZ,1,11.0,799380,1.2509695013635567
2004,Myanmar,MMR,3,337.0,676578,4.434078554135666
2004,Namibia,NAM,2,0.0,824292,2.4263246519437285
2004,Nepal,NPL,5,290.0,147181,33.97177624829292
2004,New Zealand,NZL,2,4.0,268838,7.439424486121753
2004,Nicaragua,NIC,2,29.0,130370,15.340952673161002
2004,Niger,NER,4,168.0,1267000,3.1570639305445933
2004,Nigeria,NGA,25,626.0,923768,27.063072113344475
2004,North Korea,PRK,3,185.0,120538,24.888416930760425
2004,North Macedonia,MKD,2,15.0,25713,77.78166686112083
2004,Norway,NOR,1,18.0,323802,3.088307051840322
2004,Oman,OMN,1,21.0,309500,3.2310177705977385
2004,Pakistan,PAK,14,274.0,796095,17.585840885823927
2004,Panama,PAN,3,16.0,75420,39.77724741447892
2004,Papua New Guinea,PNG,2,0.0,462840,4.321147696828278
2004,Paraguay,PRY,2,390.0,406752,4.917001022736213
2004,Peru,PER,9,242.0,1285216,7.002713940691681
2004,Philippines,PHL,19,2130.0,300000,63.333333333333336
2004,Poland,POL,1,0.0,312685,3.198106720821274
2004,Portugal,PRT,2,2.0,92212,21.68915108662647
2004,Republic of Ireland,IRL,1,0.0,70273,14.230216441592077
2004,Republic of the Congo,COG,2,42.0,342000,5.847953216374269
2004,Romania,ROU,7,67.0,238391,29.36352462970498
2004,Russia,RUS,23,408.0,17098240,1.3451676897739182
2004,Rwanda,RWA,1,4.0,26338,37.967955045941224
2004,Saint Lucia,LCA,1,0.0,616,1623.3766233766235
2004,Saint Vincent and the Grenadines,VCT,1,0.0,389,2570.6940874035986
2004,Samoa,WSM,1,1.0,2831,353.2320734722713
2004,Saudi Arabia,SAU,2,256.0,2149690,0.930366704036396
2004,Senegal,SEN,6,68.0,196722,30.499893250373624
2004,Seychelles,SYC,1,3.0,455,2197.802197802198
2004,Sierra Leone,SLE,3,90.0,71740,41.81767493727349
2004,Slovakia,SVK,2,3.0,49035,40.78719282145406
2004,Slovenia,SVN,1,1.0,20273,49.3266906723228
2004,Somalia,SOM,5,416.0,637657,7.8412061656972325
2004,South Africa,ZAF,7,63.0,1219090,5.741987876202741
2004,South Korea,KOR,7,24.0,99720,70.19655034095467
2004,Spain,ESP,4,39.0,505370,7.9149929754437345
2004,Sri Lanka,LKA,3,35493.0,65610,45.72473708276178
2004,Sudan,SDN,6,170.0,1861484,3.223234795464264
2004,Syria,SYR,2,28.0,185180,10.800302408467436
2004,Tajikistan,TJK,2,0.0,144100,13.879250520471894
2004,Tanzania,TZA,3,21.0,947300,3.166895386889053
2004,Thailand,THA,11,8428.0,513120,21.437480511381352
2004,The Bahamas,BHS,3,12.0,13880,216.13832853025937
2004,Tonga,TON,1,0.0,747,1338.6880856760374
2004,Trinidad and Tobago,TTO,2,3.0,5128,390.01560062402496
2004,Tunisia,TUN,3,93.0,163610,18.336287512988203
2004,Turkey,TUR,20,340.0,783562,25.52446392244647
2004,Uganda,UGA,10,154.0,241038,41.4872343779819
2004,Ukraine,UKR,4,66.0,603550,6.62745422914423
2004,United Arab Emirates,ARE,1,43.0,83600,11.961722488038278
2004,United Kingdom,GBR,3,21.0,243610,12.31476540371906
2004,United States,USA,24,240.0,9833517,2.4406323800528336
2004,Uruguay,URY,1,0.0,176215,5.674885792923417
2004,Uzbekistan,UZB,1,37.0,447400,2.235136343316942
2004,Vanuatu,VUT,1,2.0,12189,82.0411846747067
2004,Venezuela,VEN,4,81.0,912050,4.38572446686037
2004,Vietnam,VNM,8,239.0,331210,24.153860088765434
2004,Yemen,YEM,2,41.0,527968,3.7881083702042546
2004,Zambia,ZMB,1,2.0,752618,1.3286953009361988
2004,Zimbabwe,ZWE,1,21.0,390757,2.559135217027462
2005,Afghanistan,AFG,19,759.0,652230,29.13082808211827
2005,Albania,ALB,2,5.0,28748,69.57005704744678
2005,Algeria,DZA,5,43.0,2381741,2.099304668307763
2005,Angola,AGO,2,20.0,1246700,1.6042351808775166
2005,Argentina,ARG,4,54.0,2780400,1.438641922025608
2005,Australia,AUS,5,31.0,7741220,0.6458930246136914
2005,Austria,AUT,3,4.0,83871,35.769217011839615
2005,Azerbaijan,AZE,1,23.0,86600,11.547344110854505
2005,Bangladesh,BGD,22,997.0,148460,148.18806412501684
2005,Belgium,BEL,3,2.0,30528,98.27044025157234
2005,Belize,BLZ,2,3.0,22966,87.0852564660803
2005,Benin,BEN,1,4.0,112622,8.879259824900995
2005,Bolivia,BOL,1,0.0,1098581,0.9102651511358744
2005,Bosnia and Herzegovina,BIH,2,4.0,51197,39.064788952477684
2005,Brazil,BRA,8,115.0,8515770,0.9394335450581686
2005,Bulgaria,BGR,6,39.0,110879,54.11304214504099
2005,Burkina Faso,BFA,1,9.0,274200,3.6469730123997084
2005,Burundi,BDI,4,168.0,27830,143.72978799856273
2005,Cambodia,KHM,3,29.0,181035,16.571381224625075
2005,Cameroon,CMR,6,98.0,475440,12.619888944977284
2005,Canada,CAN,7,4.0,9984670,0.7010747475880524
2005,Central African Republic,CAF,4,24.0,622984,6.420710644254106
2005,Chad,TCD,2,129.0,1284000,1.5576323987538943
2005,Chile,CHL,4,61.0,756096,5.290333502624006
2005,China,CHN,101,3108.0,9596960,10.524165985895532
2005,Colombia,COL,11,395.0,1138910,9.65835755239659
2005,Comoros,COM,4,26.0,2235,1789.7091722595078
2005,Costa Rica,CRI,4,21.0,51100,78.27788649706459
2005,Croatia,HRV,3,7.0,56594,53.009152913736436
2005,Cuba,CUB,3,51.0,110860,27.061158217571712
2005,Cyprus,CYP,1,31.0,9251,108.09642200843153
2005,Czech Republic,CZE,3,16.0,78867,38.03872342044201
2005,Democratic Republic of the Congo,COD,19,393.0,2344858,8.102836077920283
2005,Denmark,DNK,1,4.0,43094,23.20508655497285
2005,Djibouti,DJI,1,0.0,23200,43.103448275862064
2005,Dominican Republic,DOM,4,148.0,48670,82.18615163344977
2005,East Timor,TLS,1,22.0,14874,67.2314105149926
2005,Egypt,EGY,6,136.0,1001450,5.991312596734734
2005,El Salvador,SLV,6,120.0,21041,285.15754954612424
2005,Equatorial Guinea,GNQ,3,80.0,28051,106.9480588927311
2005,Eritrea,ERI,1,56.0,117600,8.503401360544217
2005,Estonia,EST,1,0.0,45228,22.11019722295923
2005,Eswatini,SWZ,1,0.0,17364,57.590416954618746
2005,Ethiopia,ETH,10,335.0,1104300,9.055510278004165
2005,Finland,FIN,1,0.0,338145,2.957311212645463
2005,France,FRA,8,71.0,643801,12.426200021435195
2005,Georgia,GEO,1,0.0,69700,14.347202295552368
2005,Germany,DEU,4,4.0,357022,11.203791362997238
2005,Ghana,GHA,3,98.0,238533,12.576876155500496
2005,Greece,GRC,1,121.0,131957,7.57822624036618
2005,Guatemala,GTM,4,1583.0,108889,36.734656393207764
2005,Guinea,GIN,2,82.0,245857,8.134810072521832
2005,Guinea-Bissau,GNB,2,411.0,36125,55.363321799307954
2005,Guyana,GUY,1,34.0,214969,4.65183352018198
2005,Haiti,HTI,8,88.0,27750,288.2882882882883
2005,Honduras,HND,7,61.0,112090,62.44981711124989
2005,Hungary,HUN,4,52.0,93028,42.9978071118373
2005,India,IND,64,6280.0,3287263,19.46908415907094
2005,Indonesia,IDN,16,1656.0,1904569,8.40085079616438
2005,Iran,IRN,23,1090.0,1648195,13.954659491140308
2005,Iraq,IRQ,3,1225.0,438317,6.844361500922848
2005,Israel,ISR,1,7.0,20770,48.146364949446316
2005,Italy,ITA,4,61.0,301340,13.274042609676776
2005,Jamaica,JAM,3,6.0,10991,272.95059594213444
2005,Japan,JPN,7,243.0,377944,18.521262409245814
2005,Kazakhstan,KAZ,1,0.0,2724900,0.366985944438328
2005,Kenya,KEN,10,248.0,580367,17.230476577751663
2005,Kyrgyzstan,KGZ,1,3.0,199951,5.0012253001985485
2005,Latvia,LVA,2,0.0,64589,30.96502500425769
2005,Liberia,LBR,1,29.0,111369,8.979159371099678
2005,Lithuania,LTU,2,0.0,65300,30.627871362940276
2005,Madagascar,MDG,4,107.0,587041,6.813834127428919
2005,Malawi,MWI,5,61.0,118484,42.19979068903818
2005,Malaysia,MYS,3,13.0,329847,9.095125922018392
2005,Mali,MLI,6,56.0,1240192,4.83796057384663
2005,Malta,MLT,1,26.0,316,3164.5569620253164
2005,Mauritania,MRT,3,98.0,1030700,2.910643252158727
2005,Mexico,MEX,10,120.0,1964375,5.090677696468342
2005,Moldova,MDA,1,0.0,33851,29.541224779179345
2005,Morocco,MAR,5,67.0,446550,11.196954428395477
2005,Mozambique,MOZ,3,16.0,799380,3.7529085040906702
2005,Myanmar,MMR,1,17.0,676578,1.4780261847118883
2005,Nepal,NPL,10,328.0,147181,67.94355249658584
2005,Netherlands,NLD,4,11.0,41543,96.28577618371327
2005,New Zealand,NZL,2,0.0,268838,7.439424486121753
2005,Nicaragua,NIC,2,7.0,130370,15.340952673161002
2005,Niger,NER,2,44.0,1267000,1.5785319652722967
2005,Nigeria,NGA,32,1556.0,923768,34.64073230508093
2005,North Korea,PRK,2,207.0,120538,16.59227795384028
2005,North Macedonia,MKD,2,1.0,25713,77.78166686112083
2005,Norway,NOR,1,0.0,323802,3.088307051840322
2005,Pakistan,PAK,27,74710.0,796095,33.91555027980329
2005,Panama,PAN,1,3.0,75420,13.259082471492972
2005,Papua New Guinea,PNG,3,2.0,462840,6.481721545242417
2005,Paraguay,PRY,1,0.0,406752,2.4585005113681064
2005,Peru,PER,8,148.0,1285216,6.224634613948162
2005,Philippines,PHL,10,116.0,300000,33.333333333333336
2005,Poland,POL,5,205.0,312685,15.99053360410637
2005,Portugal,PRT,2,477.0,92212,21.68915108662647
2005,Republic of Ireland,IRL,1,0.0,70273,14.230216441592077
2005,Republic of the Congo,COG,3,23.0,342000,8.771929824561402
2005,Romania,ROU,9,110.0,238391,37.75310309533497
2005,Russia,RUS,17,183.0,17098240,0.9942543793981135
2005,Saint Vincent and the Grenadines,VCT,1,0.0,389,2570.6940874035986
2005,Samoa,WSM,1,9.0,2831,353.2320734722713
2005,Saudi Arabia,SAU,2,63.0,2149690,0.930366704036396
2005,Senegal,SEN,2,303.0,196722,10.166631083457876
2005,Sierra Leone,SLE,1,20.0,71740,13.939224979091163
2005,Slovakia,SVK,2,1.0,49035,40.78719282145406
2005,Slovenia,SVN,1,0.0,20273,49.3266906723228
2005,Somalia,SOM,9,227.0,637657,14.114171098255017
2005,South Africa,ZAF,9,112.0,1219090,7.3825558408320955
2005,South Korea,KOR,7,53.0,99720,70.19655034095467
2005,Spain,ESP,3,38.0,505370,5.936244731582801
2005,Sri Lanka,LKA,2,39.0,65610,30.483158055174513
2005,Sudan,SDN,9,743.0,1861484,4.834852193196396
2005,Sweden,SWE,2,7.0,450295,4.441532772959949
2005,Switzerland,CHE,3,18.0,41277,72.6797005596337
2005,Syria,SYR,3,62.0,185180,16.200453612701157
2005,Tajikistan,TJK,4,45.0,144100,27.758501040943788
2005,Tanzania,TZA,4,25.0,947300,4.222527182518737
2005,Thailand,THA,9,113.0,513120,17.53975678203929
2005,The Bahamas,BHS,1,1.0,13880,72.04610951008645
2005,Trinidad and Tobago,TTO,1,0.0,5128,195.00780031201248
2005,Turkey,TUR,10,68.0,783562,12.762231961223234
2005,Uganda,UGA,7,65.0,241038,29.041064064587328
2005,Ukraine,UKR,3,13.0,603550,4.970590671858172
2005,United Kingdom,GBR,4,11.0,243610,16.41968720495875
2005,United States,USA,22,2072.0,9833517,2.237246348381764
2005,Uruguay,URY,2,18.0,176215,11.349771585846835
2005,Uzbekistan,UZB,1,0.0,447400,2.235136343316942
2005,Vanuatu,VUT,1,0.0,12189,82.0411846747067
2005,Venezuela,VEN,9,331.0,912050,9.867880050435831
2005,Vietnam,VNM,16,418.0,331210,48.30772017753087
2005,Yemen,YEM,4,87.0,527968,7.576216740408509
2005,Zambia,ZMB,7,132.0,752618,9.300867106553392
2005,Zimbabwe,ZWE,4,119.0,390757,10.236540868109849
2006,Afghanistan,AFG,15,408.0,652230,22.998022170093375
2006,Algeria,DZA,4,37.0,2381741,1.6794437346462106
2006,Angola,AGO,4,2440.0,1246700,3.208470361755033
2006,Argentina,ARG,2,12.0,2780400,0.719320961012804
2006,Australia,AUS,8,4.0,7741220,1.0334288393819062
2006,Austria,AUT,1,0.0,83871,11.923072337279871
2006,Bahrain,BHR,2,69.0,765,2614.37908496732
2006,Bangladesh,BGD,15,384.0,148460,101.03731644887512
2006,Belarus,BLR,1,5.0,207600,4.8169556840077075
2006,Belgium,BEL,1,940.0,30528,32.75681341719078
2006,Benin,BEN,1,54.0,112622,8.879259824900995
2006,Bolivia,BOL,4,91.0,1098581,3.6410606045434974
2006,Botswana,BWA,1,470.0,581730,1.719010537534595
2006,Brazil,BRA,5,227.0,8515770,0.5871459656613554
2006,Bulgaria,BGR,4,18.0,110879,36.07536143002733
2006,Burkina Faso,BFA,6,855.0,274200,21.88183807439825
2006,Burundi,BDI,7,22.0,27830,251.5271289974847
2006,Cambodia,KHM,3,5.0,181035,16.571381224625075
2006,Cameroon,CMR,5,190.0,475440,10.516574120814404
2006,Canada,CAN,5,1.0,9984670,0.5007676768486089
2006,Central African Republic,CAF,1,11.0,622984,1.6051776610635264
2006,Chad,TCD,2,72.0,1284000,1.5576323987538943
2006,Chile,CHL,2,38.0,756096,2.645166751312003
2006,China,CHN,81,3081.0,9596960,8.440172721361765
2006,Colombia,COL,3,150.0,1138910,2.634097514289979
2006,Comoros,COM,4,41.0,2235,1789.7091722595078
2006,Croatia,HRV,1,0.0,56594,17.669717637912147
2006,Cuba,CUB,2,2.0,110860,18.040772145047807
2006,Czech Republic,CZE,2,6.0,78867,25.35914894696134
2006,Democratic Republic of the Congo,COD,18,381.0,2344858,7.676371021187637
2006,Djibouti,DJI,2,132.0,23200,86.20689655172413
2006,East Timor,TLS,1,0.0,14874,67.2314105149926
2006,Ecuador,ECU,4,67.0,283561,14.106312222061566
2006,Egypt,EGY,15,1278.0,1001450,14.978281491836837
2006,El Salvador,SLV,2,1.0,21041,95.05251651537473
2006,Equatorial Guinea,GNQ,1,0.0,28051,35.6493529642437
2006,Estonia,EST,1,3.0,45228,22.11019722295923
2006,Eswatini,SWZ,1,1.0,17364,57.590416954618746
2006,Ethiopia,ETH,10,1319.0,1104300,9.055510278004165
2006,Fiji,FJI,2,4.0,18274,109.44511327569225
2006,France,FRA,4,1406.0,643801,6.213100010717597
2006,Georgia,GEO,1,0.0,69700,14.347202295552368
2006,Germany,DEU,8,61.0,357022,22.407582725994477
2006,Ghana,GHA,2,162.0,238533,8.384584103666997
2006,Greece,GRC,3,4.0,131957,22.73467872109854
2006,Guatemala,GTM,4,81.0,108889,36.734656393207764
2006,Guinea,GIN,6,172.0,245857,24.404430217565498
2006,Guinea-Bissau,GNB,2,0.0,36125,55.363321799307954
2006,Guyana,GUY,1,0.0,214969,4.65183352018198
2006,Haiti,HTI,3,16.0,27750,108.10810810810811
2006,Honduras,HND,1,4.0,112090,8.92140244446427
2006,Hungary,HUN,3,47.0,93028,32.24835533387797
2006,India,IND,37,1997.0,3287263,11.255564279462885
2006,Indonesia,IDN,31,8076.0,1904569,16.27664841756849
2006,Iran,IRN,12,258.0,1648195,7.28069190842103
2006,Iraq,IRQ,4,106.0,438317,9.125815334563796
2006,Italy,ITA,4,18.0,301340,13.274042609676776
2006,Jamaica,JAM,2,4.0,10991,181.96706396142298
2006,Japan,JPN,6,72.0,377944,15.875367779353555
2006,Jordan,JOR,1,10.0,89342,11.192943968122496
2006,Kazakhstan,KAZ,1,41.0,2724900,0.366985944438328
2006,Kenya,KEN,15,522.0,580367,25.845714866627496
2006,Kyrgyzstan,KGZ,2,4.0,199951,10.002450600397097
2006,Latvia,LVA,1,40.0,64589,15.482512502128845
2006,Lithuania,LTU,1,0.0,65300,15.313935681470138
2006,Madagascar,MDG,2,4.0,587041,3.4069170637144595
2006,Malawi,MWI,3,28.0,118484,25.319874413422912
2006,Malaysia,MYS,4,6.0,329847,12.126834562691187
2006,Mali,MLI,8,82.0,1240192,6.450614098462174
2006,Malta,MLT,2,28.0,316,6329.113924050633
2006,Mauritania,MRT,3,26.0,1030700,2.910643252158727
2006,Mauritius,MUS,1,0.0,2040,490.19607843137254
2006,Mexico,MEX,11,199.0,1964375,5.599745466115176
2006,Moldova,MDA,1,13.0,33851,29.541224779179345
2006,Morocco,MAR,11,153.0,446550,24.633299742470047
2006,Mozambique,MOZ,3,47.0,799380,3.7529085040906702
2006,Myanmar,MMR,2,59.0,676578,2.9560523694237766
2006,Namibia,NAM,3,15.0,824292,3.639486977915593
2006,Nepal,NPL,8,278.0,147181,54.35484199726867
2006,Netherlands,NLD,1,1000.0,41543,24.071444045928317
2006,New Zealand,NZL,1,0.0,268838,3.7197122430608767
2006,Nicaragua,NIC,1,44.0,130370,7.670476336580501
2006,Niger,NER,5,86.0,1267000,3.9463299131807417
2006,Nigeria,NGA,22,940.0,923768,23.815503459743137
2006,North Korea,PRK,3,282.0,120538,24.888416930760425
2006,North Macedonia,MKD,1,0.0,25713,38.89083343056041
2006,Pakistan,PAK,13,642.0,796095,16.329709393979364
2006,Panama,PAN,4,29.0,75420,53.03632988597189
2006,Papua New Guinea,PNG,6,16.0,462840,12.963443090484834
2006,Paraguay,PRY,1,17.0,406752,2.4585005113681064
2006,Peru,PER,11,177.0,1285216,8.558872594178721
2006,Philippines,PHL,25,3081.0,300000,83.33333333333333
2006,Poland,POL,3,88.0,312685,9.594320162463822
2006,Portugal,PRT,2,41.0,92212,21.68915108662647
2006,Republic of the Congo,COG,2,56.0,342000,5.847953216374269
2006,Romania,ROU,9,157.0,238391,37.75310309533497
2006,Russia,RUS,14,548.0,17098240,0.8187977242102111
2006,Rwanda,RWA,2,59.0,26338,75.93591009188245
2006,Saudi Arabia,SAU,3,442.0,2149690,1.395550056054594
2006,Senegal,SEN,3,126.0,196722,15.249946625186812
2006,Seychelles,SYC,1,0.0,455,2197.802197802198
2006,Sierra Leone,SLE,1,11.0,71740,13.939224979091163
2006,Slovakia,SVK,2,1.0,49035,40.78719282145406
2006,Somalia,SOM,11,258.0,637657,17.250653564533913
2006,South Africa,ZAF,11,140.0,1219090,9.02312380546145
2006,South Korea,KOR,2,61.0,99720,20.056157240272764
2006,Spain,ESP,4,68.0,505370,7.9149929754437345
2006,Sri Lanka,LKA,1,25.0,65610,15.241579027587257
2006,Sudan,SDN,9,1189.0,1861484,4.834852193196396
2006,Suriname,SUR,1,3.0,163820,6.104260774020267
2006,Switzerland,CHE,2,1.0,41277,48.45313370642246
2006,Syria,SYR,3,28.0,185180,16.200453612701157
2006,Tajikistan,TJK,4,43.0,144100,27.758501040943788
2006,Tanzania,TZA,15,255.0,947300,15.834476934445266
2006,Thailand,THA,3,280.0,513120,5.846585594013096
2006,Togo,TGO,1,0.0,56785,17.610284406093157
2006,Tunisia,TUN,1,17.0,163610,6.112095837662734
2006,Turkey,TUR,8,192.0,783562,10.209785568978587
2006,Uganda,UGA,10,286.0,241038,41.4872343779819
2006,Ukraine,UKR,5,985.0,603550,8.284317786430288
2006,United States,USA,34,410.0,9833517,3.457562538408181
2006,Uzbekistan,UZB,1,15.0,447400,2.235136343316942
2006,Vanuatu,VUT,1,0.0,12189,82.0411846747067
2006,Venezuela,VEN,1,0.0,912050,1.0964311167150924
2006,Vietnam,VNM,12,598.0,331210,36.230790133148155
2006,Yemen,YEM,3,40.0,527968,5.682162555306382
2006,Zambia,ZMB,1,5.0,752618,1.3286953009361988
2006,Zimbabwe,ZWE,2,51.0,390757,5.118270434054924
2007,Afghanistan,AFG,8,336.0,652230,12.265611824049799
2007,Albania,ALB,2,0.0,28748,69.57005704744678
2007,Algeria,DZA,7,90.0,2381741,2.9390265356308682
