StartYear,Country,num_disasters,total_deaths
2007,Cameroon,6,191.0
2007,Canada,3,6.0
2007,Cape Verde,1,57.0
2007,Central African Republic,2,13.0
2007,Chad,3,29.0
2007,Chile,5,39.0
2007,China,62,2209.0
2007,Colombia,12,375.0
2007,Comoros,4,104.0
2007,Costa Rica,2,19.0
2007,Croatia,2,12.0
2007,Cuba,5,54.0
2007,Cyprus,1,4.0
2007,Czech Republic,1,4.0
2007,Democratic Republic of the Congo,13,584.0
2007,Denmark,1,0.0
2007,Djibouti,2,6.0
2007,Dominica,1,2.0
2007,Dominican Republic,5,175.0
2007,East Timor,3,1.0
2007,Ecuador,3,62.0
2007,Egypt,5,73.0
2007,El Salvador,2,2.0
2007,Eswatini,2,2.0
2007,Ethiopia,3,22.0
2007,Fiji,4,7.0
2007,France,4,31.0
2007,Gabon,2,12.0
2007,Germany,4,32.0
2007,Ghana,3,104.0
2007,Greece,6,130.0
2007,Guatemala,3,11.0
2007,Guinea,4,206.0
2007,Guinea-Bissau,1,29.0
2007,Haiti,8,178.0
2007,Honduras,4,7.0
2007,Hungary,1,500.0
2007,India,38,2717.0
2007,Indonesia,28,1387.0
2007,Iran,6,91.0
2007,Iraq,3,70.0
2007,Italy,4,48.0
2007,Jamaica,2,5.0
2007,Japan,8,87.0
2007,Kenya,9,106.0
2007,Kyrgyzstan,1,0.0
2007,Lebanon,1,1.0
2007,Lesotho,2,40.0
2007,Liberia,2,1.0
2007,Lithuania,1,25.0
2007,Madagascar,4,91.0
2007,Malawi,6,28.0
2007,Malaysia,3,102.0
2007,Maldives,1,0.0
2007,Mali,2,18.0
2007,Malta,2,32.0
2007,Mauritania,3,59.0
2007,Mauritius,1,2.0
2007,Mexico,13,210.0
2007,Moldova,1,0.0
2007,Mongolia,1,14.0
2007,Montenegro,1,0.0
2007,Morocco,2,65.0
2007,Mozambique,10,288.0
2007,Myanmar,7,86.0
2007,Namibia,2,14.0
2007,Nepal,4,275.0
2007,Netherlands,1,7.0
2007,New Zealand,1,0.0
2007,Nicaragua,2,187.0
2007,Niger,1,7.0
2007,Nigeria,20,814.0
2007,North Korea,3,720.0
2007,North Macedonia,2,1.0
2007,Oman,2,88.0
2007,Pakistan,13,988.0
2007,Palestinian National Authority,1,5.0
2007,Panama,3,5.0
2007,Papua New Guinea,1,172.0
2007,Paraguay,1,8.0
2007,Peru,6,727.0
2007,Philippines,18,184.0
2007,Poland,2,19.0
2007,Portugal,1,16.0
2007,Republic of the Congo,2,15.0
2007,Romania,6,80.0
2007,Russia,12,294.0
2007,Rwanda,2,30.0
2007,Saint Lucia,2,1.0
2007,Saudi Arabia,3,73.0
2007,Senegal,3,64.0
2007,Serbia,2,0.0
2007,Sierra Leone,4,190.0
2007,Slovakia,2,12.0
2007,Slovenia,2,6.0
2007,Solomon Islands,1,52.0
2007,Somalia,5,1180.0
2007,South Africa,13,198.0
2007,South Korea,4,37.0
2007,Spain,5,62.0
2007,Sri Lanka,4,55.0
2007,Sudan,4,734.0
2007,Switzerland,3,1.0
2007,Syria,2,46.0
2007,Tajikistan,4,49.0
2007,Tanzania,7,220.0
2007,Thailand,10,213.0
2007,The Bahamas,2,55.0
2007,Togo,3,71.0
2007,Tunisia,2,16.0
2007,Turkey,9,193.0
2007,Uganda,6,232.0
2007,Ukraine,8,147.0
2007,United Kingdom,5,27.0
2007,United States,26,366.0
2007,Uruguay,3,2.0
2007,Venezuela,1,29.0
2007,Vietnam,10,448.0
2007,Yemen,6,293.0
2007,Zambia,5,34.0
2007,Zimbabwe,7,140.0
2008,Afghanistan,5,1348.0
2008,Albania,2,38.0
2008,Algeria,3,124.0
2008,Angola,5,192.0
2008,Antigua and Barbuda,1,0.0
2008,Argentina,4,31.0
2008,Australia,5,8.0
2008,Austria,2,16.0
2008,Bangladesh,7,121.0
2008,Belgium,1,0.0
2008,Belize,2,8.0
2008,Benin,5,53.0
2008,Bolivia,8,121.0
2008,Bosnia and Herzegovina,1,11.0
2008,Botswana,1,2.0
2008,Brazil,10,417.0
2008,Bulgaria,1,10.0
2008,Burkina Faso,6,658.0
2008,Burundi,3,9.0
2008,Cameroon,4,76.0
2008,Canada,3,2.0
2008,Central African Republic,3,31.0
2008,Chad,3,22.0
2008,Chile,4,19.0
2008,China,64,89232.0
2008,Colombia,9,176.0
2008,Costa Rica,4,11.0
2008,Croatia,1,14.0
2008,Cuba,5,7.0
2008,Czech Republic,2,12.0
2008,Democratic Republic of the Congo,15,491.0
2008,Djibouti,1,0.0
2008,Dominican Republic,4,31.0
2008,Ecuador,2,55.0
2008,Egypt,13,350.0
2008,El Salvador,3,43.0
2008,Equatorial Guinea,2,23.0
2008,Eritrea,1,0.0
2008,Eswatini,1,0.0
2008,Ethiopia,5,65.0
2008,Federated States of Micronesia,1,0.0
2008,Fiji,1,7.0
2008,France,3,5.0
2008,Gabon,2,32.0
2008,Germany,5,28.0
2008,Ghana,2,25.0
2008,Greece,1,2.0
2008,Guatemala,6,138.0
2008,Guinea,3,27.0
2008,Guinea-Bissau,2,221.0
2008,Guyana,1,0.0
2008,Haiti,7,843.0
2008,Honduras,3,90.0
2008,Hungary,1,17.0
2008,India,24,2517.0
2008,Indonesia,20,206.0
2008,Iran,12,200.0
2008,Iraq,3,31.0
2008,Israel,1,24.0
2008,Italy,3,9.0
2008,Jamaica,2,13.0
2008,Japan,6,108.0
2008,Jordan,1,21.0
2008,Kazakhstan,2,31.0
2008,Kenya,10,127.0
2008,Kiribati,1,0.0
2008,Kyrgyzstan,3,139.0
2008,Lesotho,1,0.0
2008,Liberia,1,0.0
2008,Libya,1,140.0
2008,Madagascar,5,125.0
2008,Malawi,3,137.0
2008,Malaysia,2,0.0
2008,Mali,1,0.0
2008,Malta,1,10.0
2008,Marshall Islands,1,0.0
2008,Mexico,11,151.0
2008,Moldova,1,3.0
2008,Mongolia,2,52.0
2008,Morocco,6,148.0
2008,Mozambique,5,238.0
2008,Myanmar,2,138404.0
2008,Namibia,2,51.0
2008,Nepal,5,191.0
2008,Netherlands,1,0.0
2008,Nicaragua,3,30.0
2008,Niger,5,214.0
2008,Nigeria,15,404.0
2008,Norway,1,0.0
2008,Pakistan,6,302.0
2008,Palestinian National Authority,1,0.0
2008,Panama,3,39.0
2008,Papua New Guinea,3,10.0
2008,Paraguay,5,12.0
2008,Peru,7,143.0
2008,Philippines,24,1873.0
2008,Poland,3,104.0
2008,Portugal,1,2.0
2008,Republic of the Congo,2,26.0
2008,Romania,2,5.0
2008,Russia,3,121.0
2008,Rwanda,3,48.0
2008,Saint Kitts and Nevis,1,0.0
2008,Saudi Arabia,2,28.0
2008,Senegal,4,34.0
2008,Sierra Leone,1,170.0
2008,Slovenia,1,13.0
2008,Somalia,3,13.0
2008,South Africa,11,244.0
2008,South Korea,2,50.0
2008,South Sudan,3,17.0
2008,Spain,3,183.0
2008,Sri Lanka,4,57.0
2008,Sudan,8,141.0
2008,Suriname,2,22.0
2008,Syria,1,0.0
2008,Tajikistan,2,0.0
2008,Tanzania,6,104.0
2008,Thailand,8,71.0
2008,The Bahamas,2,0.0
2008,Togo,2,12.0
2008,Tunisia,1,20.0
2008,Turkey,7,88.0
2008,Uganda,5,126.0
2008,Ukraine,7,130.0
2008,United Arab Emirates,1,11.0
2008,United Kingdom,3,8.0
2008,United States,28,383.0
2008,Uzbekistan,1,8.0
2008,Vanuatu,1,0.0
2008,Venezuela,4,79.0
2008,Vietnam,12,436.0
2008,Yemen,3,133.0
2008,Zambia,4,194.0
2008,Zimbabwe,2,4290.0
2009,Afghanistan,8,140.0
2009,Albania,2,0.0
2009,Algeria,6,103.0
2009,Angola,6,210.0
2009,Argentina,6,29.0
2009,Australia,7,560.0
2009,Austria,4,3.0
2009,Azerbaijan,1,0.0
2009,Bangladesh,11,563.0
2009,Belgium,1,1.0
2009,Benin,4,60.0
2009,Bhutan,2,23.0
2009,Bolivia,2,19.0
2009,Bosnia and Herzegovina,3,1.0
2009,Botswana,3,0.0
2009,Brazil,14,466.0
2009,Bulgaria,1,17.0
2009,Burkina Faso,6,439.0
2009,Burundi,5,44.0
2009,Cambodia,3,46.0
2009,Cameroon,4,145.0
2009,Canada,4,18.0
2009,Cape Verde,2,9.0
2009,Central African Republic,3,4.0
2009,Chad,4,108.0
2009,Chile,2,24.0
2009,China,55,1144.0
2009,Colombia,4,83.0
2009,Comoros,3,184.0
2009,Costa Rica,1,31.0
2009,Cuba,1,14.0
2009,Czech Republic,2,15.0
2009,Democratic Republic of the Congo,15,673.0
2009,Djibouti,1,13.0
2009,Dominican Republic,3,32.0
2009,Ecuador,2,3.0
2009,Egypt,7,103.0
2009,El Salvador,3,282.0
2009,Ethiopia,2,135.0
2009,Fiji,2,14.0
2009,France,5,18.0
2009,Gabon,1,0.0
2009,Georgia,1,0.0
2009,Germany,4,16.0
2009,Ghana,4,78.0
2009,Greece,3,12.0
2009,Guatemala,3,36.0
2009,Guinea,2,15.0
2009,Guinea-Bissau,2,73.0
2009,Haiti,8,88.0
2009,Honduras,3,14.0
2009,India,24,2416.0
2009,Indonesia,21,2027.0
2009,Iran,6,234.0
2009,Iraq,2,13.0
2009,Italy,6,364.0
2009,Japan,8,105.0
2009,Kazakhstan,3,65.0
2009,Kenya,11,561.0
2009,Kuwait,1,44.0
2009,Kyrgyzstan,1,0.0
2009,Lebanon,1,44.0
2009,Liberia,2,2.0
2009,Libya,1,221.0
2009,Madagascar,4,27.0
2009,Malawi,4,88.0
2009,Malaysia,2,0.0
2009,Mali,2,35.0
2009,Mauritania,1,1.0
2009,Mexico,12,121.0
2009,Mongolia,2,31.0
2009,Montenegro,1,0.0
2009,Morocco,2,29.0
2009,Mozambique,6,229.0
2009,Myanmar,2,74.0
2009,Namibia,1,92.0
2009,Nepal,9,535.0
2009,Nicaragua,4,8.0
2009,Niger,3,172.0
2009,Nigeria,12,1994.0
2009,North Macedonia,1,15.0
2009,Pakistan,9,244.0
2009,Panama,2,22.0
2009,Papua New Guinea,5,224.0
2009,Paraguay,4,8.0
2009,Peru,17,799.0
2009,Philippines,29,1406.0
2009,Poland,5,349.0
2009,Portugal,1,0.0
2009,Qatar,1,30.0
2009,Republic of Ireland,1,0.0
2009,Romania,5,78.0
2009,Russia,9,365.0
2009,Samoa,1,148.0
2009,Saudi Arabia,1,161.0
2009,Senegal,1,6.0
2009,Serbia,2,0.0
2009,Sierra Leone,3,257.0
2009,Slovakia,2,32.0
2009,Solomon Islands,1,21.0
2009,Somalia,2,15.0
2009,South Africa,7,94.0
2009,South Korea,1,17.0
2009,South Sudan,1,0.0
2009,Spain,2,20.0
2009,Sri Lanka,4,349.0
2009,Sudan,2,31.0
2009,Switzerland,1,0.0
2009,Syria,2,22.0
2009,Tajikistan,1,21.0
2009,Tanzania,10,169.0
2009,Thailand,3,98.0
2009,Togo,2,19.0
2009,Tonga,2,84.0
2009,Tunisia,3,110.0
2009,Turkey,5,81.0
2009,Uganda,3,28.0
2009,Ukraine,3,45.0
2009,United Kingdom,4,24.0
2009,United States,20,221.0
2009,Uruguay,1,1.0
2009,Vanuatu,2,0.0
2009,Venezuela,2,18.0
2009,Vietnam,8,410.0
2009,Yemen,4,158.0
2009,Zambia,3,118.0
2009,Zimbabwe,4,117.0
2010,Afghanistan,9,520.0
2010,Albania,2,14.0
2010,Algeria,2,29.0
2010,Angola,3,25.0
2010,Antigua and Barbuda,1,0.0
2010,Argentina,2,57.0
2010,Australia,9,84.0
2010,Azerbaijan,1,3.0
2010,Bangladesh,13,370.0
2010,Barbados,2,0.0
2010,Belgium,5,36.0
2010,Belize,1,0.0
2010,Benin,4,71.0
2010,Bolivia,8,119.0
2010,Bosnia and Herzegovina,3,5.0
2010,Brazil,8,430.0
2010,Bulgaria,2,3.0
2010,Burkina Faso,2,857.0
2010,Burundi,3,9.0
2010,Cambodia,3,366.0
2010,Cameroon,6,592.0
2010,Canada,1,0.0
2010,Central African Republic,1,3.0
2010,Chad,4,263.0
2010,Chile,5,674.0
2010,China,61,7998.0
2010,Colombia,11,755.0
2010,Costa Rica,2,27.0
2010,Croatia,3,0.0
2010,Cuba,1,68.0
2010,Czech Republic,4,23.0
2010,Democratic Republic of the Congo,14,552.0
2010,Denmark,1,0.0
2010,Djibouti,1,0.0
2010,Dominican Republic,4,137.0
2010,Ecuador,7,112.0
2010,Egypt,4,69.0
2010,El Salvador,4,44.0
2010,Equatorial Guinea,1,0.0
2010,Ethiopia,3,35.0
2010,Fiji,1,2.0
2010,France,4,81.0
2010,Gabon,4,0.0
2010,Germany,6,41.0
2010,Ghana,4,142.0
2010,Greece,1,1.0
2010,Grenada,1,0.0
2010,Guatemala,7,246.0
2010,Guinea,3,27.0
2010,Guinea-Bissau,2,23.0
2010,Guyana,1,0.0
2010,Haiti,8,229566.0
2010,Honduras,5,211.0
2010,Hungary,2,10.0
2010,Iceland,1,0.0
2010,India,38,2161.0
2010,Indonesia,16,1374.0
2010,Iran,10,82.0
2010,Iraq,3,61.0
2010,Israel,2,46.0
2010,Italy,4,14.0
2010,Jamaica,1,15.0
2010,Japan,3,202.0
2010,Kazakhstan,2,44.0
2010,Kenya,5,261.0
2010,Kyrgyzstan,2,0.0
2010,Lebanon,1,90.0
2010,Liberia,2,12.0
2010,Libya,1,104.0
2010,Lithuania,2,9.0
2010,Luxembourg,1,0.0
2010,Madagascar,2,120.0
2010,Malawi,1,0.0
2010,Malaysia,1,26.0
2010,Mali,5,43.0
2010,Mauritania,3,13.0
2010,Mexico,16,294.0
2010,Moldova,1,1.0
2010,Montenegro,2,0.0
2010,Morocco,3,88.0
2010,Mozambique,5,133.0
2010,Myanmar,4,149.0
2010,Namibia,1,8.0
2010,Nepal,7,282.0
2010,Netherlands,1,0.0
2010,New Zealand,3,51.0
2010,Nicaragua,5,87.0
2010,Niger,4,108.0
2010,Nigeria,11,2245.0
2010,North Korea,4,30.0
2010,Oman,1,16.0
2010,Pakistan,14,2466.0
2010,Palestinian National Authority,1,0.0
2010,Panama,4,15.0
2010,Paraguay,1,12.0
2010,Peru,11,669.0
2010,Philippines,21,1205.0
2010,Poland,4,236.0
2010,Portugal,3,46.0
2010,Republic of the Congo,2,273.0
2010,Romania,3,90.0
2010,Russia,15,56100.0
2010,Rwanda,3,32.0
2010,Saint Lucia,3,14.0
2010,Saint Vincent and the Grenadines,2,0.0
2010,Saudi Arabia,2,24.0
2010,Senegal,2,2.0
2010,Serbia,6,9.0
2010,Sierra Leone,2,16.0
2010,Slovakia,3,126.0
2010,Solomon Islands,3,2.0
2010,Somalia,3,20011.0
2010,South Africa,6,139.0
2010,South Korea,3,68.0
2010,South Sudan,2,0.0
2010,Spain,3,17.0
2010,Sri Lanka,3,60.0
2010,Sudan,6,121.0
2010,Switzerland,2,0.0
2010,Tajikistan,5,121.0
2010,Tanzania,3,66.0
2010,Thailand,4,260.0
2010,Togo,4,96.0
2010,Trinidad and Tobago,1,0.0
2010,Turkey,6,146.0
2010,Uganda,5,501.0
2010,Ukraine,3,67.0
2010,United Arab Emirates,1,11.0
2010,United Kingdom,2,0.0
2010,United States,20,197.0
2010,Uruguay,2,16.0
2010,Venezuela,3,65.0
2010,Vietnam,9,285.0
2010,Yemen,6,83.0
2010,Zambia,2,9.0
2010,Zimbabwe,5,26.0
2011,Afghanistan,7,159.0
2011,Algeria,1,10.0
2011,Angola,5,147.0
2011,Argentina,5,48.0
2011,Australia,4,11.0
2011,Bangladesh,7,165.0
2011,Belgium,2,5.0
2011,Benin,2,15.0
2011,Bhutan,1,1.0
2011,Bolivia,6,123.0
2011,Botswana,1,0.0
2011,Brazil,13,1072.0
2011,Burkina Faso,3,36.0
2011,Burundi,4,24.0
2011,Cambodia,1,247.0
2011,Cameroon,4,713.0
2011,Canada,5,20.0
2011,Central African Republic,5,55.0
2011,Chad,2,557.0
2011,Chile,5,22.0
2011,China,48,1375.0
2011,Colombia,6,368.0
2011,Comoros,1,120.0
2011,Costa Rica,1,4.0
2011,Cuba,1,45.0
2011,Cyprus,1,13.0
2011,Democratic Republic of the Congo,16,1049.0
2011,Dominica,1,0.0
2011,Dominican Republic,4,12.0
2011,Ecuador,2,7.0
2011,Egypt,6,106.0
2011,El Salvador,1,35.0
2011,Estonia,1,10.0
2011,Ethiopia,2,0.0
2011,France,2,6.0
2011,Gabon,1,13.0
2011,Georgia,1,7.0
2011,Germany,2,14.0
2011,Ghana,5,155.0
2011,Greece,2,43.0
2011,Guatemala,8,97.0
2011,Guinea,3,56.0
2011,Haiti,5,51.0
2011,Honduras,2,47.0
2011,Hungary,1,14.0
2011,India,26,1495.0
2011,Indonesia,22,566.0
2011,Iran,5,140.0
2011,Iraq,1,6.0
2011,Italy,8,272.0
2011,Japan,7,19976.0
2011,Kazakhstan,1,2.0
2011,Kenya,13,206.0
2011,Kyrgyzstan,1,0.0
2011,Lesotho,3,26.0
2011,Libya,1,100.0
2011,Madagascar,2,46.0
2011,Malawi,3,4.0
2011,Malaysia,2,18.0
2011,Maldives,1,4.0
2011,Mali,5,104.0
2011,Mauritania,3,22.0
2011,Mauritius,1,11.0
2011,Mexico,14,153.0
2011,Morocco,3,106.0
2011,Mozambique,5,87.0
2011,Myanmar,3,240.0
2011,Namibia,1,108.0
2011,Nepal,11,309.0
2011,New Zealand,3,182.0
2011,Nicaragua,1,17.0
2011,Niger,4,64.0
2011,Nigeria,13,1034.0
2011,North Korea,3,74.0
2011,Norway,1,4.0
2011,Oman,1,14.0
2011,Pakistan,7,646.0
2011,Panama,2,0.0
2011,Papua New Guinea,2,28.0
2011,Paraguay,3,44.0
2011,Peru,11,193.0
2011,Philippines,41,2042.0
2011,Poland,1,26.0
2011,Republic of Ireland,1,2.0
2011,Republic of the Congo,3,65.0
2011,Russia,11,308.0
2011,Rwanda,3,41.0
2011,Saint Vincent and the Grenadines,1,0.0
2011,Saudi Arabia,2,24.0
2011,Senegal,3,15.0
2011,Sierra Leone,2,41.0
2011,Solomon Islands,1,0.0
2011,Somalia,1,0.0
2011,South Africa,11,156.0
2011,South Korea,5,143.0
2011,Spain,3,33.0
2011,Sri Lanka,5,254.0
2011,Sudan,4,259.0
2011,Switzerland,1,0.0
2011,Syria,1,25.0
2011,Tajikistan,2,0.0
2011,Tanzania,8,319.0
2011,Thailand,7,935.0
2011,The Bahamas,1,0.0
2011,Togo,1,36.0
2011,Tonga,1,0.0
2011,Tunisia,2,150.0
2011,Turkey,7,700.0
2011,Turkmenistan,1,15.0
2011,Tuvalu,1,0.0
2011,Uganda,4,69.0
2011,Ukraine,3,54.0
2011,United States,25,833.0
2011,Uzbekistan,1,13.0
2011,Vanuatu,2,0.0
2011,Venezuela,5,31.0
2011,Vietnam,9,201.0
2011,Yemen,6,279.0
2011,Zambia,4,89.0
2011,Zimbabwe,7,119.0
2012,Afghanistan,12,429.0
2012,Albania,2,18.0
2012,Algeria,3,83.0
2012,Angola,2,16.0
2012,Argentina,7,107.0
2012,Australia,3,79.0
2012,Austria,1,5.0
2012,Azerbaijan,3,5.0
2012,Bahrain,1,10.0
2012,Bangladesh,11,764.0
2012,Belarus,1,0.0
2012,Belgium,1,3.0
2012,Benin,2,21.0
2012,Bolivia,3,43.0
2012,Bosnia and Herzegovina,1,4.0
2012,Brazil,8,92.0
2012,Bulgaria,4,38.0
2012,Burkina Faso,4,53.0
2012,Cambodia,1,14.0
2012,Cameroon,3,25.0
2012,Canada,4,11.0
2012,Central African Republic,4,28.0
2012,Chad,4,108.0
2012,Chile,4,9.0
2012,China,43,1092.0
2012,Colombia,6,106.0
2012,Comoros,3,40.0
2012,Costa Rica,2,8.0
2012,Croatia,3,7.0
2012,Cuba,3,14.0
2012,Czech Republic,2,32.0
2012,Democratic Republic of the Congo,6,718.0
2012,Dominican Republic,6,231.0
2012,Ecuador,5,72.0
2012,Egypt,5,166.0
2012,Estonia,1,1.0
2012,Ethiopia,1,0.0
2012,Fiji,3,17.0
2012,France,1,12.0
2012,Gabon,1,1.0
2012,Georgia,2,5.0
2012,Germany,3,20.0
2012,Ghana,3,86.0
2012,Greece,3,33.0
2012,Guatemala,3,44.0
2012,Guinea,5,215.0
2012,Guinea-Bissau,1,29.0
2012,Haiti,8,207.0
2012,Honduras,3,379.0
2012,Hungary,1,16.0
2012,India,19,1026.0
2012,Indonesia,19,295.0
2012,Iran,8,391.0
2012,Iraq,1,4.0
2012,Italy,9,136.0
2012,Jamaica,1,1.0
2012,Japan,8,186.0
2012,Kazakhstan,4,43.0
2012,Kenya,2,101.0
2012,Kyrgyzstan,2,16.0
2012,Latvia,1,10.0
2012,Libya,1,55.0
2012,Lithuania,2,30.0
2012,Madagascar,3,112.0
2012,Malawi,5,51.0
2012,Mauritania,1,10.0
2012,Mexico,6,124.0
2012,Moldova,3,21.0
2012,Montenegro,2,1.0
2012,Morocco,4,80.0
2012,Mozambique,3,33.0
2012,Myanmar,2,40.0
2012,Namibia,1,0.0
2012,Nepal,5,138.0
2012,Netherlands,3,13.0
2012,New Zealand,2,14.0
2012,Nicaragua,1,9.0
2012,Niger,3,188.0
2012,Nigeria,11,774.0
2012,North Korea,3,147.0
2012,North Macedonia,1,1.0
2012,Pakistan,11,1125.0
2012,Palau,1,0.0
2012,Palestinian National Authority,1,0.0
2012,Panama,2,6.0
2012,Papua New Guinea,3,311.0
2012,Paraguay,3,5.0
2012,Peru,12,405.0
2012,Philippines,24,2457.0
2012,Poland,5,290.0
2012,Qatar,1,19.0
2012,Republic of the Congo,5,342.0
2012,Romania,1,86.0
2012,Russia,15,520.0
2012,Rwanda,1,5.0
2012,Samoa,1,12.0
2012,Saudi Arabia,3,67.0
2012,Senegal,3,52.0
2012,Serbia,3,25.0
2012,Sierra Leone,1,300.0
2012,Slovakia,1,5.0
2012,Slovenia,1,0.0
2012,Solomon Islands,1,0.0
2012,Somalia,4,86.0
2012,South Africa,9,100.0
2012,South Korea,4,27.0
2012,South Sudan,2,47.0
2012,Spain,2,14.0
2012,Sri Lanka,3,53.0
2012,Sudan,9,307.0
2012,Switzerland,3,39.0
2012,Tajikistan,3,3.0
2012,Tanzania,2,154.0
2012,Thailand,3,12.0
2012,The Bahamas,2,25.0
2012,Turkey,5,122.0
2012,Uganda,7,203.0
2012,Ukraine,4,209.0
2012,United Kingdom,5,8.0
2012,United States,25,318.0
2012,Venezuela,2,48.0
2012,Vietnam,5,107.0
2012,Yemen,1,15.0
2012,Zambia,3,47.0
2012,Zimbabwe,1,15.0
2013,Afghanistan,8,228.0
2013,Angola,2,25.0
2013,Argentina,6,92.0
2013,Armenia,2,0.0
2013,Australia,4,22.0
2013,Austria,1,4.0
2013,Bahrain,1,13.0
2013,Bangladesh,5,1191.0
2013,Belarus,1,4.0
2013,Belgium,3,11.0
2013,Benin,5,28.0
2013,Bolivia,6,167.0
2013,Botswana,1,12.0
2013,Brazil,8,383.0
2013,Burkina Faso,2,16.0
2013,Cambodia,1,200.0
2013,Cameroon,1,0.0
2013,Canada,5,61.0
2013,Central African Republic,4,62.0
2013,Chile,2,16.0
2013,China,54,1797.0
2013,Colombia,3,98.0
2013,Comoros,1,35.0
2013,Costa Rica,1,3.0
2013,Cuba,1,2.0
2013,Czech Republic,1,15.0
2013,Democratic Republic of the Congo,1,16.0
2013,Denmark,2,2.0
2013,Dominican Republic,1,0.0
2013,Ecuador,5,36.0
2013,Egypt,7,134.0
2013,El Salvador,1,0.0
2013,Ethiopia,4,110.0
2013,France,4,10.0
2013,Gabon,1,30.0
2013,Georgia,3,0.0
2013,Germany,4,11.0
2013,Ghana,3,40.0
2013,Greece,1,12.0
2013,Guatemala,3,52.0
2013,Guinea,3,25.0
2013,Haiti,2,28.0
2013,Honduras,1,27.0
2013,Hungary,3,0.0
2013,India,27,7665.0
2013,Indonesia,20,265.0
2013,Iran,6,128.0
2013,Iraq,1,11.0
2013,Israel,1,4.0
2013,Italy,5,487.0
2013,Japan,12,430.0
2013,Jordan,1,17.0
2013,Kazakhstan,1,21.0
2013,Kenya,8,223.0
2013,Latvia,1,54.0
2013,Liberia,1,10.0
2013,Libya,3,41.0
2013,Madagascar,4,178.0
2013,Malawi,1,3.0
2013,Malaysia,4,104.0
2013,Mali,4,122.0
2013,Malta,1,27.0
2013,Marshall Islands,1,0.0
2013,Mauritania,2,18.0
2013,Mauritius,1,11.0
2013,Mexico,11,337.0
2013,Montenegro,1,13.0
2013,Morocco,3,39.0
2013,Mozambique,2,121.0
2013,Myanmar,7,221.0
2013,Namibia,4,50.0
2013,Nepal,4,259.0
2013,Netherlands,3,2.0
2013,New Zealand,3,0.0
2013,Nicaragua,2,30.0
2013,Niger,3,44.0
2013,Nigeria,11,421.0
2013,North Korea,1,51.0
2013,North Macedonia,1,1.0
2013,Pakistan,9,797.0
2013,Palau,1,0.0
2013,Palestinian National Authority,2,6.0
2013,Panama,1,0.0
2013,Papua New Guinea,1,0.0
2013,Paraguay,3,0.0
2013,Peru,11,233.0
2013,Philippines,16,7909.0
2013,Poland,2,29.0
2013,Portugal,4,21.0
2013,Republic of the Congo,1,16.0
2013,Romania,1,9.0
2013,Russia,11,214.0
2013,Saint Lucia,1,6.0
2013,Saint Vincent and the Grenadines,1,12.0
2013,Saudi Arabia,2,39.0
2013,Senegal,3,49.0
2013,Serbia,2,0.0
2013,Seychelles,1,0.0
2013,Sierra Leone,2,18.0
2013,Slovakia,1,1.0
2013,Solomon Islands,3,18.0
2013,Somalia,3,169.0
2013,South Africa,9,141.0
2013,South Sudan,3,99.0
2013,Spain,3,79.0
2013,Sri Lanka,4,117.0
2013,Sudan,7,288.0
2013,Sweden,1,7.0
2013,Switzerland,2,0.0
2013,Tajikistan,1,0.0
2013,Tanzania,3,84.0
2013,Thailand,8,204.0
2013,The Bahamas,2,30.0
2013,Togo,1,7.0
2013,Turkey,3,35.0
2013,Uganda,5,72.0
2013,Ukraine,1,2.0
2013,United Arab Emirates,1,22.0
2013,United Kingdom,6,783.0
2013,United States,30,230.0
2013,Venezuela,1,16.0
2013,Vietnam,12,249.0
2013,Yemen,4,76.0
2013,Zambia,2,53.0
2013,Zimbabwe,3,146.0
2014,Afghanistan,3,575.0
2014,Algeria,4,113.0
2014,Angola,1,26.0
2014,Argentina,6,56.0
2014,Australia,4,141.0
2014,Bangladesh,7,320.0
2014,Belarus,1,2.0
2014,Belgium,1,0.0
2014,Bolivia,3,112.0
2014,Bosnia and Herzegovina,4,26.0
2014,Brazil,10,83.0
2014,Bulgaria,6,36.0
2014,Burkina Faso,1,0.0
2014,Burundi,1,96.0
2014,Cambodia,1,45.0
2014,Cameroon,3,111.0
2014,Canada,3,32.0
2014,Cape Verde,1,0.0
2014,Central African Republic,4,149.0
2014,Chile,3,18.0
2014,China,52,1957.0
2014,Colombia,11,181.0
2014,Comoros,2,0.0
2014,Croatia,2,3.0
2014,Democratic Republic of the Congo,13,548.0
2014,Dominican Republic,1,1.0
2014,East Timor,1,2.0
2014,Ecuador,5,56.0
2014,Egypt,10,214.0
2014,El Salvador,1,4.0
2014,Eswatini,1,11.0
2014,France,7,22.0
2014,Georgia,1,0.0
2014,Germany,3,19.0
2014,Ghana,1,249.0
2014,Greece,7,86.0
2014,Guatemala,5,6.0
2014,Guinea,4,2627.0
2014,Guinea-Bissau,1,21.0
2014,Haiti,7,87.0
2014,Honduras,4,18.0
2014,Hungary,1,0.0
2014,India,32,1468.0
2014,Indonesia,18,551.0
2014,Iran,4,77.0
2014,Italy,9,178.0
2014,Jamaica,1,0.0
2014,Japan,13,301.0
2014,Kazakhstan,1,5.0
2014,Kenya,2,72.0
2014,Kiribati,1,0.0
2014,Kyrgyzstan,1,0.0
2014,Lesotho,1,0.0
2014,Liberia,1,4810.0
2014,Libya,9,389.0
2014,Madagascar,2,17.0
2014,Malaysia,7,337.0
2014,Maldives,1,0.0
