DisNo,DisasterGroup,DisasterSubgroup,DisasterType,Country,Subregion,Region,StartYear,TotalDeaths
2006-0007-IDN,Natural,Hydrological,Mass movement (wet),Indonesia,South-eastern Asia,Asia,2006,156.0
2006-0008-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2006,0.0
2006-0009-SAU,Technological,Miscellaneous accident,Collapse (Miscellaneous),Saudi Arabia,Western Asia,Asia,2006,76.0
2006-0010-GIN,Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2006,19.0
2006-0011-IRN,Technological,Transport,Air,Iran,Southern Asia,Asia,2006,13.0
2006-0012-TJK,Technological,Miscellaneous accident,Fire (Miscellaneous),Tajikistan,Central Asia,Asia,2006,18.0
2006-0013-TUR,Technological,Transport,Road,Turkey,Western Asia,Asia,2006,12.0
2006-0014-IRQ,Technological,Transport,Air,Iraq,Western Asia,Asia,2006,12.0
2006-0015-BOL,Natural,Hydrological,Flood,Bolivia,Latin America and the Caribbean,Americas,2006,0.0
2006-0017-MAR,Technological,Transport,Road,Morocco,Northern Africa,Africa,2006,25.0
2006-0018-SAU,Technological,Miscellaneous accident,Miscellaneous accident (General),Saudi Arabia,Western Asia,Asia,2006,345.0
2006-0019-RUS,Technological,Transport,Rail,Russia,Eastern Europe,Europe,2006,21.0
2006-0020-BGD,Technological,Transport,Road,Bangladesh,Southern Asia,Asia,2006,18.0
2006-0021-AFG,Natural,Hydrological,Mass movement (wet),Afghanistan,Southern Asia,Asia,2006,13.0
2006-0022-RWA,Natural,Biological,Epidemic,Rwanda,Sub-Saharan Africa,Africa,2006,35.0
2006-0023-AGO,Natural,Hydrological,Flood,Angola,Sub-Saharan Africa,Africa,2006,0.0
2006-0024-NAM,Natural,Hydrological,Flood,Namibia,Sub-Saharan Africa,Africa,2006,0.0
2006-0026-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2006,15.0
2006-0027-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2006,11.0
2006-0028-RUS,Technological,Transport,Water,Russia,Eastern Europe,Europe,2006,11.0
2006-0029-AFG,Natural,Meteorological,Storm,Afghanistan,Southern Asia,Asia,2006,29.0
2006-0030-TZA,Technological,Transport,Water,Tanzania,Sub-Saharan Africa,Africa,2006,18.0
2006-0031-HUN,Technological,Transport,Air,Hungary,Eastern Europe,Europe,2006,42.0
2006-0032-IND,Technological,Transport,Road,India,Southern Asia,Asia,2006,52.0
2006-0033-BOL,Technological,Transport,Road,Bolivia,Latin America and the Caribbean,Americas,2006,37.0
2006-0034-KEN,Technological,Industrial accident,Collapse (Industrial),Kenya,Sub-Saharan Africa,Africa,2006,20.0
2006-0036-BRA,Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2006,33.0
2006-0037-MYS,Natural,Hydrological,Flood,Malaysia,South-eastern Asia,Asia,2006,0.0
2006-0038-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2006,12.0
2006-0039-BOL,Natural,Hydrological,Flood,Bolivia,Latin America and the Caribbean,Americas,2006,25.0
2006-0040-PHL,Natural,Hydrological,Flood,Philippines,South-eastern Asia,Asia,2006,4.0
2006-0041-GUY,Natural,Hydrological,Flood,Guyana,Latin America and the Caribbean,Americas,2006,0.0
2006-0043-AUS,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2006,0.0
2006-0045-AFG,Natural,Hydrological,Mass movement (wet),Afghanistan,Southern Asia,Asia,2006,15.0
2006-0046-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,20.0
2006-0047-POL,Technological,Miscellaneous accident,Collapse (Miscellaneous),Poland,Eastern Europe,Europe,2006,65.0
2006-0048-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,36.0
2006-0049-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,14.0
2006-0050-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,23.0
2006-0051-BDI,Natural,Meteorological,Storm,Burundi,Sub-Saharan Africa,Africa,2006,0.0
2006-0052-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2006,36.0
2006-0053-TJK,Natural,Hydrological,Mass movement (wet),Tajikistan,Central Asia,Asia,2006,21.0
2006-0054-MWI,Natural,Biological,Epidemic,Malawi,Sub-Saharan Africa,Africa,2006,20.0
2006-0055-PER,Technological,Transport,Water,Peru,Latin America and the Caribbean,Americas,2006,34.0
2006-0056-NER,Technological,Miscellaneous accident,Explosion (Miscellaneous),Niger,Sub-Saharan Africa,Africa,2006,0.0
2006-0057-AUS,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,2006,3.0
2006-0059-PNG,Natural,Hydrological,Mass movement (wet),Papua New Guinea,Melanesia,Oceania,2006,14.0
2006-0060-COD,Natural,Biological,Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,34.0
2006-0061-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2006,0.0
2006-0062-BGD,Technological,Transport,Road,Bangladesh,Southern Asia,Asia,2006,13.0
2006-0063-EGY,Technological,Transport,Water,Egypt,Northern Africa,Africa,2006,1028.0
2006-0064-PHL,Technological,Miscellaneous accident,Miscellaneous accident (General),Philippines,South-eastern Asia,Asia,2006,74.0
2006-0065-IRQ,Natural,Hydrological,Flood,Iraq,Western Asia,Asia,2006,0.0
2006-0066-DJI,Technological,Transport,Water,Djibouti,Sub-Saharan Africa,Africa,2006,23.0
2006-0067-BGD,Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Southern Asia,Asia,2006,0.0
2006-0068-AFG,Natural,Meteorological,Storm,Afghanistan,Southern Asia,Asia,2006,42.0
2006-0069-IDN,Natural,Hydrological,Mass movement (wet),Indonesia,South-eastern Asia,Asia,2006,11.0
2006-0071-FJI,Natural,Hydrological,Flood,Fiji,Melanesia,Oceania,2006,4.0
2006-0073-FJI,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,2006,0.0
2006-0074-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2006,19.0
2006-0075-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2006,11.0
2006-0076-SDN,Natural,Biological,Epidemic,Sudan,Northern Africa,Africa,2006,24.0
2006-0077-SDN,Natural,Biological,Epidemic,Sudan,Northern Africa,Africa,2006,476.0
2006-0078-TZA,Technological,Transport,Water,Tanzania,Sub-Saharan Africa,Africa,2006,11.0
2006-0079-ITA,Technological,Transport,Road,Italy,Southern Europe,Europe,2006,12.0
2006-0080-MOZ,Natural,Biological,Epidemic,Mozambique,Sub-Saharan Africa,Africa,2006,27.0
2006-0082-PNG,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,2006,1.0
2006-0083-CAF,Technological,Transport,Road,Central African Republic,Sub-Saharan Africa,Africa,2006,11.0
2006-0084-SDN,Technological,Transport,Air,Sudan,Northern Africa,Africa,2006,20.0
2006-0087-PHL,Natural,Hydrological,Mass movement (wet),Philippines,South-eastern Asia,Asia,2006,11.0
2006-0088-DZA,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,2006,1.0
2006-0089-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2006,3.0
2006-0090-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2006,28.0
2006-0091-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2006,17.0
2006-0093-ECU,Natural,Hydrological,Flood,Ecuador,Latin America and the Caribbean,Americas,2006,16.0
2006-0095-YEM,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,2006,5.0
2006-0096-PHL,Natural,Hydrological,Mass movement (wet),Philippines,South-eastern Asia,Asia,2006,1126.0
2006-0097-CHN,Technological,Transport,Water,China,Eastern Asia,Asia,2006,31.0
2006-0098-RUS,Technological,Miscellaneous accident,Collapse (Miscellaneous),Russia,Eastern Europe,Europe,2006,66.0
2006-0099-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2006,39.0
2006-0100-MOZ,Natural,Geophysical,Earthquake,Mozambique,Sub-Saharan Africa,Africa,2006,4.0
2006-0101-MEX,Technological,Industrial accident,Explosion (Industrial),Mexico,Latin America and the Caribbean,Americas,2006,65.0
2006-0102-GNB,Technological,Miscellaneous accident,Fire (Miscellaneous),Guinea-Bissau,Sub-Saharan Africa,Africa,2006,0.0
2006-0103-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,15.0
2006-0104-BGD,Technological,Industrial accident,Fire (Industrial),Bangladesh,Southern Asia,Asia,2006,52.0
2006-0105-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2006,23.0
2006-0108-NAM,Natural,Hydrological,Flood,Namibia,Sub-Saharan Africa,Africa,2006,5.0
2006-0113-MYS,Natural,Hydrological,Flood,Malaysia,South-eastern Asia,Asia,2006,0.0
2006-0113-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2006,0.0
2006-0114-TUR,Technological,Transport,Road,Turkey,Western Asia,Asia,2006,23.0
2006-0115-MWI,Natural,Hydrological,Flood,Malawi,Sub-Saharan Africa,Africa,2006,3.0
2006-0116-UGA,Technological,Miscellaneous accident,Collapse (Miscellaneous),Uganda,Sub-Saharan Africa,Africa,2006,28.0
2006-0117-MRT,Technological,Transport,Water,Mauritania,Sub-Saharan Africa,Africa,2006,19.0
2006-0118-MAR,Technological,Transport,Road,Morocco,Northern Africa,Africa,2006,10.0
2006-0119-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2006,30.0
2006-0120-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2006,36.0
2006-0121-AGO,Technological,Transport,Air,Angola,Sub-Saharan Africa,Africa,2006,18.0
2006-0122-BGD,Technological,Miscellaneous accident,Collapse (Miscellaneous),Bangladesh,Southern Asia,Asia,2006,20.0
2006-0123-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2006,0.0
2006-0124-CHE,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,2006,1.0
2006-0124-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2006,10.0
2006-0124-FRA,Natural,Meteorological,Storm,France,Western Europe,Europe,2006,4.0
2006-0124-ITA,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,2006,1.0
2006-0125-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,21.0
2006-0126-TLS,Natural,Meteorological,Storm,East Timor,South-eastern Asia,Asia,2006,0.0
2006-0127-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2006,0.0
2006-0128-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2006,10.0
2006-0130-NPL,Technological,Transport,Road,Nepal,Southern Asia,Asia,2006,42.0
2006-0131-MLI,Natural,Biological,Epidemic,Mali,Sub-Saharan Africa,Africa,2006,9.0
2006-0132-NER,Natural,Biological,Epidemic,Niger,Sub-Saharan Africa,Africa,2006,44.0
2006-0133-BFA,Natural,Biological,Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2006,784.0
2006-0134-BWA,Natural,Biological,Epidemic,Botswana,Sub-Saharan Africa,Africa,2006,470.0
2006-0136-KEN,Natural,Biological,Epidemic,Kenya,Sub-Saharan Africa,Africa,2006,15.0
2006-0137-PHL,Natural,Hydrological,Flood,Philippines,South-eastern Asia,Asia,2006,1.0
2006-0138-CHN,Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2006,28.0
2006-0139-AUS,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2006,0.0
2006-0140-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2006,150.0
2006-0141-COD,Natural,Meteorological,Storm,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,3.0
2006-0142-KGZ,Natural,Meteorological,Storm,Kyrgyzstan,Central Asia,Asia,2006,4.0
2006-0143-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2006,14.0
2006-0144-COD,Natural,Biological,Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,13.0
2006-0145-COD,Natural,Hydrological,Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,0.0
2006-0146-BGD,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2006,4.0
2006-0147-PER,Natural,Hydrological,Flood,Peru,Latin America and the Caribbean,Americas,2006,0.0
2006-0148-BGR,Natural,Geophysical,Earthquake,Bulgaria,Eastern Europe,Europe,2006,0.0
2006-0149-DZA,Natural,Geophysical,Earthquake,Algeria,Northern Africa,Africa,2006,4.0
2006-0150-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,13.0
2006-0151-CHN,Technological,Transport,Water,China,Eastern Asia,Asia,2006,28.0
2006-0153-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2006,63.0
2006-0154-COL,Natural,Geophysical,Volcanic activity,Colombia,Latin America and the Caribbean,Americas,2006,0.0
2006-0155-AUS,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2006,0.0
2006-0156-AUT,Natural,Hydrological,Flood,Austria,Western Europe,Europe,2006,0.0
2006-0156-BGR,Natural,Hydrological,Flood,Bulgaria,Eastern Europe,Europe,2006,0.0
2006-0156-CZE,Natural,Hydrological,Flood,Czech Republic,Eastern Europe,Europe,2006,6.0
2006-0156-DEU,Natural,Hydrological,Flood,Germany,Western Europe,Europe,2006,0.0
2006-0156-HRV,Natural,Hydrological,Flood,Croatia,Southern Europe,Europe,2006,0.0
2006-0156-HUN,Natural,Hydrological,Flood,Hungary,Eastern Europe,Europe,2006,0.0
2006-0156-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2006,6.0
2006-0156-SVK,Natural,Hydrological,Flood,Slovakia,Eastern Europe,Europe,2006,1.0
2006-0157-BHR,Technological,Transport,Water,Bahrain,Western Asia,Asia,2006,53.0
2006-0158-CMR,Technological,Transport,Water,Cameroon,Sub-Saharan Africa,Africa,2006,127.0
2006-0159-UGA,Technological,Miscellaneous accident,Fire (Miscellaneous),Uganda,Sub-Saharan Africa,Africa,2006,12.0
2006-0160-BRA,Technological,Transport,Air,Brazil,Latin America and the Caribbean,Americas,2006,19.0
2006-0161-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2006,28.0
2006-0162-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,29.0
2006-0163-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,9.0
2006-0165-YEM,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,2006,25.0
2006-0166-TZA,Technological,Transport,Water,Tanzania,Sub-Saharan Africa,Africa,2006,36.0
2006-0167-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2006,29.0
2006-0168-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2006,19.0
2006-0169-IND,Technological,Transport,Road,India,Southern Asia,Asia,2006,60.0
2006-0170-DJI,Technological,Transport,Water,Djibouti,Sub-Saharan Africa,Africa,2006,109.0
2006-0171-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2006,12.0
2006-0172-COD,Natural,Hydrological,Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,1.0
2006-0173-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Eastern Asia,Asia,2006,33.0
2006-0174-KEN,Technological,Transport,Air,Kenya,Sub-Saharan Africa,Africa,2006,14.0
2006-0175-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2006,20.0
2006-0176-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2006,45.0
2006-0177-GHA,Technological,Transport,Water,Ghana,Sub-Saharan Africa,Africa,2006,120.0
2006-0178-KEN,Natural,Hydrological,Flood,Kenya,Sub-Saharan Africa,Africa,2006,60.0
2006-0179-AUS,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2006,0.0
2006-0180-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2006,1.0
2006-0181-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2006,6.0
2006-0182-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2006,7.0
2006-0185-GIN,Natural,Biological,Epidemic,Guinea,Sub-Saharan Africa,Africa,2006,18.0
2006-0186-COD,Natural,Biological,Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,20.0
2006-0187-AGO,Natural,Biological,Epidemic,Angola,Sub-Saharan Africa,Africa,2006,2354.0
2006-0188-SYR,Technological,Transport,Road,Syria,Western Asia,Asia,2006,10.0
2006-0189-PHL,Technological,Miscellaneous accident,Fire (Miscellaneous),Philippines,South-eastern Asia,Asia,2006,0.0
2006-0190-IND,Technological,Transport,Road,India,Southern Asia,Asia,2006,51.0
2006-0191-RUS,Technological,Industrial accident,Fire (Industrial),Russia,Eastern Europe,Europe,2006,11.0
2006-0192-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2006,22.0
2006-0193-MEX,Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2006,57.0
2006-0194-COD,Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,30.0
2006-0195-PER,Technological,Transport,Water,Peru,Latin America and the Caribbean,Americas,2006,25.0
2006-0196-IDN,Natural,Geophysical,Volcanic activity,Indonesia,South-eastern Asia,Asia,2006,0.0
2006-0198-IDN,Technological,Transport,Rail,Indonesia,South-eastern Asia,Asia,2006,13.0
2006-0199-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,21.0
2006-0200-UGA,Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2006,10.0
2006-0201-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2006,8.0
2006-0202-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2006,10.0
2006-0203-CAN,Natural,Hydrological,Flood,Canada,Northern America,Americas,2006,0.0
2006-0204-ETH,Natural,Hydrological,Flood,Ethiopia,Sub-Saharan Africa,Africa,2006,0.0
2006-0205-PNG,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,2006,0.0
2006-0206-CAN,Natural,Hydrological,Flood,Canada,Northern America,Americas,2006,0.0
2006-0207-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,20.0
2006-0208-GEO,Natural,Hydrological,Flood,Georgia,Western Asia,Asia,2006,0.0
2006-0209-BGR,Natural,Hydrological,Flood,Bulgaria,Eastern Europe,Europe,2006,0.0
2006-0209-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2006,0.0
2006-0209-UKR,Natural,Hydrological,Flood,Ukraine,Eastern Europe,Europe,2006,0.0
2006-0211-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2006,1.0
2006-0212-BGD,Technological,Transport,Road,Bangladesh,Southern Asia,Asia,2006,35.0
2006-0213-PER,Natural,Geophysical,Volcanic activity,Peru,Latin America and the Caribbean,Americas,2006,0.0
2006-0214-RUS,Natural,Geophysical,Earthquake,Russia,Eastern Europe,Europe,2006,0.0
2006-0215-TZA,Technological,Transport,Water,Tanzania,Sub-Saharan Africa,Africa,2006,27.0
2006-0217-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,30.0
2006-0218-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2006,11.0
2006-0219-ITA,Natural,Hydrological,Mass movement (wet),Italy,Southern Europe,Europe,2006,4.0
2006-0220-RUS,Technological,Transport,Air,Russia,Eastern Europe,Europe,2006,113.0
2006-0221-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2006,19.0
2006-0222-PNG,Natural,Hydrological,Mass movement (wet),Papua New Guinea,Melanesia,Oceania,2006,1.0
2006-0223-NZL,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,2006,0.0
2006-0224-CAN,Natural,Hydrological,Flood,Canada,Northern America,Americas,2006,0.0
2006-0225-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2006,0.0
2006-0226-MYS,Natural,Hydrological,Flood,Malaysia,South-eastern Asia,Asia,2006,0.0
2006-0227-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,11.0
2006-0228-ZAF,Technological,Miscellaneous accident,Fire (Miscellaneous),South Africa,Sub-Saharan Africa,Africa,2006,12.0
2006-0229-SOM,Natural,Hydrological,Flood,Somalia,Sub-Saharan Africa,Africa,2006,5.0
2006-0230-BDI,Natural,Hydrological,Flood,Burundi,Sub-Saharan Africa,Africa,2006,1.0
2006-0231-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2006,3.0
2006-0234-KEN,Natural,Hydrological,Flood,Kenya,Sub-Saharan Africa,Africa,2006,8.0
2006-0235-TZA,Natural,Biological,Epidemic,Tanzania,Sub-Saharan Africa,Africa,2006,15.0
2006-0236-AFG,Technological,Transport,Air,Afghanistan,Southern Asia,Asia,2006,10.0
2006-0237-IND,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,2006,47.0
2006-0238-ZAF,Technological,Transport,Water,South Africa,Sub-Saharan Africa,Africa,2006,26.0
2006-0239-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2006,0.0
2006-0240-IDN,Technological,Industrial accident,Collapse (Industrial),Indonesia,South-eastern Asia,Asia,2006,11.0
2006-0241-MMR,Natural,Meteorological,Storm,Myanmar,South-eastern Asia,Asia,2006,34.0
2006-0242-ARG,Natural,Hydrological,Flood,Argentina,Latin America and the Caribbean,Americas,2006,0.0
2006-0243-SOM,Natural,Biological,Epidemic,Somalia,Sub-Saharan Africa,Africa,2006,12.0
2006-0244-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,11.0
2006-0245-IRN,Natural,Hydrological,Flood,Iran,Southern Asia,Asia,2006,14.0
2006-0246-NPL,Technological,Transport,Road,Nepal,Southern Asia,Asia,2006,13.0
2006-0247-SUR,Natural,Hydrological,Flood,Suriname,Latin America and the Caribbean,Americas,2006,3.0
2006-0248-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,21.0
2006-0249-CMR,Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2006,10.0
2006-0250-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,22.0
2006-0251-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2006,23.0
2006-0251-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2006,41.0
2006-0251-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2006,204.0
2006-0252-SOM,Technological,Miscellaneous accident,Explosion (Miscellaneous),Somalia,Sub-Saharan Africa,Africa,2006,12.0
2006-0253-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2006,175.0
2006-0254-PAK,Natural,Meteorological,Extreme temperature,Pakistan,Southern Asia,Asia,2006,84.0
2006-0255-TZA,Natural,Hydrological,Flood,Tanzania,Sub-Saharan Africa,Africa,2006,0.0
2006-0256-TJK,Natural,Hydrological,Mass movement (wet),Tajikistan,Central Asia,Asia,2006,1.0
2006-0257-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2006,1.0
2006-0258-IND,Technological,Industrial accident,Explosion (Industrial),India,Southern Asia,Asia,2006,15.0
2006-0259-BDI,Natural,Hydrological,Flood,Burundi,Sub-Saharan Africa,Africa,2006,9.0
2006-0260-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2006,2.0
2006-0261-CAN,Natural,Hydrological,Flood,Canada,Northern America,Americas,2006,0.0
2006-0262-BGD,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,2006,0.0
2006-0262-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,21.0
2006-0263-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,32.0
2006-0264-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,57.0
2006-0265-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,41.0
2006-0266-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,3.0
2006-0267-MAR,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,2006,6.0
2006-0268-BDI,Natural,Hydrological,Flood,Burundi,Sub-Saharan Africa,Africa,2006,1.0
2006-0269-CAN,Natural,Hydrological,Flood,Canada,Northern America,Americas,2006,1.0
2006-0270-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2006,116.0
2006-0271-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2006,21.0
2006-0272-CUB,Natural,Meteorological,Storm,Cuba,Latin America and the Caribbean,Americas,2006,0.0
2006-0273-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2006,29.0
2006-0274-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2006,30.0
2006-0275-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,16.0
2006-0276-TZA,Technological,Transport,Road,Tanzania,Sub-Saharan Africa,Africa,2006,54.0
2006-0277-TZA,Technological,Transport,Road,Tanzania,Sub-Saharan Africa,Africa,2006,28.0
2006-0278-MLT,Technological,Transport,Water,Malta,Southern Europe,Europe,2006,11.0
2006-0279-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2006,5778.0
2006-0280-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,10.0
2006-0281-VUT,Natural,Geophysical,Volcanic activity,Vanuatu,Melanesia,Oceania,2006,0.0
2006-0282-COM,Natural,Geophysical,Volcanic activity,Comoros,Sub-Saharan Africa,Africa,2006,0.0
2006-0283-ECU,Natural,Geophysical,Volcanic activity,Ecuador,Latin America and the Caribbean,Americas,2006,0.0
2006-0284-BEN,Technological,Industrial accident,Explosion (Industrial),Benin,Sub-Saharan Africa,Africa,2006,54.0
2006-0285-CHN,Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2006,44.0
2006-0286-GIN,Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2006,11.0
2006-0287-TUR,Technological,Transport,Road,Turkey,Western Asia,Asia,2006,44.0
2006-0289-SDN,Natural,Biological,Epidemic,Sudan,Northern Africa,Africa,2006,196.0
2006-0290-COD,Natural,Biological,Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,19.0
2006-0291-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2006,0.0
2006-0292-TUR,Technological,Industrial accident,Explosion (Industrial),Turkey,Western Asia,Asia,2006,17.0
2006-0293-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2006,13.0
2006-0294-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2006,30.0
2006-0295-IND,Technological,Transport,Water,India,Southern Asia,Asia,2006,13.0
2006-0296-ETH,Technological,Transport,Road,Ethiopia,Sub-Saharan Africa,Africa,2006,17.0
2006-0297-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,2.0
2006-0298-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,50.0
2006-0300-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,21.0
2006-0301-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,14.0
