DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Event Name,Country,Subregion,Region,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2001-0207-HTI,Natural,Hydrological,Flood,,Haiti,Latin America and the Caribbean,Americas,,,,Km2,,,2001,5.0,16.0,26.0,11.0,5070.0,,5081.0,,,,
2001-0208-YEM,Technological,Miscellaneous accident,Collapse (Miscellaneous),Arms market,Yemen,Western Asia,Asia,,,,,,,2001,5.0,19.0,15.0,16.0,,,16.0,,,,
2001-0209-COD,Natural,Hydrological,Flood,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Km2,,,2001,5.0,18.0,50.0,26.0,,,26.0,,,,
2001-0211-TWN,Technological,Industrial accident,Explosion (Industrial),Chemical factory,Taiwan (Province of China),Eastern Asia,Asia,,,,m3,,,2001,5.0,18.0,1.0,100.0,,,100.0,,,,
2001-0212-BEN,Technological,Transport,Water,,Benin,Sub-Saharan Africa,Africa,,,,,,,2001,5.0,9.0,11.0,4.0,,,4.0,,,,
2001-0213-BRA,Natural,Hydrological,Flood,,Brazil,Latin America and the Caribbean,Americas,,,5180.0,Km2,,,2001,4.0,25.0,23.0,,,4000.0,4000.0,,,,
2001-0214-CHN,Natural,Geophysical,Earthquake,,China,Eastern Asia,Asia,,,5.5,Richter,27.689,101.003,2001,5.0,23.0,2.0,605.0,,10000.0,10605.0,,,36000.0,61950.0
2001-0215-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2001,5.0,20.0,15.0,,,,,,,,
2001-0216-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2001,5.0,15.0,15.0,,,,,,,,
2001-0217-CHN,Natural,Hydrological,Mass movement (wet),,China,Eastern Asia,Asia,,,,,,,2001,5.0,1.0,74.0,,,,,,,,
2001-0220-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2001,3.0,18.0,14.0,17.0,,,17.0,,,,
2001-0221-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2001,3.0,17.0,22.0,4.0,,,4.0,,,,
2001-0222-EGY,Technological,Miscellaneous accident,Fire (Miscellaneous),,Egypt,Northern Africa,Africa,,,,,,,2001,4.0,18.0,,13.0,,335.0,348.0,,,,
2001-0223-FJI,Natural,Meteorological,Storm,Paula,Fiji,Melanesia,Oceania,,,220.0,Kph,,,2001,3.0,1.0,1.0,,,,,,,,
2001-0224-IRN,Technological,Transport,Air,YAK-40,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2001,5.0,17.0,32.0,,,,,,,,
2001-0225-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,5.0,28.0,16.0,,,,,,,,
2001-0226-RUS,Technological,Transport,Rail,,Russian Federation,Eastern Europe,Europe,,,,,,,2001,5.0,23.0,12.0,18.0,,,18.0,,,,
2001-0227-RUS,Natural,Hydrological,Flood,,Russian Federation,Eastern Europe,Europe,,597.0,2857000.0,Km2,,,2001,5.0,12.0,10.0,,50305.0,,50305.0,,,241000.0,414720.0
2001-0228-ISR,Technological,Miscellaneous accident,Collapse (Miscellaneous),Building,Israel,Western Asia,Asia,,,,,,,2001,5.0,25.0,15.0,247.0,,,247.0,,,,
2001-0229-FRA,Natural,Hydrological,Flood,,France,Western Europe,Europe,,,9210.0,Km2,,,2001,4.0,7.0,,,7371.0,,7371.0,,,,
2001-0230-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2001,4.0,9.0,38.0,16.0,,,16.0,,,,
2001-0231-COD,Natural,Biological,Epidemic,Acute watery diarrhoeal syndrome,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2001,5.0,,66.0,,1488.0,,1488.0,,,,
2001-0232-NGA,Technological,Miscellaneous accident,Explosion (Miscellaneous),"Petrolier ""Real Progress""",Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,1.0,10.0,7.0,,,7.0,,,,
2001-0233-AFG,Natural,Geophysical,Earthquake,,Afghanistan,Southern Asia,Asia,,,5.0,Richter,35.169,69.389,2001,6.0,1.0,4.0,20.0,,250.0,270.0,,,,
2001-0234-IDN,Technological,Transport,Water,Ferry,Indonesia,South-eastern Asia,Asia,,,,,,,2001,5.0,27.0,47.0,,,,,,,,
2001-0235-BGD,Technological,Transport,Water,Ferry,Bangladesh,Southern Asia,Asia,,,,,,,2001,6.0,1.0,155.0,,,,,,,,
2001-0236-URY,Natural,Hydrological,Flood,,Uruguay,Latin America and the Caribbean,Americas,,,,Km2,,,2001,6.0,,,,5000.0,,5000.0,,,,
2001-0237-NGA,Technological,Transport,Water,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,2.0,24.0,,,,,,,,
2001-0238-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Children dormitory,China,Eastern Asia,Asia,,,,,,,2001,6.0,4.0,13.0,,,,,,,,
2001-0239-PAK,Technological,Transport,Road,,Pakistan,Southern Asia,Asia,,,,,,,2001,6.0,1.0,15.0,4.0,,,4.0,,,,
2001-0240-ESP,Technological,Transport,Water,,Spain,Southern Europe,Europe,,,,,,,2001,5.0,31.0,15.0,,,,,,,,
2001-0241-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,,Km2,,,2001,6.0,2.0,29.0,,1760000.0,,1760000.0,,,78000.0,134225.0
2001-0242-USA,Natural,Meteorological,Storm,Allison,United States of America,Northern America,Americas,Flood,,,Kph,,,2001,6.0,5.0,41.0,,102000.0,70000.0,172000.0,3500000.0,6022907.0,6000000.0,10324983.0
2001-0243-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,,Km2,,,2001,6.0,5.0,5.0,,700000.0,,700000.0,,,,
2001-0245-IRN,Technological,Transport,Air,Helicopter,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2001,6.0,9.0,10.0,,,,,,,,
2001-0246-YEM,Natural,Meteorological,Storm,,Yemen,Western Asia,Asia,,,,Kph,,,2001,6.0,9.0,13.0,,,,,,,,
2001-0247-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2001,6.0,9.0,33.0,8.0,,,8.0,,,,
2001-0248-AGO,Technological,Miscellaneous accident,Explosion (Miscellaneous),,Angola,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,8.0,22.0,17.0,,,17.0,,,,
2001-0249-MDG,Technological,Transport,Water,"Bac ""Saifia""",Madagascar,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,11.0,20.0,,,,,,,,
2001-0250-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2001,6.0,12.0,47.0,13.0,,,13.0,,,,
2001-0251-VNM,Technological,Transport,Road,,Viet Nam,South-eastern Asia,Asia,,,,,,,2001,6.0,13.0,15.0,2.0,,,2.0,,,,
2001-0252-ECU,Natural,Hydrological,Flood,,Ecuador,Latin America and the Caribbean,Americas,,223.0,,Km2,,,2001,6.0,11.0,47.0,30.0,8300.0,,8330.0,,,,
2001-0254-VUT,Natural,Geophysical,Volcanic activity,Lopevi,Vanuatu,Melanesia,Oceania,,,,,-16.507,168.346,2001,6.0,8.0,,,4500.0,,4500.0,,,,
2001-0255-SOM,Technological,Miscellaneous accident,Explosion (Miscellaneous),Truck,Somalia,Sub-Saharan Africa,Africa,,,,,,,2001,5.0,18.0,22.0,12.0,,,12.0,,,,
2001-0256-SOM,Technological,Transport,Water,,Somalia,Sub-Saharan Africa,Africa,,,,,,,2001,5.0,18.0,86.0,,,,,,,,
2001-0257-RUS,Natural,Meteorological,Storm,,Russian Federation,Eastern Europe,Europe,,,,Kph,,,2001,5.0,15.0,,28.0,12000.0,400.0,12428.0,,,17200.0,29598.0
2001-0258-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,16.0,19.0,,,,,,,,
2001-0259-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2001,6.0,17.0,15.0,20.0,,,20.0,,,,
2001-0260-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2001,6.0,15.0,12.0,18.0,,,18.0,,,,
2001-0262-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,,,24.0,Km2,,,2001,2.0,27.0,,,200.0,,200.0,,,,
2001-0263-MYS,Technological,Transport,Water,,Malaysia,South-eastern Asia,Asia,,,,,,,2001,3.0,6.0,14.0,,,,,,,,
2001-0264-RUS,Natural,Meteorological,Storm,,Russian Federation,Eastern Europe,Europe,,,,Kph,,,2001,3.0,3.0,8.0,,,,,,,,
2001-0266-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,Flood|Snow/ice,,,Kph,,,2001,3.0,20.0,2.0,,100.0,,100.0,,,,
2001-0267-PAK,Natural,Meteorological,Storm,,Pakistan,Southern Asia,Asia,,,,Kph,,,2001,3.0,28.0,4.0,,,500.0,500.0,,,,
2001-0268-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,,,63380.0,Km2,,,2001,4.0,15.0,1.0,,4400.0,,4400.0,,,13000.0,22371.0
2001-0270-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2001,4.0,21.0,1.0,32.0,1707.0,,1739.0,,,,
2001-0271-PER,Natural,Hydrological,Flood,,Peru,Latin America and the Caribbean,Americas,,,14800.0,Km2,,,2001,4.0,25.0,9.0,10.0,300.0,,310.0,,,,
2001-0272-GHA,Natural,Biological,Epidemic,,Ghana,Sub-Saharan Africa,Africa,,,,,,,2001,1.0,,,,733.0,,733.0,,,,
2001-0273-BGD,Natural,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,,,80.0,Kph,,,2001,4.0,28.0,21.0,100.0,500.0,,600.0,,,,
2001-0274-WSM,Natural,Hydrological,Flood,,Samoa,Polynesia,Oceania,,,,Km2,,,2001,4.0,15.0,,,,,,,,1500.0,2581.0
2001-0276-NGA,Natural,Hydrological,Flood,,Nigeria,Sub-Saharan Africa,Africa,,,,Km2,,,2001,5.0,,,,,2000.0,2000.0,,,,
2001-0277-UGA,Natural,Hydrological,Flood,,Uganda,Sub-Saharan Africa,Africa,,,,Km2,,,2001,5.0,,1.0,,,300.0,300.0,,,,
2001-0281-PAN,Natural,Hydrological,Flood,,Panama,Latin America and the Caribbean,Americas,,,,Km2,,,2001,5.0,2.0,,,,775.0,775.0,,,,
2001-0283-NPL,Natural,Biological,Epidemic,Acute diarrhoel syndrome,Nepal,Southern Asia,Asia,,,,Vaccinated,,,2001,6.0,,13.0,,242.0,,242.0,,,,
2001-0284-NER,Technological,Transport,Road,,Niger,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,27.0,15.0,9.0,,,9.0,,,,
2001-0285-CHL,Natural,Meteorological,Storm,,Chile,Latin America and the Caribbean,Americas,,,,Kph,,,2001,5.0,29.0,2.0,,2000.0,400.0,2400.0,,,,
2001-0287-IND,Technological,Transport,Rail,,India,Southern Asia,Asia,,,,,,,2001,6.0,22.0,57.0,300.0,,,300.0,,,,
2001-0288-ROU,Natural,Hydrological,Flood,,Romania,Eastern Europe,Europe,,,14270.0,Km2,,,2001,6.0,19.0,7.0,3.0,10800.0,,10803.0,,,120000.0,206500.0
2001-0289-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2001,6.0,27.0,17.0,10.0,,,10.0,,,,
2001-0290-SYR,Technological,Transport,Road,,Syrian Arab Republic,Western Asia,Asia,,,,,,,2001,6.0,26.0,27.0,19.0,,,19.0,,,,
2001-0291-TZA,Technological,Transport,Road,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,26.0,26.0,30.0,,,30.0,,,,
2001-0292-CHN,Natural,Meteorological,Storm,Chebi,China,Eastern Asia,Asia,,,,Kph,,,2001,6.0,23.0,125.0,,2895000.0,213000.0,3108000.0,120000.0,206500.0,470000.0,808790.0
2001-0293-TWN,Natural,Meteorological,Storm,Chebi,Taiwan (Province of China),Eastern Asia,Asia,,,225.0,Kph,,,2001,6.0,24.0,9.0,116.0,,,116.0,,,5000.0,8604.0
2001-0294-PER,Natural,Geophysical,Earthquake,,Peru,Latin America and the Caribbean,Americas,Tsunami/Tidal wave,20777.0,8.4,Richter,-16.265,-73.641,2001,6.0,23.0,145.0,2713.0,222400.0,124865.0,349978.0,50000.0,86042.0,300000.0,516249.0
2001-0295-EGY,Technological,Industrial accident,Explosion (Industrial),Usine de carrelage Al-Faraena,Egypt,Northern Africa,Africa,,,,m3,,,2001,6.0,23.0,19.0,21.0,,,21.0,,,10000.0,17208.0
2001-0296-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,21.0,18.0,,,,,,,,
2001-0297-PHL,Natural,Geophysical,Volcanic activity,Mt. Mayon,Philippines,South-eastern Asia,Asia,,247.0,,,13.257,123.685,2001,5.0,24.0,,,25576.0,,25576.0,,,792.0,1363.0
2001-0298-NPL,Natural,Hydrological,Mass movement (wet),,Nepal,Southern Asia,Asia,,,,,,,2001,6.0,,144.0,,21019.0,,21019.0,,,,
2001-0299-CMR,Natural,Hydrological,Flood,,Cameroon,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,1080.0,Km2,4.022,9.2,2001,6.0,28.0,30.0,,,1500.0,1500.0,,,,
2001-0300-USA,Technological,Transport,Water,Arctic Rose,United States of America,Northern America,Americas,,,,,,,2001,4.0,2.0,15.0,,,,,,,,
2001-0301-AUS,Natural,Meteorological,Storm,,Australia,Australia and New Zealand,Oceania,,,,Kph,,,2001,4.0,26.0,,,180.0,,180.0,,,,
2001-0302-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2001,4.0,22.0,46.0,,,,,,,,
2001-0303-USA,Natural,Climatological,Wildfire,,United States of America,Northern America,Americas,,,1030.0,Km2,,,2001,4.0,,1.0,10.0,129.0,,139.0,,,,
2001-0304-BGD,Technological,Transport,Water,,Bangladesh,Southern Asia,Asia,,,,,,,2001,4.0,29.0,150.0,,,,,,,,
2001-0305-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,,Km2,,,2001,4.0,20.0,11.0,3.0,30000.0,,30003.0,,,24000.0,41300.0
2001-0306-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,29.0,15.0,,,,,,,,
2001-0307-PRI,Natural,Hydrological,Flood,,Puerto Rico,Latin America and the Caribbean,Americas,,,245.0,Km2,,,2001,5.0,6.0,2.0,,9300.0,180.0,9480.0,,,146000.0,251241.0
2001-0309-TUR,Natural,Hydrological,Flood,,Türkiye,Western Asia,Asia,,,1610.0,Km2,,,2001,5.0,7.0,3.0,,1500.0,,1500.0,,,,
2001-0310-UKR,Technological,Industrial accident,Explosion (Industrial),Coal mine,Ukraine,Eastern Europe,Europe,,,,m3,,,2001,5.0,6.0,10.0,37.0,,,37.0,,,,
2001-0311-SDN,Technological,Transport,Road,,Sudan,Northern Africa,Africa,,,,,,,2001,7.0,1.0,14.0,11.0,,,11.0,,,,
2001-0312-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2001,6.0,30.0,36.0,15.0,,,15.0,,,,
2001-0313-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2001,6.0,30.0,28.0,,,,,,,,
2001-0314-GHA,Natural,Hydrological,Flood,,Ghana,Sub-Saharan Africa,Africa,,683.0,420.0,Km2,,,2001,6.0,27.0,12.0,25.0,139000.0,5000.0,144025.0,,,,
2001-0315-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2001,7.0,4.0,10.0,24.0,,,24.0,,,,
2001-0316-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,4.0,26.0,,,,,,,,
2001-0317-RUS,Technological,Transport,Air,Tu-154,Russian Federation,Eastern Europe,Europe,,,,,,,2001,7.0,3.0,145.0,,,,,,,,
2001-0318-VNM,Natural,Meteorological,Storm,Durian,Viet Nam,South-eastern Asia,Asia,,,,Kph,,,2001,7.0,4.0,30.0,3.0,117450.0,,117453.0,,,25000.0,43021.0
2001-0319-PHL,Natural,Meteorological,Storm,Utor (Feria),Philippines,South-eastern Asia,Asia,,,140.0,Kph,,,2001,7.0,,232.0,241.0,1902413.0,,1902654.0,,,68565.0,117989.0
2001-0320-TLS,Natural,Hydrological,Flood,,Timor-Leste,South-eastern Asia,Asia,,5.0,370.0,Km2,,,2001,6.0,20.0,1.0,,2508.0,,2508.0,,,,
2001-0321-CIV,Technological,Transport,Road,,Côte dIvoire,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,2.0,19.0,2.0,,,2.0,,,,
2001-0322-CHN,Natural,Meteorological,Storm,Durian and Utor,China,Eastern Asia,Asia,,,169.0,Kph,,,2001,7.0,1.0,33.0,8298.0,14990000.0,,14998298.0,20000.0,34417.0,2743000.0,4720238.0
2001-0323-FRA,Natural,Hydrological,Flood,,France,Western Europe,Europe,,,,Km2,,,2001,7.0,4.0,,1.0,720.0,,721.0,,,,
2001-0324-FRA,Natural,Meteorological,Storm,,France,Western Europe,Europe,,,149.0,Kph,,,2001,7.0,6.0,12.0,85.0,,,85.0,,,,
2001-0325-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,6.0,12.0,,,,,,,,
2001-0326-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,,10.0,,,,,,,,
2001-0328-PAK,Natural,Hydrological,Mass movement (wet),,Pakistan,Southern Asia,Asia,,,,,,,2001,7.0,10.0,15.0,,,,,,,,
2001-0329-ESP,Natural,Biological,Epidemic,Legionellosis,Spain,Southern Europe,Europe,,,,,,,2001,7.0,1.0,2.0,,751.0,,751.0,,,,
2001-0330-IND,Natural,Biological,Epidemic,,India,Southern Asia,Asia,,,,,,,2001,6.0,18.0,16.0,,83.0,,83.0,,,,
2001-0331-AFG,Natural,Biological,Epidemic,Cholera,Afghanistan,Southern Asia,Asia,,,,,,,2001,6.0,1.0,114.0,,4385.0,,4385.0,,,,
2001-0332-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,6430.0,105100.0,Km2,,,2001,7.0,8.0,100.0,,9670000.0,,9670000.0,,,90000.0,154875.0
2001-0334-VEN,Technological,Transport,Air,Sky Truck,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,,,,2001,7.0,12.0,13.0,,,,,,,,
2001-0335-KOR,Natural,Hydrological,Flood,,Republic of Korea,Eastern Asia,Asia,,,2230.0,Km2,,,2001,7.0,14.0,62.0,,295000.0,,295000.0,,,76000.0,130783.0
2001-0336-DEU,Technological,Industrial accident,Explosion (Industrial),Chemical plant,Germany,Western Europe,Europe,,,,m3,,,2001,5.0,21.0,,130.0,,,130.0,,,,
2001-0337-IND,Natural,Meteorological,Storm,,India,Southern Asia,Asia,,,,Kph,,,2001,5.0,24.0,21.0,,,,,,,,
2001-0338-IND,Technological,Transport,Rail,,India,Southern Asia,Asia,,,,,,,2001,5.0,30.0,31.0,49.0,,,49.0,,,,
2001-0339-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),Roof,India,Southern Asia,Asia,,,,,,,2001,5.0,27.0,25.0,10.0,,,10.0,,,,
2001-0340-CAN,Natural,Climatological,Wildfire,,Canada,Northern America,Americas,,,,Km2,,,2001,5.0,28.0,,,1200.0,,1200.0,,,,
2001-0341-ROU,Technological,Miscellaneous accident,Explosion (Miscellaneous),"Tanker ""Anopolis""",Romania,Eastern Europe,Europe,,,,,,,2001,6.0,5.0,10.0,,,,,,,,
2001-0343-COL,Natural,Meteorological,Storm,,Colombia,Latin America and the Caribbean,Americas,,,50.0,Kph,,,2001,6.0,1.0,5.0,200.0,,7500.0,7700.0,,,,
2001-0344-SHN,Natural,Meteorological,Storm,,Saint Helena,Sub-Saharan Africa,Africa,,,190.0,Kph,,,2001,5.0,23.0,,,300.0,,300.0,,,,
2001-0345-PNG,Natural,Geophysical,Earthquake,,Papua New Guinea,Melanesia,Oceania,"Slide (land, mud, snow, rock)",,6.4,Richter,-6.884,146.388,2001,6.0,5.0,,1.0,,200.0,201.0,,,,
2001-0346-VNM,Technological,Miscellaneous accident,Explosion (Miscellaneous),Army base,Viet Nam,South-eastern Asia,Asia,,,,,,,2001,6.0,6.0,,4.0,,500.0,504.0,,,,
2001-0347-DNK,Technological,Industrial accident,Industrial accident (General),Fuel,Denmark,Northern Europe,Europe,,,,m3,,,2001,3.0,29.0,,,,,,,,,
2001-0348-CHN,Technological,Miscellaneous accident,Collapse (Miscellaneous),Bridge,China,Eastern Asia,Asia,,,,,,,2001,6.0,19.0,11.0,,,,,,,,
2001-0349-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,,Km2,,,2001,6.0,,28.0,4.0,,,4.0,,,,
2001-0350-JPN,Natural,Hydrological,Flood,,Japan,Eastern Asia,Asia,,,,Km2,,,2001,6.0,,1.0,,138.0,,138.0,,,,
2001-0351-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2001,6.0,14.0,,,75.0,18.0,93.0,,,,
2001-0352-RUS,Natural,Biological,Infestation,,Russian Federation,Eastern Europe,Europe,,,,,,,2001,6.0,,,,,,,,,,
2001-0353-CHN,Natural,Biological,Infestation,,China,Eastern Asia,Asia,,,,,,,2001,6.0,,,,,,,,,,
2001-0354-IND,Technological,Transport,Water,Vessel,India,Southern Asia,Asia,,,,,,,2001,6.0,23.0,50.0,,75.0,,75.0,,,,
2001-0355-FRA,Technological,Miscellaneous accident,Collapse (Miscellaneous),Digue,France,Western Europe,Europe,,,,,,,2001,1.0,10.0,,,240.0,,240.0,,,,
2001-0356-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,,Km2,,,2001,6.0,27.0,22.0,7.0,,,7.0,,,,
2001-0357-THA,Natural,Meteorological,Storm,,Thailand,South-eastern Asia,Asia,,,,Kph,,,2001,6.0,27.0,,,150.0,,150.0,,,,
2001-0358-TUR,Natural,Geophysical,Earthquake,,Türkiye,Western Asia,Asia,,,5.5,Richter,37.238,36.206,2001,6.0,25.0,,130.0,350.0,,480.0,,,,
2001-0359-TWN,Natural,Meteorological,Storm,Utor,Taiwan (Province of China),Eastern Asia,Asia,,,140.0,Kph,,,2001,7.0,6.0,1.0,6.0,,,6.0,,,2000.0,3442.0
2001-0360-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,5570.0,Km2,,,2001,8.0,25.0,35.0,72.0,,2630.0,2702.0,,,17000.0,29254.0
2001-0361-VNM,Natural,Hydrological,Flood,,Viet Nam,South-eastern Asia,Asia,,,,Km2,,,2001,6.0,30.0,9.0,,175.0,,175.0,,,,
2001-0362-CHN,Technological,Industrial accident,Collapse (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2001,7.0,1.0,21.0,,,,,,,,
2001-0363-CHN,Technological,Industrial accident,Explosion (Industrial),Explosive store,China,Eastern Asia,Asia,,,,m3,,,2001,7.0,16.0,41.0,200.0,,,200.0,,,,
2001-0364-NER,Natural,Biological,Epidemic,,Niger,Sub-Saharan Africa,Africa,,,200000.0,Vaccinated,,,2001,6.0,,237.0,,44276.0,,44276.0,,,,
2001-0365-CHL,Natural,Hydrological,Flood,,Chile,Latin America and the Caribbean,Americas,,,30.0,Km2,,,2001,5.0,26.0,,,10000.0,,10000.0,,,,
2001-0368-CHN,Technological,Industrial accident,Collapse (Industrial),Crane,China,Eastern Asia,Asia,,,,m3,,,2001,7.0,17.0,36.0,3.0,,,3.0,,,,
2001-0369-ETH,Technological,Transport,Road,,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,17.0,15.0,28.0,,,28.0,,,,
2001-0370-TCD,Natural,Biological,Epidemic,Cholera,Chad,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,26.0,113.0,,3444.0,,3444.0,,,,
2001-0371-KEN,Natural,Biological,Epidemic,Cholera,Kenya,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,1.0,14.0,,222.0,,222.0,,,,
2001-0372-GHA,Natural,Biological,Epidemic,Cholera,Ghana,Sub-Saharan Africa,Africa,,,,,,,2001,4.0,1.0,12.0,,408.0,,408.0,,,,
2001-0373-TGO,Natural,Biological,Epidemic,Cholera,Togo,Sub-Saharan Africa,Africa,,,,,,,2001,4.0,1.0,48.0,,591.0,,591.0,,,,
2001-0374-ZMB,Technological,Transport,Road,,Zambia,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,18.0,30.0,,,,,,,,
2001-0375-IRN,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,,,7440.0,Km2,,,2001,7.0,20.0,32.0,34.0,1000.0,,1034.0,,,25000.0,43021.0
2001-0376-PAK,Natural,Hydrological,Flood,,Pakistan,Southern Asia,Asia,"Slide (land, mud, snow, rock)",436.0,111100.0,Km2,,,2001,7.0,22.0,210.0,179.0,400000.0,,400179.0,,,246000.0,423324.0
2001-0377-ARG,Natural,Meteorological,Extreme temperature,,Argentina,Latin America and the Caribbean,Americas,,,-28.0,°C,,,2001,7.0,,14.0,,3000.0,,3000.0,,,,
2001-0378-ITA,Natural,Geophysical,Volcanic activity,Mt. Etna,Italy,Southern Europe,Europe,,,,,37.734,15.004,2001,7.0,18.0,,,,,,,,3100.0,5335.0
2001-0379-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2001,7.0,22.0,92.0,,,,,,,,
2001-0380-JPN,Technological,Miscellaneous accident,Miscellaneous accident (General),,Japan,Eastern Asia,Asia,,,,,,,2001,7.0,21.0,10.0,90.0,,,90.0,,,,
2001-0385-CHN,Natural,Hydrological,Mass movement (wet),,China,Eastern Asia,Asia,,,,,,,2001,7.0,2.0,19.0,22.0,,10285.0,10307.0,,,60000.0,103250.0
2001-0386-DEU,Natural,Meteorological,Storm,Willy,Germany,Western Europe,Europe,,,100.0,Kph,,,2001,7.0,6.0,6.0,,,,,200000.0,344166.0,300000.0,516249.0
2001-0386-ITA,Natural,Meteorological,Storm,Willy,Italy,Southern Europe,Europe,,,,Kph,,,2001,7.0,6.0,,,,,,30000.0,51625.0,175000.0,301145.0
2001-0387-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,4470.0,Km2,,,2001,7.0,4.0,86.0,,40000.0,,40000.0,,,116924.0,201206.0
2001-0388-RUS,Natural,Hydrological,Flood,,Russian Federation,Eastern Europe,Europe,,,231500.0,Km2,,,2001,7.0,7.0,11.0,,300000.0,,300000.0,,,33000.0,56787.0
2001-0389-CHN,Natural,Geophysical,Earthquake,,China,Eastern Asia,Asia,,,4.6,Richter,24.455,102.66,2001,7.0,14.0,,,25000.0,,25000.0,,,,
2001-0390-POL,Natural,Hydrological,Flood,,Poland,Eastern Europe,Europe,,14702.0,47890.0,Km2,,,2001,7.0,20.0,27.0,,15000.0,,15000.0,30000.0,51625.0,700000.0,1204581.0
2001-0390-SVK,Natural,Hydrological,Flood,,Slovakia,Eastern Europe,Europe,,,,Km2,,,2001,7.0,24.0,1.0,,,,,5500.0,9465.0,6000.0,10325.0
