StartYear,Country,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2003,Madagascar,Technological,Transport,1,45.0
2003,Malawi,Natural,Hydrological,2,12.0
2003,Malaysia,Natural,Biological,1,2.0
2003,Malaysia,Natural,Hydrological,3,8.0
2003,Mali,Natural,Biological,1,106.0
2003,Mali,Natural,Hydrological,1,0.0
2003,Mauritania,Natural,Hydrological,1,9.0
2003,Mexico,Natural,Climatological,1,0.0
2003,Mexico,Natural,Geophysical,1,29.0
2003,Mexico,Natural,Hydrological,4,16.0
2003,Mexico,Natural,Meteorological,3,25.0
2003,Mexico,Technological,Transport,1,18.0
2003,Mongolia,Natural,Biological,1,0.0
2003,Mongolia,Natural,Hydrological,1,15.0
2003,Morocco,Natural,Hydrological,1,35.0
2003,Morocco,Technological,Transport,2,30.0
2003,Mozambique,Natural,Biological,4,159.0
2003,Mozambique,Natural,Climatological,1,9.0
2003,Mozambique,Natural,Hydrological,3,38.0
2003,Mozambique,Natural,Meteorological,1,11.0
2003,Namibia,Natural,Hydrological,1,2.0
2003,Nepal,Natural,Hydrological,1,239.0
2003,Nepal,Natural,Meteorological,1,48.0
2003,Nepal,Technological,Transport,3,112.0
2003,Netherlands,Natural,Meteorological,1,965.0
2003,New Zealand,Natural,Biological,1,0.0
2003,New Zealand,Natural,Meteorological,1,2.0
2003,New Zealand,Technological,Transport,1,18.0
2003,Niger,Natural,Biological,1,195.0
2003,Niger,Natural,Hydrological,1,7.0
2003,Nigeria,Natural,Hydrological,1,16.0
2003,Nigeria,Technological,Industrial accident,1,125.0
2003,Nigeria,Technological,Miscellaneous accident,1,44.0
2003,Nigeria,Technological,Transport,20,715.0
2003,North Macedonia,Natural,Hydrological,2,2.0
2003,Oman,Natural,Meteorological,1,30.0
2003,Pakistan,Natural,Hydrological,4,278.0
2003,Pakistan,Natural,Meteorological,2,251.0
2003,Pakistan,Technological,Industrial accident,1,0.0
2003,Pakistan,Technological,Miscellaneous accident,2,64.0
2003,Pakistan,Technological,Transport,5,106.0
2003,Panama,Natural,Geophysical,2,2.0
2003,Panama,Natural,Hydrological,1,0.0
2003,Papua New Guinea,Natural,Hydrological,2,13.0
2003,Peru,Natural,Hydrological,2,22.0
2003,Peru,Natural,Meteorological,1,339.0
2003,Peru,Technological,Transport,4,118.0
2003,Philippines,Natural,Biological,1,2.0
2003,Philippines,Natural,Hydrological,2,255.0
2003,Philippines,Natural,Meteorological,8,95.0
2003,Philippines,Technological,Miscellaneous accident,1,37.0
2003,Philippines,Technological,Transport,2,101.0
2003,Portugal,Natural,Climatological,1,14.0
2003,Portugal,Natural,Hydrological,1,0.0
2003,Portugal,Natural,Meteorological,1,2696.0
2003,Portugal,Technological,Transport,1,10.0
2003,Republic of Ireland,Natural,Biological,1,0.0
2003,Republic of the Congo,Natural,Biological,1,29.0
2003,Romania,Natural,Biological,1,0.0
2003,Romania,Natural,Hydrological,2,3.0
2003,Russia,Natural,Biological,1,0.0
2003,Russia,Natural,Climatological,2,0.0
2003,Russia,Natural,Geophysical,1,3.0
2003,Russia,Natural,Hydrological,1,0.0
2003,Russia,Natural,Meteorological,1,0.0
2003,Russia,Technological,Industrial accident,2,21.0
2003,Russia,Technological,Miscellaneous accident,4,98.0
2003,Russia,Technological,Transport,4,54.0
2003,Rwanda,Natural,Climatological,1,0.0
2003,Rwanda,Natural,Hydrological,1,0.0
2003,Rwanda,Technological,Transport,1,13.0
2003,Saudi Arabia,Natural,Hydrological,2,12.0
2003,Saudi Arabia,Technological,Miscellaneous accident,3,122.0
2003,Saudi Arabia,Technological,Transport,1,12.0
2003,Senegal,Natural,Hydrological,1,8.0
2003,Senegal,Technological,Miscellaneous accident,1,8.0
2003,Senegal,Technological,Transport,1,22.0
2003,Sierra Leone,Natural,Biological,1,10.0
2003,Singapore,Natural,Biological,1,33.0
2003,Slovakia,Natural,Meteorological,1,0.0
2003,Slovakia,Technological,Transport,1,11.0
2003,Slovenia,Natural,Meteorological,1,289.0
2003,Solomon Islands,Natural,Meteorological,2,0.0
2003,Somalia,Natural,Hydrological,2,1.0
2003,South Africa,Natural,Biological,1,1.0
2003,South Africa,Natural,Hydrological,1,1.0
2003,South Africa,Natural,Meteorological,1,0.0
2003,South Africa,Technological,Industrial accident,1,0.0
2003,South Africa,Technological,Transport,7,142.0
2003,South Korea,Natural,Biological,1,0.0
2003,South Korea,Natural,Meteorological,1,130.0
2003,South Korea,Technological,Miscellaneous accident,1,430.0
2003,South Korea,Technological,Transport,1,3.0
2003,Spain,Natural,Biological,1,0.0
2003,Spain,Natural,Climatological,1,5.0
2003,Spain,Natural,Meteorological,1,15090.0
2003,Spain,Technological,Transport,2,67.0
2003,Sri Lanka,Natural,Hydrological,1,235.0
2003,Sudan,Natural,Biological,1,27.0
2003,Sudan,Natural,Hydrological,1,20.0
2003,Sudan,Technological,Miscellaneous accident,1,31.0
2003,Sudan,Technological,Transport,7,210.0
2003,Sweden,Natural,Biological,1,0.0
2003,Switzerland,Natural,Biological,1,0.0
2003,Switzerland,Natural,Meteorological,2,1039.0
2003,Tajikistan,Natural,Biological,1,0.0
2003,Tajikistan,Natural,Hydrological,3,7.0
2003,Tanzania,Natural,Climatological,1,0.0
2003,Tanzania,Natural,Hydrological,1,0.0
2003,Tanzania,Technological,Transport,5,89.0
2003,Thailand,Natural,Biological,2,9.0
2003,Thailand,Natural,Hydrological,3,9.0
2003,Thailand,Natural,Meteorological,1,0.0
2003,Togo,Natural,Biological,1,40.0
2003,Tunisia,Natural,Hydrological,2,12.0
2003,Tunisia,Technological,Transport,2,238.0
2003,Turkey,Natural,Geophysical,4,178.0
2003,Turkey,Natural,Hydrological,1,8.0
2003,Turkey,Technological,Industrial accident,1,10.0
2003,Turkey,Technological,Miscellaneous accident,2,10.0
2003,Turkey,Technological,Transport,8,312.0
2003,Uganda,Natural,Biological,1,35.0
2003,Uganda,Natural,Hydrological,2,25.0
2003,Uganda,Technological,Miscellaneous accident,1,0.0
2003,Uganda,Technological,Transport,6,116.0
2003,Ukraine,Natural,Hydrological,1,0.0
2003,Ukraine,Technological,Transport,1,17.0
2003,United Kingdom,Natural,Biological,1,0.0
2003,United Kingdom,Natural,Meteorological,1,301.0
2003,United States,Natural,Biological,1,0.0
2003,United States,Natural,Climatological,3,18.0
2003,United States,Natural,Geophysical,1,2.0
2003,United States,Natural,Hydrological,5,39.0
2003,United States,Natural,Meteorological,14,172.0
2003,United States,Technological,Industrial accident,1,4.0
2003,United States,Technological,Miscellaneous accident,5,146.0
2003,United States,Technological,Transport,5,53.0
2003,Uruguay,Natural,Hydrological,1,0.0
2003,Venezuela,Natural,Hydrological,2,1.0
2003,Venezuela,Technological,Transport,1,36.0
2003,Vietnam,Natural,Biological,2,20.0
2003,Vietnam,Natural,Hydrological,3,128.0
2003,Vietnam,Natural,Meteorological,1,0.0
2003,Vietnam,Technological,Industrial accident,2,12.0
2003,Vietnam,Technological,Miscellaneous accident,1,37.0
2003,Vietnam,Technological,Transport,1,14.0
2003,Yemen,Natural,Hydrological,1,15.0
2003,Yemen,Technological,Transport,3,138.0
2003,Zambia,Natural,Biological,1,179.0
2003,Zambia,Natural,Hydrological,2,4.0
2003,Zambia,Technological,Transport,3,69.0
2003,Zimbabwe,Natural,Biological,1,40.0
2003,Zimbabwe,Natural,Hydrological,1,2.0
2003,Zimbabwe,Natural,Meteorological,1,8.0
2003,Zimbabwe,Technological,Transport,4,88.0
2004,Afghanistan,Natural,Geophysical,1,2.0
2004,Afghanistan,Natural,Hydrological,2,16.0
2004,Afghanistan,Technological,Industrial accident,2,67.0
2004,Afghanistan,Technological,Miscellaneous accident,1,12.0
2004,Albania,Natural,Hydrological,1,0.0
2004,Albania,Natural,Meteorological,1,3.0
2004,Albania,Technological,Transport,1,15.0
2004,Algeria,Natural,Geophysical,2,0.0
2004,Algeria,Natural,Hydrological,2,22.0
2004,Algeria,Technological,Industrial accident,1,27.0
2004,Algeria,Technological,Miscellaneous accident,1,17.0
2004,Algeria,Technological,Transport,3,38.0
2004,Angola,Natural,Biological,1,329.0
2004,Angola,Natural,Climatological,1,0.0
2004,Angola,Natural,Hydrological,3,28.0
2004,Angola,Technological,Miscellaneous accident,1,61.0
2004,Angola,Technological,Transport,2,29.0
2004,Argentina,Natural,Hydrological,2,5.0
2004,Argentina,Natural,Meteorological,1,5.0
2004,Argentina,Technological,Industrial accident,1,14.0
2004,Argentina,Technological,Miscellaneous accident,1,189.0
2004,Armenia,Natural,Hydrological,1,1.0
2004,Australia,Natural,Biological,1,0.0
2004,Australia,Natural,Hydrological,3,3.0
2004,Australia,Natural,Meteorological,3,3.0
2004,Australia,Technological,Transport,1,0.0
2004,Bangladesh,Natural,Biological,2,32.0
2004,Bangladesh,Natural,Geophysical,1,2.0
2004,Bangladesh,Natural,Hydrological,3,761.0
2004,Bangladesh,Natural,Meteorological,4,239.0
2004,Bangladesh,Technological,Industrial accident,1,1.0
2004,Bangladesh,Technological,Miscellaneous accident,2,25.0
2004,Bangladesh,Technological,Transport,6,457.0
2004,Barbados,Natural,Meteorological,1,1.0
2004,Belgium,Technological,Industrial accident,1,23.0
2004,Bhutan,Natural,Hydrological,1,0.0
2004,Bolivia,Natural,Climatological,1,0.0
2004,Bolivia,Technological,Transport,2,58.0
2004,Bosnia and Herzegovina,Natural,Hydrological,2,0.0
2004,Botswana,Natural,Hydrological,1,0.0
2004,Brazil,Natural,Climatological,1,0.0
2004,Brazil,Natural,Hydrological,2,35.0
2004,Brazil,Natural,Meteorological,2,4.0
2004,Brazil,Technological,Miscellaneous accident,2,86.0
2004,Brazil,Technological,Transport,7,150.0
2004,Burkina Faso,Natural,Biological,2,527.0
2004,Burkina Faso,Technological,Transport,3,72.0
2004,Burundi,Natural,Geophysical,1,3.0
2004,Burundi,Natural,Hydrological,1,0.0
2004,Burundi,Natural,Meteorological,2,0.0
2004,Cambodia,Natural,Hydrological,1,0.0
2004,Cameroon,Natural,Biological,1,46.0
2004,Canada,Natural,Hydrological,2,0.0
2004,Canada,Natural,Meteorological,2,0.0
2004,Canada,Technological,Transport,1,10.0
2004,Cape Verde,Natural,Biological,1,0.0
2004,Central African Republic,Natural,Hydrological,1,3.0
2004,Central African Republic,Technological,Transport,1,25.0
2004,Chad,Natural,Biological,3,144.0
2004,Chad,Technological,Transport,1,30.0
2004,Chile,Natural,Hydrological,1,3.0
2004,Chile,Natural,Meteorological,1,0.0
2004,Chile,Technological,Industrial accident,1,0.0
2004,China,Natural,Geophysical,6,48.0
2004,China,Natural,Hydrological,10,471.0
2004,China,Natural,Meteorological,8,288.0
2004,China,Technological,Industrial accident,52,1208.0
2004,China,Technological,Miscellaneous accident,7,171.0
2004,China,Technological,Transport,12,359.0
2004,Colombia,Natural,Geophysical,2,1.0
2004,Colombia,Natural,Hydrological,2,115.0
2004,Colombia,Technological,Transport,2,27.0
2004,Costa Rica,Natural,Geophysical,1,8.0
2004,Costa Rica,Natural,Hydrological,2,2.0
2004,Cuba,Natural,Climatological,1,0.0
2004,Cuba,Natural,Meteorological,2,4.0
2004,Cyprus,Natural,Meteorological,1,0.0
2004,Democratic Republic of the Congo,Natural,Biological,5,706.0
2004,Democratic Republic of the Congo,Technological,Industrial accident,1,10.0
2004,Democratic Republic of the Congo,Technological,Transport,4,341.0
2004,Denmark,Technological,Industrial accident,1,1.0
2004,Djibouti,Natural,Hydrological,1,51.0
2004,Dominica,Natural,Geophysical,1,0.0
2004,Dominican Republic,Natural,Hydrological,1,688.0
2004,Dominican Republic,Natural,Meteorological,3,15.0
2004,Dominican Republic,Technological,Transport,2,78.0
2004,Egypt,Natural,Biological,1,0.0
2004,Egypt,Natural,Meteorological,1,13.0
2004,Egypt,Technological,Miscellaneous accident,1,21.0
2004,Egypt,Technological,Transport,8,267.0
2004,El Salvador,Technological,Miscellaneous accident,1,31.0
2004,El Salvador,Technological,Transport,1,37.0
2004,Equatorial Guinea,Natural,Biological,1,15.0
2004,Equatorial Guinea,Technological,Miscellaneous accident,2,0.0
2004,Eritrea,Natural,Hydrological,1,0.0
2004,Eswatini,Technological,Transport,1,22.0
2004,Ethiopia,Technological,Transport,2,45.0
2004,Federated States of Micronesia,Natural,Meteorological,1,1.0
2004,Fiji,Natural,Hydrological,1,0.0
2004,Fiji,Natural,Meteorological,1,16.0
2004,Finland,Technological,Transport,1,24.0
2004,France,Natural,Meteorological,1,11.0
2004,France,Technological,Miscellaneous accident,1,17.0
2004,France,Technological,Transport,1,11.0
2004,Gabon,Natural,Biological,1,1.0
2004,Gabon,Technological,Transport,1,19.0
2004,Georgia,Natural,Hydrological,2,1.0
2004,Germany,Natural,Geophysical,1,0.0
2004,Germany,Natural,Meteorological,1,2.0
2004,Ghana,Technological,Transport,1,24.0
2004,Greece,Natural,Meteorological,2,0.0
2004,Greece,Technological,Transport,3,54.0
2004,Grenada,Natural,Meteorological,1,39.0
2004,Guatemala,Technological,Transport,3,36.0
2004,Guinea,Natural,Biological,1,100.0
2004,Guinea,Natural,Climatological,1,0.0
2004,Guinea,Technological,Transport,2,33.0
2004,Guinea-Bissau,Natural,Biological,1,3.0
2004,Guinea-Bissau,Natural,Hydrological,1,3.0
2004,Haiti,Natural,Hydrological,1,2665.0
2004,Haiti,Natural,Meteorological,2,2757.0
2004,Honduras,Natural,Climatological,1,0.0
2004,Honduras,Technological,Miscellaneous accident,2,115.0
2004,Hungary,Natural,Hydrological,1,0.0
2004,India,Natural,Geophysical,1,16389.0
2004,India,Natural,Hydrological,6,1348.0
2004,India,Technological,Industrial accident,2,120.0
2004,India,Technological,Miscellaneous accident,5,190.0
2004,India,Technological,Transport,13,363.0
2004,Indonesia,Natural,Biological,1,658.0
2004,Indonesia,Natural,Geophysical,10,165818.0
2004,Indonesia,Natural,Hydrological,5,124.0
2004,Indonesia,Natural,Meteorological,2,4.0
2004,Indonesia,Technological,Industrial accident,2,12.0
2004,Indonesia,Technological,Miscellaneous accident,2,0.0
2004,Indonesia,Technological,Transport,8,340.0
2004,Iran,Natural,Geophysical,1,35.0
2004,Iran,Natural,Hydrological,2,40.0
2004,Iran,Natural,Meteorological,1,0.0
2004,Iran,Technological,Industrial accident,1,22.0
2004,Iran,Technological,Transport,12,585.0
2004,Iraq,Natural,Hydrological,1,0.0
2004,Iraq,Technological,Transport,2,61.0
2004,Italy,Natural,Meteorological,1,2.0
2004,Italy,Technological,Transport,1,26.0
2004,Jamaica,Natural,Meteorological,2,16.0
2004,Japan,Natural,Geophysical,1,40.0
2004,Japan,Natural,Hydrological,2,22.0
2004,Japan,Natural,Meteorological,9,209.0
2004,Jordan,Technological,Transport,1,12.0
2004,Kazakhstan,Natural,Hydrological,1,48.0
2004,Kazakhstan,Technological,Industrial accident,1,23.0
2004,Kazakhstan,Technological,Miscellaneous accident,1,0.0
2004,Kenya,Natural,Biological,1,8.0
2004,Kenya,Natural,Climatological,1,80.0
2004,Kenya,Natural,Geophysical,1,1.0
2004,Kenya,Natural,Hydrological,2,54.0
2004,Kenya,Technological,Miscellaneous accident,3,139.0
2004,Kenya,Technological,Transport,2,27.0
2004,Kyrgyzstan,Natural,Hydrological,3,49.0
2004,Kyrgyzstan,Technological,Transport,1,19.0
2004,Libya,Technological,Transport,2,27.0
2004,Madagascar,Natural,Meteorological,2,395.0
2004,Madagascar,Technological,Miscellaneous accident,1,14.0
2004,Malawi,Technological,Transport,1,27.0
2004,Malaysia,Natural,Geophysical,1,80.0
2004,Malaysia,Natural,Hydrological,3,16.0
2004,Malaysia,Natural,Meteorological,2,1.0
2004,Maldives,Natural,Geophysical,1,102.0
2004,Maldives,Technological,Transport,1,31.0
2004,Mali,Natural,Biological,1,0.0
2004,Mali,Technological,Transport,2,57.0
2004,Malta,Technological,Transport,1,16.0
2004,Mauritania,Natural,Biological,1,0.0
2004,Mexico,Natural,Hydrological,2,38.0
2004,Mexico,Natural,Meteorological,1,14.0
2004,Morocco,Natural,Biological,1,0.0
2004,Morocco,Natural,Geophysical,1,628.0
2004,Morocco,Technological,Miscellaneous accident,1,10.0
2004,Morocco,Technological,Transport,5,78.0
2004,Mozambique,Technological,Transport,1,11.0
2004,Myanmar,Natural,Geophysical,1,71.0
2004,Myanmar,Natural,Meteorological,1,236.0
2004,Myanmar,Technological,Miscellaneous accident,1,30.0
2004,Namibia,Natural,Hydrological,2,0.0
2004,Nepal,Natural,Hydrological,1,185.0
2004,Nepal,Technological,Transport,4,105.0
2004,New Zealand,Natural,Hydrological,2,4.0
2004,Nicaragua,Natural,Hydrological,1,29.0
2004,Nicaragua,Natural,Meteorological,1,0.0
2004,Niger,Natural,Biological,3,154.0
2004,Niger,Technological,Transport,1,14.0
2004,Nigeria,Natural,Biological,4,172.0
2004,Nigeria,Natural,Hydrological,5,94.0
2004,Nigeria,Technological,Industrial accident,3,75.0
2004,Nigeria,Technological,Miscellaneous accident,2,27.0
2004,Nigeria,Technological,Transport,11,258.0
2004,North Korea,Natural,Hydrological,2,24.0
2004,North Korea,Technological,Transport,1,161.0
2004,North Macedonia,Natural,Hydrological,1,0.0
2004,North Macedonia,Natural,Meteorological,1,15.0
2004,Norway,Technological,Transport,1,18.0
2004,Oman,Technological,Transport,1,21.0
2004,Pakistan,Natural,Biological,1,2.0
2004,Pakistan,Natural,Geophysical,1,24.0
2004,Pakistan,Natural,Hydrological,2,5.0
2004,Pakistan,Technological,Industrial accident,2,15.0
2004,Pakistan,Technological,Miscellaneous accident,1,12.0
2004,Pakistan,Technological,Transport,7,216.0
2004,Panama,Natural,Hydrological,3,16.0
2004,Papua New Guinea,Natural,Geophysical,1,0.0
2004,Papua New Guinea,Natural,Hydrological,1,0.0
2004,Paraguay,Natural,Meteorological,1,0.0
2004,Paraguay,Technological,Miscellaneous accident,1,390.0
2004,Peru,Natural,Climatological,1,0.0
2004,Peru,Natural,Hydrological,2,11.0
2004,Peru,Natural,Meteorological,1,90.0
2004,Peru,Technological,Transport,5,141.0
2004,Philippines,Natural,Biological,1,32.0
2004,Philippines,Natural,Hydrological,4,57.0
2004,Philippines,Natural,Meteorological,8,1861.0
2004,Philippines,Technological,Miscellaneous accident,3,12.0
2004,Philippines,Technological,Transport,3,168.0
2004,Poland,Natural,Hydrological,1,0.0
2004,Portugal,Natural,Climatological,2,2.0
2004,Republic of Ireland,Natural,Meteorological,1,0.0
2004,Republic of the Congo,Technological,Transport,2,42.0
2004,Romania,Natural,Hydrological,2,10.0
2004,Romania,Natural,Meteorological,4,39.0
2004,Romania,Technological,Transport,1,18.0
2004,Russia,Natural,Climatological,1,9.0
2004,Russia,Natural,Geophysical,1,0.0
2004,Russia,Natural,Hydrological,3,18.0
2004,Russia,Natural,Meteorological,3,9.0
2004,Russia,Technological,Industrial accident,3,73.0
2004,Russia,Technological,Miscellaneous accident,7,147.0
2004,Russia,Technological,Transport,5,152.0
2004,Rwanda,Natural,Biological,1,4.0
2004,Saint Lucia,Natural,Meteorological,1,0.0
2004,Saint Vincent and the Grenadines,Natural,Meteorological,1,0.0
2004,Samoa,Natural,Meteorological,1,1.0
2004,Saudi Arabia,Natural,Hydrological,1,5.0
2004,Saudi Arabia,Technological,Miscellaneous accident,1,251.0
2004,Senegal,Natural,Biological,2,6.0
2004,Senegal,Natural,Meteorological,1,2.0
2004,Senegal,Technological,Miscellaneous accident,1,15.0
2004,Senegal,Technological,Transport,2,45.0
2004,Seychelles,Natural,Geophysical,1,3.0
2004,Sierra Leone,Natural,Biological,1,56.0
2004,Sierra Leone,Natural,Hydrological,1,10.0
2004,Sierra Leone,Technological,Transport,1,24.0
2004,Slovakia,Natural,Hydrological,1,1.0
2004,Slovakia,Natural,Meteorological,1,2.0
2004,Slovenia,Natural,Geophysical,1,1.0
2004,Somalia,Natural,Climatological,1,0.0
2004,Somalia,Natural,Geophysical,1,298.0
2004,Somalia,Natural,Hydrological,1,0.0
2004,Somalia,Technological,Transport,2,118.0
2004,South Africa,Natural,Biological,1,5.0
2004,South Africa,Natural,Climatological,1,0.0
2004,South Africa,Natural,Hydrological,1,0.0
2004,South Africa,Technological,Industrial accident,1,16.0
2004,South Africa,Technological,Transport,3,42.0
2004,South Korea,Natural,Climatological,1,0.0
2004,South Korea,Natural,Hydrological,2,10.0
2004,South Korea,Natural,Meteorological,4,14.0
2004,Spain,Natural,Climatological,1,3.0
2004,Spain,Natural,Hydrological,1,0.0
2004,Spain,Natural,Meteorological,1,26.0
2004,Spain,Technological,Transport,1,10.0
2004,Sri Lanka,Natural,Biological,1,88.0
2004,Sri Lanka,Natural,Geophysical,1,35399.0
2004,Sri Lanka,Natural,Hydrological,1,6.0
2004,Sudan,Natural,Biological,3,98.0
2004,Sudan,Technological,Transport,3,72.0
2004,Syria,Natural,Meteorological,1,5.0
2004,Syria,Technological,Transport,1,23.0
2004,Tajikistan,Natural,Geophysical,1,0.0
2004,Tajikistan,Natural,Hydrological,1,0.0
2004,Tanzania,Natural,Climatological,1,0.0
2004,Tanzania,Natural,Geophysical,1,10.0
2004,Tanzania,Technological,Transport,1,11.0
2004,Thailand,Natural,Geophysical,1,8345.0
2004,Thailand,Natural,Hydrological,4,16.0
2004,Thailand,Natural,Meteorological,2,14.0
2004,Thailand,Technological,Industrial accident,1,14.0
2004,Thailand,Technological,Miscellaneous accident,1,0.0
2004,Thailand,Technological,Transport,2,39.0
2004,The Bahamas,Natural,Meteorological,3,12.0
2004,Tonga,Natural,Meteorological,1,0.0
2004,Trinidad and Tobago,Natural,Hydrological,1,2.0
2004,Trinidad and Tobago,Natural,Meteorological,1,1.0
2004,Tunisia,Technological,Transport,3,93.0
2004,Turkey,Natural,Geophysical,3,27.0
2004,Turkey,Natural,Hydrological,3,23.0
2004,Turkey,Natural,Meteorological,4,35.0
2004,Turkey,Technological,Industrial accident,1,19.0
2004,Turkey,Technological,Miscellaneous accident,2,94.0
2004,Turkey,Technological,Transport,7,142.0
2004,Uganda,Natural,Biological,1,3.0
2004,Uganda,Natural,Hydrological,2,0.0
2004,Uganda,Technological,Miscellaneous accident,2,0.0
2004,Uganda,Technological,Transport,5,151.0
2004,Ukraine,Technological,Industrial accident,1,36.0
2004,Ukraine,Technological,Miscellaneous accident,1,5.0
2004,Ukraine,Technological,Transport,2,25.0
2004,United Arab Emirates,Technological,Transport,1,43.0
2004,United Kingdom,Natural,Hydrological,1,0.0
2004,United Kingdom,Technological,Miscellaneous accident,1,14.0
2004,United Kingdom,Technological,Transport,1,7.0
2004,United States,Natural,Climatological,3,0.0
2004,United States,Natural,Hydrological,4,1.0
2004,United States,Natural,Meteorological,13,218.0
2004,United States,Technological,Industrial accident,1,21.0
2004,United States,Technological,Miscellaneous accident,2,0.0
2004,United States,Technological,Transport,1,0.0
2004,Uruguay,Natural,Meteorological,1,0.0
2004,Uzbekistan,Technological,Transport,1,37.0
2004,Vanuatu,Natural,Meteorological,1,2.0
2004,Venezuela,Natural,Hydrological,1,35.0
2004,Venezuela,Natural,Meteorological,1,5.0
2004,Venezuela,Technological,Transport,2,41.0
2004,Vietnam,Natural,Hydrological,4,119.0
2004,Vietnam,Natural,Meteorological,2,70.0
2004,Vietnam,Technological,Industrial accident,1,0.0
2004,Vietnam,Technological,Transport,1,50.0
2004,Yemen,Technological,Miscellaneous accident,1,20.0
2004,Yemen,Technological,Transport,1,21.0
2004,Zambia,Natural,Hydrological,1,2.0
2004,Zimbabwe,Technological,Transport,1,21.0
2005,Afghanistan,Natural,Biological,1,0.0
2005,Afghanistan,Natural,Geophysical,2,6.0
2005,Afghanistan,Natural,Hydrological,8,283.0
2005,Afghanistan,Natural,Meteorological,2,281.0
2005,Afghanistan,Technological,Miscellaneous accident,2,35.0
2005,Afghanistan,Technological,Transport,4,154.0
2005,Albania,Natural,Hydrological,1,3.0
2005,Albania,Natural,Meteorological,1,2.0
2005,Algeria,Natural,Hydrological,2,12.0
2005,Algeria,Natural,Meteorological,1,10.0
2005,Algeria,Technological,Transport,2,21.0
2005,Angola,Natural,Hydrological,1,0.0
2005,Angola,Technological,Transport,1,20.0
2005,Argentina,Natural,Meteorological,1,11.0
2005,Argentina,Technological,Miscellaneous accident,1,33.0
2005,Argentina,Technological,Transport,2,10.0
2005,Australia,Natural,Climatological,1,12.0
2005,Australia,Natural,Hydrological,1,3.0
2005,Australia,Natural,Meteorological,2,1.0
2005,Australia,Technological,Transport,1,15.0
2005,Austria,Natural,Hydrological,2,4.0
2005,Austria,Natural,Meteorological,1,0.0
2005,Azerbaijan,Technological,Transport,1,23.0
2005,Bangladesh,Natural,Hydrological,3,55.0
2005,Bangladesh,Natural,Meteorological,9,277.0
2005,Bangladesh,Technological,Industrial accident,2,173.0
2005,Bangladesh,Technological,Transport,8,492.0
2005,Belgium,Natural,Hydrological,1,0.0
2005,Belgium,Natural,Meteorological,2,2.0
2005,Belize,Natural,Meteorological,2,3.0
2005,Benin,Natural,Biological,1,4.0
2005,Bolivia,Natural,Climatological,1,0.0
2005,Bosnia and Herzegovina,Natural,Hydrological,1,0.0
2005,Bosnia and Herzegovina,Natural,Meteorological,1,4.0
2005,Brazil,Natural,Climatological,1,0.0
2005,Brazil,Natural,Hydrological,2,47.0
2005,Brazil,Natural,Meteorological,1,2.0
2005,Brazil,Technological,Miscellaneous accident,1,0.0
2005,Brazil,Technological,Transport,3,66.0
2005,Bulgaria,Natural,Hydrological,5,39.0
2005,Bulgaria,Natural,Meteorological,1,0.0
2005,Burkina Faso,Natural,Biological,1,9.0
2005,Burundi,Natural,Climatological,1,120.0
2005,Burundi,Natural,Hydrological,1,0.0
2005,Burundi,Technological,Transport,2,48.0
2005,Cambodia,Natural,Climatological,1,0.0
2005,Cambodia,Natural,Hydrological,1,16.0
2005,Cambodia,Technological,Miscellaneous accident,1,13.0
2005,Cameroon,Natural,Biological,1,42.0
2005,Cameroon,Natural,Climatological,1,0.0
2005,Cameroon,Natural,Hydrological,1,2.0
2005,Cameroon,Technological,Transport,3,54.0
2005,Canada,Natural,Climatological,2,0.0
2005,Canada,Natural,Hydrological,2,4.0
2005,Canada,Natural,Meteorological,1,0.0
2005,Canada,Technological,Miscellaneous accident,2,0.0
2005,Central African Republic,Natural,Hydrological,1,1.0
2005,Central African Republic,Technological,Transport,3,23.0
2005,Chad,Natural,Biological,1,115.0
2005,Chad,Technological,Transport,1,14.0
2005,Chile,Natural,Geophysical,1,11.0
2005,Chile,Natural,Hydrological,2,5.0
2005,Chile,Natural,Meteorological,1,45.0
2005,China,Natural,Biological,1,38.0
2005,China,Natural,Climatological,2,0.0
2005,China,Natural,Geophysical,2,16.0
2005,China,Natural,Hydrological,11,578.0
2005,China,Natural,Meteorological,15,426.0
2005,China,Technological,Industrial accident,54,1686.0
2005,China,Technological,Miscellaneous accident,8,154.0
2005,China,Technological,Transport,8,210.0
2005,Colombia,Natural,Geophysical,1,0.0
2005,Colombia,Natural,Hydrological,3,180.0
2005,Colombia,Natural,Meteorological,1,0.0
2005,Colombia,Technological,Transport,6,215.0
2005,Comoros,Natural,Biological,1,0.0
2005,Comoros,Natural,Geophysical,2,1.0
2005,Comoros,Technological,Transport,1,25.0
2005,Costa Rica,Natural,Hydrological,2,5.0
2005,Costa Rica,Natural,Meteorological,1,1.0
2005,Costa Rica,Technological,Miscellaneous accident,1,15.0
2005,Croatia,Natural,Hydrological,1,0.0
2005,Croatia,Natural,Meteorological,2,7.0
2005,Cuba,Natural,Meteorological,2,20.0
2005,Cuba,Technological,Transport,1,31.0
2005,Cyprus,Technological,Transport,1,31.0
2005,Czech Republic,Natural,Hydrological,1,1.0
2005,Czech Republic,Natural,Meteorological,2,15.0
2005,Democratic Republic of the Congo,Natural,Biological,3,101.0
2005,Democratic Republic of the Congo,Natural,Geophysical,1,6.0
2005,Democratic Republic of the Congo,Natural,Meteorological,1,8.0
