StartYear,Country,ISO,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2002,Sri Lanka,LKA,Natural,Hydrological,1,2.0
2002,Sri Lanka,LKA,Technological,Transport,2,23.0
2002,Sudan,SDN,Natural,Biological,2,49.0
2002,Sudan,SDN,Natural,Hydrological,1,0.0
2002,Sudan,SDN,Natural,Meteorological,1,33.0
2002,Sudan,SDN,Technological,Miscellaneous accident,2,18.0
2002,Sudan,SDN,Technological,Transport,6,123.0
2002,Sweden,SWE,Natural,Biological,1,0.0
2002,Sweden,SWE,Natural,Meteorological,1,1.0
2002,Switzerland,CHE,Natural,Hydrological,2,4.0
2002,Switzerland,CHE,Natural,Meteorological,1,1.0
2002,Syria,SYR,Natural,Hydrological,1,80.0
2002,Syria,SYR,Technological,Miscellaneous accident,1,21.0
2002,Syria,SYR,Technological,Transport,1,12.0
2002,Tajikistan,TJK,Natural,Geophysical,2,3.0
2002,Tajikistan,TJK,Natural,Hydrological,4,32.0
2002,Tanzania,TZA,Natural,Biological,1,9.0
2002,Tanzania,TZA,Natural,Geophysical,1,2.0
2002,Tanzania,TZA,Natural,Hydrological,1,9.0
2002,Tanzania,TZA,Technological,Industrial accident,1,42.0
2002,Tanzania,TZA,Technological,Transport,6,444.0
2002,Thailand,THA,Natural,Climatological,1,0.0
2002,Thailand,THA,Natural,Hydrological,3,189.0
2002,Thailand,THA,Natural,Meteorological,2,1.0
2002,Thailand,THA,Technological,Transport,2,25.0
2002,Togo,TGO,Natural,Biological,1,95.0
2002,Tunisia,TUN,Technological,Transport,2,27.0
2002,Turkey,TUR,Natural,Geophysical,1,42.0
2002,Turkey,TUR,Natural,Hydrological,1,34.0
2002,Turkey,TUR,Natural,Meteorological,1,10.0
2002,Turkey,TUR,Technological,Transport,6,88.0
2002,Uganda,UGA,Natural,Climatological,1,79.0
2002,Uganda,UGA,Natural,Hydrological,2,17.0
2002,Uganda,UGA,Natural,Meteorological,1,0.0
2002,Uganda,UGA,Technological,Transport,5,185.0
2002,Ukraine,UKR,Technological,Industrial accident,2,53.0
2002,Ukraine,UKR,Technological,Transport,1,83.0
2002,United Arab Emirates,ARE,Technological,Miscellaneous accident,1,29.0
2002,United Kingdom,GBR,Natural,Hydrological,3,1.0
2002,United Kingdom,GBR,Natural,Meteorological,2,14.0
2002,United Kingdom,GBR,Technological,Transport,1,11.0
2002,United States,USA,Natural,Biological,2,214.0
2002,United States,USA,Natural,Climatological,9,0.0
2002,United States,USA,Natural,Hydrological,4,26.0
2002,United States,USA,Natural,Meteorological,16,204.0
2002,United States,USA,Technological,Miscellaneous accident,1,0.0
2002,United States,USA,Technological,Transport,6,64.0
2002,Uruguay,URY,Natural,Hydrological,1,0.0
2002,Uruguay,URY,Natural,Meteorological,1,2.0
2002,Vanuatu,VUT,Natural,Geophysical,2,0.0
2002,Vanuatu,VUT,Natural,Hydrological,1,0.0
2002,Venezuela,VEN,Natural,Hydrological,1,4.0
2002,Venezuela,VEN,Technological,Miscellaneous accident,1,50.0
2002,Vietnam,VNM,Natural,Climatological,2,0.0
2002,Vietnam,VNM,Natural,Hydrological,3,147.0
2002,Vietnam,VNM,Natural,Meteorological,1,0.0
2002,Vietnam,VNM,Technological,Miscellaneous accident,1,60.0
2002,Yemen,YEM,Natural,Hydrological,4,53.0
2002,Zimbabwe,ZWE,Natural,Biological,2,4.0
2002,Zimbabwe,ZWE,Technological,Industrial accident,1,20.0
2002,Zimbabwe,ZWE,Technological,Transport,3,54.0
2003,Afghanistan,AFG,Natural,Geophysical,1,1.0
2003,Afghanistan,AFG,Natural,Hydrological,8,136.0
2003,Afghanistan,AFG,Technological,Miscellaneous accident,1,13.0
2003,Algeria,DZA,Natural,Geophysical,2,2275.0
2003,Algeria,DZA,Natural,Hydrological,3,41.0
2003,Algeria,DZA,Natural,Meteorological,2,53.0
2003,Algeria,DZA,Technological,Transport,5,154.0
2003,Angola,AGO,Natural,Hydrological,2,15.0
2003,Angola,AGO,Technological,Transport,2,25.0
2003,Argentina,ARG,Natural,Climatological,1,0.0
2003,Argentina,ARG,Natural,Hydrological,2,27.0
2003,Argentina,ARG,Natural,Meteorological,1,12.0
2003,Argentina,ARG,Technological,Transport,1,13.0
2003,Australia,AUS,Natural,Biological,1,0.0
2003,Australia,AUS,Natural,Climatological,1,4.0
2003,Australia,AUS,Natural,Hydrological,4,1.0
2003,Australia,AUS,Natural,Meteorological,5,1.0
2003,Austria,AUT,Natural,Meteorological,1,345.0
2003,Azerbaijan,AZE,Natural,Hydrological,1,0.0
2003,Bangladesh,BGD,Natural,Geophysical,1,2.0
2003,Bangladesh,BGD,Natural,Hydrological,2,252.0
2003,Bangladesh,BGD,Natural,Meteorological,5,275.0
2003,Bangladesh,BGD,Technological,Transport,7,1184.0
2003,Belarus,BLR,Technological,Miscellaneous accident,1,31.0
2003,Belgium,BEL,Natural,Hydrological,1,0.0
2003,Belgium,BEL,Natural,Meteorological,1,1175.0
2003,Belgium,BEL,Technological,Transport,1,11.0
2003,Benin,BEN,Natural,Biological,1,3.0
2003,Benin,BEN,Technological,Transport,1,139.0
2003,Bolivia,BOL,Natural,Hydrological,4,143.0
2003,Bolivia,BOL,Technological,Transport,2,62.0
2003,Bosnia and Herzegovina,BIH,Natural,Climatological,1,0.0
2003,Brazil,BRA,Natural,Hydrological,5,255.0
2003,Brazil,BRA,Technological,Industrial accident,1,0.0
2003,Brazil,BRA,Technological,Transport,8,157.0
2003,Burkina Faso,BFA,Natural,Biological,1,1058.0
2003,Burkina Faso,BFA,Natural,Hydrological,1,0.0
2003,Burkina Faso,BFA,Technological,Miscellaneous accident,1,0.0
2003,Burkina Faso,BFA,Technological,Transport,1,17.0
2003,Burundi,BDI,Natural,Biological,1,6.0
2003,Burundi,BDI,Natural,Climatological,1,0.0
2003,Burundi,BDI,Technological,Transport,2,160.0
2003,Cameroon,CMR,Natural,Hydrological,1,20.0
2003,Cameroon,CMR,Technological,Transport,4,119.0
2003,Canada,CAN,Natural,Biological,1,43.0
2003,Canada,CAN,Natural,Climatological,1,1.0
2003,Canada,CAN,Natural,Hydrological,4,4.0
2003,Canada,CAN,Natural,Meteorological,2,2.0
2003,Central African Republic,CAF,Natural,Biological,1,23.0
2003,Central African Republic,CAF,Natural,Hydrological,1,0.0
2003,Central African Republic,CAF,Technological,Transport,2,64.0
2003,Chad,TCD,Natural,Biological,1,11.0
2003,Chile,CHL,Natural,Climatological,1,0.0
2003,China,CHN,Natural,Climatological,3,0.0
2003,China,CHN,Natural,Geophysical,11,317.0
2003,China,CHN,Natural,Hydrological,8,714.0
2003,China,CHN,Natural,Meteorological,5,61.0
2003,China,CHN,Technological,Industrial accident,34,1139.0
2003,China,CHN,Technological,Miscellaneous accident,4,90.0
2003,China,CHN,Technological,Transport,17,431.0
2003,Colombia,COL,Natural,Hydrological,4,115.0
2003,Colombia,COL,Technological,Transport,1,12.0
2003,Comoros,COM,Natural,Meteorological,1,0.0
2003,Costa Rica,CRI,Natural,Geophysical,1,2.0
2003,Costa Rica,CRI,Natural,Hydrological,1,1.0
2003,Croatia,HRV,Natural,Climatological,2,0.0
2003,Croatia,HRV,Natural,Meteorological,1,788.0
2003,Cuba,CUB,Natural,Hydrological,1,0.0
2003,Cuba,CUB,Technological,Transport,1,30.0
2003,Cyprus,CYP,Natural,Meteorological,1,0.0
2003,Czech Republic,CZE,Natural,Meteorological,1,418.0
2003,Czech Republic,CZE,Technological,Transport,1,19.0
2003,Democratic Republic of the Congo,COD,Natural,Biological,3,786.0
2003,Democratic Republic of the Congo,COD,Natural,Hydrological,2,1.0
2003,Democratic Republic of the Congo,COD,Natural,Meteorological,2,28.0
2003,Democratic Republic of the Congo,COD,Technological,Transport,5,382.0
2003,Dominican Republic,DOM,Natural,Geophysical,1,3.0
2003,Dominican Republic,DOM,Natural,Hydrological,2,10.0
2003,Dominican Republic,DOM,Natural,Meteorological,1,8.0
2003,Dominican Republic,DOM,Technological,Transport,1,40.0
2003,East Timor,TLS,Natural,Hydrological,2,3.0
2003,Ecuador,ECU,Natural,Geophysical,1,0.0
2003,Ecuador,ECU,Natural,Hydrological,1,0.0
2003,Ecuador,ECU,Technological,Transport,2,38.0
2003,Egypt,EGY,Technological,Miscellaneous accident,1,12.0
2003,Egypt,EGY,Technological,Transport,7,107.0
2003,El Salvador,SLV,Natural,Biological,1,304.0
2003,Equatorial Guinea,GNQ,Technological,Miscellaneous accident,1,0.0
2003,Eritrea,ERI,Natural,Hydrological,1,0.0
2003,Ethiopia,ETH,Natural,Climatological,1,0.0
2003,Ethiopia,ETH,Natural,Hydrological,1,119.0
2003,Ethiopia,ETH,Technological,Miscellaneous accident,1,15.0
2003,Ethiopia,ETH,Technological,Transport,1,10.0
2003,Federated States of Micronesia,FSM,Natural,Meteorological,1,0.0
2003,Fiji,FJI,Natural,Meteorological,1,17.0
2003,France,FRA,Natural,Biological,1,1.0
2003,France,FRA,Natural,Climatological,1,5.0
2003,France,FRA,Natural,Hydrological,2,10.0
2003,France,FRA,Natural,Meteorological,3,19496.0
2003,France,FRA,Technological,Industrial accident,1,15.0
2003,France,FRA,Technological,Miscellaneous accident,1,10.0
2003,France,FRA,Technological,Transport,1,28.0
2003,Gabon,GAB,Technological,Transport,1,17.0
2003,Germany,DEU,Natural,Biological,1,0.0
2003,Germany,DEU,Natural,Meteorological,3,9370.0
2003,Greece,GRC,Natural,Geophysical,1,0.0
2003,Greece,GRC,Natural,Hydrological,3,0.0
2003,Greece,GRC,Technological,Transport,2,37.0
2003,Guatemala,GTM,Natural,Climatological,1,0.0
2003,Guatemala,GTM,Natural,Hydrological,1,22.0
2003,Guinea,GIN,Natural,Biological,1,24.0
2003,Guinea-Bissau,GNB,Natural,Hydrological,1,0.0
2003,Haiti,HTI,Natural,Biological,1,40.0
2003,Haiti,HTI,Natural,Climatological,1,0.0
2003,Haiti,HTI,Natural,Hydrological,3,62.0
2003,Haiti,HTI,Natural,Meteorological,1,26.0
2003,Haiti,HTI,Technological,Transport,3,54.0
2003,Honduras,HND,Natural,Hydrological,2,10.0
2003,Honduras,HND,Technological,Miscellaneous accident,1,86.0
2003,Hungary,HUN,Natural,Climatological,1,0.0
2003,Hungary,HUN,Natural,Meteorological,1,7.0
2003,Hungary,HUN,Technological,Transport,1,33.0
2003,India,IND,Natural,Biological,2,0.0
2003,India,IND,Natural,Hydrological,7,477.0
2003,India,IND,Natural,Meteorological,9,1774.0
2003,India,IND,Technological,Industrial accident,5,94.0
2003,India,IND,Technological,Miscellaneous accident,5,106.0
2003,India,IND,Technological,Transport,20,573.0
2003,Indonesia,IDN,Natural,Biological,1,0.0
2003,Indonesia,IDN,Natural,Climatological,1,0.0
2003,Indonesia,IDN,Natural,Geophysical,3,1.0
2003,Indonesia,IDN,Natural,Hydrological,12,533.0
2003,Indonesia,IDN,Technological,Transport,11,243.0
2003,Iran,IRN,Natural,Geophysical,5,26797.0
2003,Iran,IRN,Natural,Hydrological,2,20.0
2003,Iran,IRN,Technological,Miscellaneous accident,1,13.0
2003,Iran,IRN,Technological,Transport,11,489.0
2003,Iraq,IRQ,Natural,Biological,1,0.0
2003,Iraq,IRQ,Technological,Miscellaneous accident,2,22.0
2003,Italy,ITA,Natural,Biological,1,0.0
2003,Italy,ITA,Natural,Geophysical,1,0.0
2003,Italy,ITA,Natural,Hydrological,2,3.0
2003,Italy,ITA,Natural,Meteorological,1,20089.0
2003,Italy,ITA,Technological,Transport,2,80.0
2003,Japan,JPN,Natural,Geophysical,3,2.0
2003,Japan,JPN,Natural,Hydrological,1,23.0
2003,Japan,JPN,Natural,Meteorological,2,21.0
2003,Jordan,JOR,Technological,Industrial accident,1,10.0
2003,Jordan,JOR,Technological,Transport,1,12.0
2003,Kazakhstan,KAZ,Natural,Geophysical,1,3.0
2003,Kenya,KEN,Natural,Hydrological,2,40.0
2003,Kenya,KEN,Technological,Transport,2,34.0
2003,Kuwait,KWT,Natural,Biological,1,0.0
2003,Kyrgyzstan,KGZ,Natural,Hydrological,1,38.0
2003,Kyrgyzstan,KGZ,Technological,Transport,1,40.0
2003,Latvia,LVA,Natural,Meteorological,1,15.0
2003,Lebanon,LBN,Natural,Hydrological,1,0.0
2003,Lebanon,LBN,Technological,Industrial accident,1,14.0
2003,Lebanon,LBN,Technological,Transport,2,24.0
2003,Liberia,LBR,Natural,Biological,2,0.0
2003,Luxembourg,LUX,Natural,Meteorological,1,170.0
2003,Madagascar,MDG,Natural,Hydrological,1,16.0
2003,Madagascar,MDG,Natural,Meteorological,3,89.0
2003,Madagascar,MDG,Technological,Transport,1,45.0
2003,Malawi,MWI,Natural,Hydrological,2,12.0
2003,Malaysia,MYS,Natural,Biological,1,2.0
2003,Malaysia,MYS,Natural,Hydrological,3,8.0
2003,Mali,MLI,Natural,Biological,1,106.0
2003,Mali,MLI,Natural,Hydrological,1,0.0
2003,Mauritania,MRT,Natural,Hydrological,1,9.0
2003,Mexico,MEX,Natural,Climatological,1,0.0
2003,Mexico,MEX,Natural,Geophysical,1,29.0
2003,Mexico,MEX,Natural,Hydrological,4,16.0
2003,Mexico,MEX,Natural,Meteorological,3,25.0
2003,Mexico,MEX,Technological,Transport,1,18.0
2003,Mongolia,MNG,Natural,Biological,1,0.0
2003,Mongolia,MNG,Natural,Hydrological,1,15.0
2003,Morocco,MAR,Natural,Hydrological,1,35.0
2003,Morocco,MAR,Technological,Transport,2,30.0
2003,Mozambique,MOZ,Natural,Biological,4,159.0
2003,Mozambique,MOZ,Natural,Climatological,1,9.0
2003,Mozambique,MOZ,Natural,Hydrological,3,38.0
2003,Mozambique,MOZ,Natural,Meteorological,1,11.0
2003,Namibia,NAM,Natural,Hydrological,1,2.0
2003,Nepal,NPL,Natural,Hydrological,1,239.0
2003,Nepal,NPL,Natural,Meteorological,1,48.0
2003,Nepal,NPL,Technological,Transport,3,112.0
2003,Netherlands,NLD,Natural,Meteorological,1,965.0
2003,New Zealand,NZL,Natural,Biological,1,0.0
2003,New Zealand,NZL,Natural,Meteorological,1,2.0
2003,New Zealand,NZL,Technological,Transport,1,18.0
2003,Niger,NER,Natural,Biological,1,195.0
2003,Niger,NER,Natural,Hydrological,1,7.0
2003,Nigeria,NGA,Natural,Hydrological,1,16.0
2003,Nigeria,NGA,Technological,Industrial accident,1,125.0
2003,Nigeria,NGA,Technological,Miscellaneous accident,1,44.0
2003,Nigeria,NGA,Technological,Transport,20,715.0
2003,North Macedonia,MKD,Natural,Hydrological,2,2.0
2003,Oman,OMN,Natural,Meteorological,1,30.0
2003,Pakistan,PAK,Natural,Hydrological,4,278.0
2003,Pakistan,PAK,Natural,Meteorological,2,251.0
2003,Pakistan,PAK,Technological,Industrial accident,1,0.0
2003,Pakistan,PAK,Technological,Miscellaneous accident,2,64.0
2003,Pakistan,PAK,Technological,Transport,5,106.0
2003,Panama,PAN,Natural,Geophysical,2,2.0
2003,Panama,PAN,Natural,Hydrological,1,0.0
2003,Papua New Guinea,PNG,Natural,Hydrological,2,13.0
2003,Peru,PER,Natural,Hydrological,2,22.0
2003,Peru,PER,Natural,Meteorological,1,339.0
2003,Peru,PER,Technological,Transport,4,118.0
2003,Philippines,PHL,Natural,Biological,1,2.0
2003,Philippines,PHL,Natural,Hydrological,2,255.0
2003,Philippines,PHL,Natural,Meteorological,8,95.0
2003,Philippines,PHL,Technological,Miscellaneous accident,1,37.0
2003,Philippines,PHL,Technological,Transport,2,101.0
2003,Portugal,PRT,Natural,Climatological,1,14.0
2003,Portugal,PRT,Natural,Hydrological,1,0.0
2003,Portugal,PRT,Natural,Meteorological,1,2696.0
2003,Portugal,PRT,Technological,Transport,1,10.0
2003,Republic of Ireland,IRL,Natural,Biological,1,0.0
2003,Republic of the Congo,COG,Natural,Biological,1,29.0
2003,Romania,ROU,Natural,Biological,1,0.0
2003,Romania,ROU,Natural,Hydrological,2,3.0
2003,Russia,RUS,Natural,Biological,1,0.0
2003,Russia,RUS,Natural,Climatological,2,0.0
2003,Russia,RUS,Natural,Geophysical,1,3.0
2003,Russia,RUS,Natural,Hydrological,1,0.0
2003,Russia,RUS,Natural,Meteorological,1,0.0
2003,Russia,RUS,Technological,Industrial accident,2,21.0
2003,Russia,RUS,Technological,Miscellaneous accident,4,98.0
2003,Russia,RUS,Technological,Transport,4,54.0
2003,Rwanda,RWA,Natural,Climatological,1,0.0
2003,Rwanda,RWA,Natural,Hydrological,1,0.0
2003,Rwanda,RWA,Technological,Transport,1,13.0
2003,Saudi Arabia,SAU,Natural,Hydrological,2,12.0
2003,Saudi Arabia,SAU,Technological,Miscellaneous accident,3,122.0
2003,Saudi Arabia,SAU,Technological,Transport,1,12.0
2003,Senegal,SEN,Natural,Hydrological,1,8.0
2003,Senegal,SEN,Technological,Miscellaneous accident,1,8.0
2003,Senegal,SEN,Technological,Transport,1,22.0
2003,Sierra Leone,SLE,Natural,Biological,1,10.0
2003,Singapore,SGP,Natural,Biological,1,33.0
2003,Slovakia,SVK,Natural,Meteorological,1,0.0
2003,Slovakia,SVK,Technological,Transport,1,11.0
2003,Slovenia,SVN,Natural,Meteorological,1,289.0
2003,Solomon Islands,SLB,Natural,Meteorological,2,0.0
2003,Somalia,SOM,Natural,Hydrological,2,1.0
2003,South Africa,ZAF,Natural,Biological,1,1.0
2003,South Africa,ZAF,Natural,Hydrological,1,1.0
2003,South Africa,ZAF,Natural,Meteorological,1,0.0
2003,South Africa,ZAF,Technological,Industrial accident,1,0.0
2003,South Africa,ZAF,Technological,Transport,7,142.0
2003,South Korea,KOR,Natural,Biological,1,0.0
2003,South Korea,KOR,Natural,Meteorological,1,130.0
2003,South Korea,KOR,Technological,Miscellaneous accident,1,430.0
2003,South Korea,KOR,Technological,Transport,1,3.0
2003,Spain,ESP,Natural,Biological,1,0.0
2003,Spain,ESP,Natural,Climatological,1,5.0
2003,Spain,ESP,Natural,Meteorological,1,15090.0
2003,Spain,ESP,Technological,Transport,2,67.0
2003,Sri Lanka,LKA,Natural,Hydrological,1,235.0
2003,Sudan,SDN,Natural,Biological,1,27.0
2003,Sudan,SDN,Natural,Hydrological,1,20.0
2003,Sudan,SDN,Technological,Miscellaneous accident,1,31.0
2003,Sudan,SDN,Technological,Transport,7,210.0
2003,Sweden,SWE,Natural,Biological,1,0.0
2003,Switzerland,CHE,Natural,Biological,1,0.0
2003,Switzerland,CHE,Natural,Meteorological,2,1039.0
2003,Tajikistan,TJK,Natural,Biological,1,0.0
2003,Tajikistan,TJK,Natural,Hydrological,3,7.0
2003,Tanzania,TZA,Natural,Climatological,1,0.0
2003,Tanzania,TZA,Natural,Hydrological,1,0.0
2003,Tanzania,TZA,Technological,Transport,5,89.0
2003,Thailand,THA,Natural,Biological,2,9.0
2003,Thailand,THA,Natural,Hydrological,3,9.0
2003,Thailand,THA,Natural,Meteorological,1,0.0
2003,Togo,TGO,Natural,Biological,1,40.0
2003,Tunisia,TUN,Natural,Hydrological,2,12.0
2003,Tunisia,TUN,Technological,Transport,2,238.0
2003,Turkey,TUR,Natural,Geophysical,4,178.0
2003,Turkey,TUR,Natural,Hydrological,1,8.0
2003,Turkey,TUR,Technological,Industrial accident,1,10.0
2003,Turkey,TUR,Technological,Miscellaneous accident,2,10.0
2003,Turkey,TUR,Technological,Transport,8,312.0
2003,Uganda,UGA,Natural,Biological,1,35.0
2003,Uganda,UGA,Natural,Hydrological,2,25.0
2003,Uganda,UGA,Technological,Miscellaneous accident,1,0.0
2003,Uganda,UGA,Technological,Transport,6,116.0
2003,Ukraine,UKR,Natural,Hydrological,1,0.0
2003,Ukraine,UKR,Technological,Transport,1,17.0
2003,United Kingdom,GBR,Natural,Biological,1,0.0
2003,United Kingdom,GBR,Natural,Meteorological,1,301.0
2003,United States,USA,Natural,Biological,1,0.0
2003,United States,USA,Natural,Climatological,3,18.0
2003,United States,USA,Natural,Geophysical,1,2.0
2003,United States,USA,Natural,Hydrological,5,39.0
2003,United States,USA,Natural,Meteorological,14,172.0
2003,United States,USA,Technological,Industrial accident,1,4.0
2003,United States,USA,Technological,Miscellaneous accident,5,146.0
2003,United States,USA,Technological,Transport,5,53.0
2003,Uruguay,URY,Natural,Hydrological,1,0.0
2003,Venezuela,VEN,Natural,Hydrological,2,1.0
2003,Venezuela,VEN,Technological,Transport,1,36.0
2003,Vietnam,VNM,Natural,Biological,2,20.0
2003,Vietnam,VNM,Natural,Hydrological,3,128.0
2003,Vietnam,VNM,Natural,Meteorological,1,0.0
2003,Vietnam,VNM,Technological,Industrial accident,2,12.0
2003,Vietnam,VNM,Technological,Miscellaneous accident,1,37.0
2003,Vietnam,VNM,Technological,Transport,1,14.0
2003,Yemen,YEM,Natural,Hydrological,1,15.0
2003,Yemen,YEM,Technological,Transport,3,138.0
2003,Zambia,ZMB,Natural,Biological,1,179.0
2003,Zambia,ZMB,Natural,Hydrological,2,4.0
2003,Zambia,ZMB,Technological,Transport,3,69.0
2003,Zimbabwe,ZWE,Natural,Biological,1,40.0
2003,Zimbabwe,ZWE,Natural,Hydrological,1,2.0
2003,Zimbabwe,ZWE,Natural,Meteorological,1,8.0
2003,Zimbabwe,ZWE,Technological,Transport,4,88.0
2004,Afghanistan,AFG,Natural,Geophysical,1,2.0
2004,Afghanistan,AFG,Natural,Hydrological,2,16.0
2004,Afghanistan,AFG,Technological,Industrial accident,2,67.0
2004,Afghanistan,AFG,Technological,Miscellaneous accident,1,12.0
2004,Albania,ALB,Natural,Hydrological,1,0.0
2004,Albania,ALB,Natural,Meteorological,1,3.0
2004,Albania,ALB,Technological,Transport,1,15.0
2004,Algeria,DZA,Natural,Geophysical,2,0.0
2004,Algeria,DZA,Natural,Hydrological,2,22.0
2004,Algeria,DZA,Technological,Industrial accident,1,27.0
2004,Algeria,DZA,Technological,Miscellaneous accident,1,17.0
2004,Algeria,DZA,Technological,Transport,3,38.0
2004,Angola,AGO,Natural,Biological,1,329.0
2004,Angola,AGO,Natural,Climatological,1,0.0
2004,Angola,AGO,Natural,Hydrological,3,28.0
2004,Angola,AGO,Technological,Miscellaneous accident,1,61.0
2004,Angola,AGO,Technological,Transport,2,29.0
2004,Argentina,ARG,Natural,Hydrological,2,5.0
2004,Argentina,ARG,Natural,Meteorological,1,5.0
2004,Argentina,ARG,Technological,Industrial accident,1,14.0
2004,Argentina,ARG,Technological,Miscellaneous accident,1,189.0
2004,Armenia,ARM,Natural,Hydrological,1,1.0
2004,Australia,AUS,Natural,Biological,1,0.0
2004,Australia,AUS,Natural,Hydrological,3,3.0
2004,Australia,AUS,Natural,Meteorological,3,3.0
2004,Australia,AUS,Technological,Transport,1,0.0
2004,Bangladesh,BGD,Natural,Biological,2,32.0
2004,Bangladesh,BGD,Natural,Geophysical,1,2.0
2004,Bangladesh,BGD,Natural,Hydrological,3,761.0
2004,Bangladesh,BGD,Natural,Meteorological,4,239.0
2004,Bangladesh,BGD,Technological,Industrial accident,1,1.0
2004,Bangladesh,BGD,Technological,Miscellaneous accident,2,25.0
2004,Bangladesh,BGD,Technological,Transport,6,457.0
2004,Barbados,BRB,Natural,Meteorological,1,1.0
2004,Belgium,BEL,Technological,Industrial accident,1,23.0
2004,Bhutan,BTN,Natural,Hydrological,1,0.0
2004,Bolivia,BOL,Natural,Climatological,1,0.0
2004,Bolivia,BOL,Technological,Transport,2,58.0
2004,Bosnia and Herzegovina,BIH,Natural,Hydrological,2,0.0
2004,Botswana,BWA,Natural,Hydrological,1,0.0
2004,Brazil,BRA,Natural,Climatological,1,0.0
2004,Brazil,BRA,Natural,Hydrological,2,35.0
2004,Brazil,BRA,Natural,Meteorological,2,4.0
2004,Brazil,BRA,Technological,Miscellaneous accident,2,86.0
2004,Brazil,BRA,Technological,Transport,7,150.0
2004,Burkina Faso,BFA,Natural,Biological,2,527.0
2004,Burkina Faso,BFA,Technological,Transport,3,72.0
2004,Burundi,BDI,Natural,Geophysical,1,3.0
2004,Burundi,BDI,Natural,Hydrological,1,0.0
2004,Burundi,BDI,Natural,Meteorological,2,0.0
2004,Cambodia,KHM,Natural,Hydrological,1,0.0
2004,Cameroon,CMR,Natural,Biological,1,46.0
2004,Canada,CAN,Natural,Hydrological,2,0.0
2004,Canada,CAN,Natural,Meteorological,2,0.0
2004,Canada,CAN,Technological,Transport,1,10.0
2004,Cape Verde,CPV,Natural,Biological,1,0.0
2004,Central African Republic,CAF,Natural,Hydrological,1,3.0
2004,Central African Republic,CAF,Technological,Transport,1,25.0
2004,Chad,TCD,Natural,Biological,3,144.0
2004,Chad,TCD,Technological,Transport,1,30.0
2004,Chile,CHL,Natural,Hydrological,1,3.0
2004,Chile,CHL,Natural,Meteorological,1,0.0
2004,Chile,CHL,Technological,Industrial accident,1,0.0
2004,China,CHN,Natural,Geophysical,6,48.0
2004,China,CHN,Natural,Hydrological,10,471.0
2004,China,CHN,Natural,Meteorological,8,288.0
2004,China,CHN,Technological,Industrial accident,52,1208.0
2004,China,CHN,Technological,Miscellaneous accident,7,171.0
2004,China,CHN,Technological,Transport,12,359.0
2004,Colombia,COL,Natural,Geophysical,2,1.0
2004,Colombia,COL,Natural,Hydrological,2,115.0
2004,Colombia,COL,Technological,Transport,2,27.0
2004,Costa Rica,CRI,Natural,Geophysical,1,8.0
2004,Costa Rica,CRI,Natural,Hydrological,2,2.0
2004,Cuba,CUB,Natural,Climatological,1,0.0
2004,Cuba,CUB,Natural,Meteorological,2,4.0
2004,Cyprus,CYP,Natural,Meteorological,1,0.0
2004,Democratic Republic of the Congo,COD,Natural,Biological,5,706.0
2004,Democratic Republic of the Congo,COD,Technological,Industrial accident,1,10.0
2004,Democratic Republic of the Congo,COD,Technological,Transport,4,341.0
2004,Denmark,DNK,Technological,Industrial accident,1,1.0
2004,Djibouti,DJI,Natural,Hydrological,1,51.0
2004,Dominica,DMA,Natural,Geophysical,1,0.0
2004,Dominican Republic,DOM,Natural,Hydrological,1,688.0
2004,Dominican Republic,DOM,Natural,Meteorological,3,15.0
2004,Dominican Republic,DOM,Technological,Transport,2,78.0
2004,Egypt,EGY,Natural,Biological,1,0.0
2004,Egypt,EGY,Natural,Meteorological,1,13.0
2004,Egypt,EGY,Technological,Miscellaneous accident,1,21.0
2004,Egypt,EGY,Technological,Transport,8,267.0
2004,El Salvador,SLV,Technological,Miscellaneous accident,1,31.0
2004,El Salvador,SLV,Technological,Transport,1,37.0
2004,Equatorial Guinea,GNQ,Natural,Biological,1,15.0
2004,Equatorial Guinea,GNQ,Technological,Miscellaneous accident,2,0.0
2004,Eritrea,ERI,Natural,Hydrological,1,0.0
2004,Eswatini,SWZ,Technological,Transport,1,22.0
2004,Ethiopia,ETH,Technological,Transport,2,45.0
2004,Federated States of Micronesia,FSM,Natural,Meteorological,1,1.0
2004,Fiji,FJI,Natural,Hydrological,1,0.0
2004,Fiji,FJI,Natural,Meteorological,1,16.0
2004,Finland,FIN,Technological,Transport,1,24.0
2004,France,FRA,Natural,Meteorological,1,11.0
2004,France,FRA,Technological,Miscellaneous accident,1,17.0
2004,France,FRA,Technological,Transport,1,11.0
2004,Gabon,GAB,Natural,Biological,1,1.0
2004,Gabon,GAB,Technological,Transport,1,19.0
2004,Georgia,GEO,Natural,Hydrological,2,1.0
2004,Germany,DEU,Natural,Geophysical,1,0.0
2004,Germany,DEU,Natural,Meteorological,1,2.0
2004,Ghana,GHA,Technological,Transport,1,24.0
2004,Greece,GRC,Natural,Meteorological,2,0.0
2004,Greece,GRC,Technological,Transport,3,54.0
2004,Grenada,GRD,Natural,Meteorological,1,39.0
2004,Guatemala,GTM,Technological,Transport,3,36.0
2004,Guinea,GIN,Natural,Biological,1,100.0
2004,Guinea,GIN,Natural,Climatological,1,0.0
2004,Guinea,GIN,Technological,Transport,2,33.0
2004,Guinea-Bissau,GNB,Natural,Biological,1,3.0
