StartYear,Country,ISO,Region,num_disasters,total_deaths,land_area,disasters_per_area
2003,Ecuador,ECU,Americas,4,38.0,283561,141.06312222061567
2003,Egypt,EGY,Africa,8,119.0,1001450,79.88416795646313
2003,El Salvador,SLV,Americas,1,304.0,21041,475.2625825768737
2003,Equatorial Guinea,GNQ,Africa,1,0.0,28051,356.493529642437
2003,Eritrea,ERI,Africa,1,0.0,117600,85.03401360544217
2003,Ethiopia,ETH,Africa,4,144.0,1104300,36.22204111201666
2003,Fiji,FJI,Oceania,1,17.0,18274,547.2255663784613
2003,France,FRA,Europe,10,19565.0,643801,155.32750026793994
2003,Gabon,GAB,Africa,1,17.0,267667,37.359853848251745
2003,Germany,DEU,Europe,4,9370.0,357022,112.03791362997238
2003,Greece,GRC,Europe,6,37.0,131957,454.69357442197077
2003,Guatemala,GTM,Americas,2,22.0,108889,183.67328196603881
2003,Guinea,GIN,Africa,1,24.0,245857,40.67405036260916
2003,Guinea-Bissau,GNB,Africa,1,0.0,36125,276.8166089965398
2003,Haiti,HTI,Americas,9,182.0,27750,3243.243243243243
2003,Honduras,HND,Americas,3,96.0,112090,267.64207333392807
2003,Hungary,HUN,Europe,3,40.0,93028,322.4835533387797
2003,India,IND,Asia,48,3024.0,3287263,146.01813119303202
2003,Indonesia,IDN,Asia,28,777.0,1904569,147.0148889328767
2003,Iran,IRN,Asia,19,27319.0,1648195,115.27762188333298
2003,Iraq,IRQ,Asia,3,22.0,438317,68.44361500922848
2003,Italy,ITA,Europe,7,20172.0,301340,232.29574566934357
2003,Japan,JPN,Asia,6,46.0,377944,158.75367779353556
2003,Jordan,JOR,Asia,2,22.0,89342,223.85887936244993
2003,Kazakhstan,KAZ,Asia,1,3.0,2724900,3.6698594443832797
2003,Kenya,KEN,Africa,4,74.0,580367,68.92190631100667
2003,Kuwait,KWT,Asia,1,0.0,17818,561.2302166348636
2003,Kyrgyzstan,KGZ,Asia,2,78.0,199951,100.02450600397097
2003,Latvia,LVA,Europe,1,15.0,64589,154.82512502128844
2003,Lebanon,LBN,Asia,4,38.0,10400,3846.153846153846
2003,Liberia,LBR,Africa,2,0.0,111369,179.58318742199356
2003,Madagascar,MDG,Africa,5,150.0,587041,85.17292659286149
2003,Malawi,MWI,Africa,2,12.0,118484,168.79916275615273
2003,Malaysia,MYS,Asia,4,10.0,329847,121.26834562691187
2003,Mali,MLI,Africa,2,106.0,1240192,16.126535246155434
2003,Mauritania,MRT,Africa,1,9.0,1030700,9.702144173862424
2003,Mexico,MEX,Americas,10,88.0,1964375,50.906776964683424
2003,Mongolia,MNG,Asia,2,15.0,1564116,12.786775405404713
2003,Morocco,MAR,Africa,3,65.0,446550,67.18172657037286
2003,Mozambique,MOZ,Africa,9,217.0,799380,112.58725512272011
2003,Namibia,NAM,Africa,1,2.0,824292,12.131623259718644
2003,Nepal,NPL,Asia,5,399.0,147181,339.7177624829292
2003,Netherlands,NLD,Europe,1,965.0,41543,240.71444045928317
2003,New Zealand,NZL,Oceania,3,20.0,268838,111.5913672918263
2003,Niger,NER,Africa,2,202.0,1267000,15.785319652722968
2003,Nigeria,NGA,Africa,23,900.0,923768,248.98026344276917
2003,North Macedonia,MKD,Europe,2,2.0,25713,777.8166686112082
2003,Oman,OMN,Asia,1,30.0,309500,32.31017770597738
2003,Pakistan,PAK,Asia,14,699.0,796095,175.85840885823927
2003,Panama,PAN,Americas,3,2.0,75420,397.7724741447892
2003,Papua New Guinea,PNG,Oceania,2,13.0,462840,43.211476968282774
2003,Peru,PER,Americas,7,479.0,1285216,54.46555287204641
2003,Philippines,PHL,Asia,14,490.0,300000,466.66666666666663
2003,Portugal,PRT,Europe,4,2720.0,92212,433.78302173252945
2003,Republic of Ireland,IRL,Europe,1,0.0,70273,142.30216441592077
2003,Republic of the Congo,COG,Africa,1,29.0,342000,29.23976608187135
2003,Romania,ROU,Europe,3,3.0,238391,125.84367698444991
2003,Russia,RUS,Europe,16,176.0,17098240,9.357688276688126
2003,Rwanda,RWA,Africa,3,13.0,26338,1139.0386513782369
2003,Saudi Arabia,SAU,Asia,6,146.0,2149690,27.91100112109188
2003,Senegal,SEN,Africa,3,38.0,196722,152.4994662518681
2003,Sierra Leone,SLE,Africa,1,10.0,71740,139.39224979091162
2003,Slovakia,SVK,Europe,2,11.0,49035,407.8719282145406
2003,Slovenia,SVN,Europe,1,289.0,20273,493.266906723228
2003,Solomon Islands,SLB,Oceania,2,0.0,28896,692.1373200442968
2003,Somalia,SOM,Africa,2,1.0,637657,31.36482466278893
2003,South Africa,ZAF,Africa,11,144.0,1219090,90.23123805461451
2003,South Korea,KOR,Asia,4,563.0,99720,401.12314480545524
2003,Spain,ESP,Europe,5,15162.0,505370,98.93741219304667
2003,Sri Lanka,LKA,Asia,1,235.0,65610,152.41579027587258
2003,Sudan,SDN,Africa,10,288.0,1861484,53.7205799244044
2003,Sweden,SWE,Europe,1,0.0,450295,22.207663864799745
2003,Switzerland,CHE,Europe,3,1039.0,41277,726.797005596337
2003,Tajikistan,TJK,Asia,4,7.0,144100,277.58501040943787
2003,Tanzania,TZA,Africa,7,89.0,947300,73.8942256940779
2003,Thailand,THA,Asia,6,18.0,513120,116.93171188026191
2003,Togo,TGO,Africa,1,40.0,56785,176.10284406093157
2003,Tunisia,TUN,Africa,4,250.0,163610,244.48383350650937
2003,Turkey,TUR,Asia,16,518.0,783562,204.19571137957175
2003,Uganda,UGA,Africa,10,176.0,241038,414.872343779819
2003,Ukraine,UKR,Europe,2,17.0,603550,33.13727114572115
2003,United Kingdom,GBR,Europe,2,301.0,243610,82.09843602479373
2003,United States,USA,Americas,35,434.0,9833517,35.59255554243716
2003,Uruguay,URY,Americas,1,0.0,176215,56.74885792923417
2003,Venezuela,VEN,Americas,3,37.0,912050,32.89293350145277
2003,Vietnam,VNM,Asia,10,211.0,331210,301.92325110956796
2003,Yemen,YEM,Asia,4,153.0,527968,75.76216740408509
2003,Zambia,ZMB,Africa,6,252.0,752618,79.72171805617192
2003,Zimbabwe,ZWE,Africa,7,138.0,390757,179.13946519192234
2004,Afghanistan,AFG,Asia,6,97.0,652230,91.99208868037348
2004,Albania,ALB,Europe,3,18.0,28748,1043.5508557117016
2004,Algeria,DZA,Africa,9,104.0,2381741,37.78748402953974
2004,Angola,AGO,Africa,8,447.0,1246700,64.16940723510066
2004,Argentina,ARG,Americas,5,213.0,2780400,17.9830240253201
2004,Armenia,ARM,Asia,1,1.0,29743,336.2135628551256
2004,Australia,AUS,Oceania,8,6.0,7741220,10.334288393819062
2004,Bangladesh,BGD,Asia,19,1517.0,148460,1279.806008352418
2004,Belgium,BEL,Europe,1,23.0,30528,327.5681341719078
2004,Bhutan,BTN,Asia,1,0.0,38394,260.4573631296557
2004,Bolivia,BOL,Americas,3,58.0,1098581,27.307954534076234
2004,Bosnia and Herzegovina,BIH,Europe,2,0.0,51197,390.6478895247769
2004,Botswana,BWA,Africa,1,0.0,581730,17.19010537534595
2004,Brazil,BRA,Americas,14,275.0,8515770,16.440087038517948
2004,Burkina Faso,BFA,Africa,5,599.0,274200,182.34865061998542
2004,Burundi,BDI,Africa,4,3.0,27830,1437.297879985627
2004,Cambodia,KHM,Asia,1,0.0,181035,55.23793741541691
2004,Cameroon,CMR,Africa,1,46.0,475440,21.03314824162881
2004,Canada,CAN,Americas,5,10.0,9984670,5.00767676848609
2004,Central African Republic,CAF,Africa,2,28.0,622984,32.10355322127053
2004,Chad,TCD,Africa,4,174.0,1284000,31.152647975077883
2004,Chile,CHL,Americas,3,3.0,756096,39.677501269680036
2004,China,CHN,Asia,95,2545.0,9596960,98.98968006535404
2004,Colombia,COL,Americas,6,143.0,1138910,52.68195028579958
2004,Costa Rica,CRI,Americas,3,10.0,51100,587.0841487279844
2004,Cuba,CUB,Americas,3,4.0,110860,270.6115821757171
2004,Cyprus,CYP,Asia,1,0.0,9251,1080.9642200843152
2004,Democratic Republic of the Congo,COD,Africa,10,1057.0,2344858,42.64650567326465
2004,Denmark,DNK,Europe,1,1.0,43094,232.0508655497285
2004,Djibouti,DJI,Africa,1,51.0,23200,431.03448275862064
2004,Dominican Republic,DOM,Americas,6,781.0,48670,1232.7922745017465
2004,Egypt,EGY,Africa,11,301.0,1001450,109.84073094013681
2004,El Salvador,SLV,Americas,2,68.0,21041,950.5251651537474
2004,Equatorial Guinea,GNQ,Africa,3,15.0,28051,1069.480588927311
2004,Eritrea,ERI,Africa,1,0.0,117600,85.03401360544217
2004,Eswatini,SWZ,Africa,1,22.0,17364,575.9041695461875
2004,Ethiopia,ETH,Africa,2,45.0,1104300,18.11102055600833
2004,Fiji,FJI,Oceania,2,16.0,18274,1094.4511327569226
2004,Finland,FIN,Europe,1,24.0,338145,29.573112126454628
2004,France,FRA,Europe,3,39.0,643801,46.59825008038198
2004,Gabon,GAB,Africa,2,20.0,267667,74.71970769650349
2004,Georgia,GEO,Asia,2,1.0,69700,286.94404591104734
2004,Germany,DEU,Europe,2,2.0,357022,56.01895681498619
2004,Ghana,GHA,Africa,1,24.0,238533,41.92292051833499
2004,Greece,GRC,Europe,5,54.0,131957,378.911312018309
2004,Guatemala,GTM,Americas,3,36.0,108889,275.50992294905825
2004,Guinea,GIN,Africa,4,133.0,245857,162.69620145043663
2004,Guinea-Bissau,GNB,Africa,2,6.0,36125,553.6332179930796
2004,Haiti,HTI,Americas,3,5422.0,27750,1081.081081081081
2004,Honduras,HND,Americas,3,115.0,112090,267.64207333392807
2004,Hungary,HUN,Europe,1,0.0,93028,107.49451777959324
2004,India,IND,Asia,27,18410.0,3287263,82.13519879608052
2004,Indonesia,IDN,Asia,30,166956.0,1904569,157.51595242808216
2004,Iran,IRN,Asia,17,682.0,1648195,103.14313536929794
2004,Iraq,IRQ,Asia,3,61.0,438317,68.44361500922848
2004,Italy,ITA,Europe,2,28.0,301340,66.37021304838389
2004,Jamaica,JAM,Americas,2,16.0,10991,1819.67063961423
2004,Japan,JPN,Asia,12,271.0,377944,317.5073555870711
2004,Jordan,JOR,Asia,1,12.0,89342,111.92943968122496
2004,Kazakhstan,KAZ,Asia,3,71.0,2724900,11.00957833314984
2004,Kenya,KEN,Africa,10,309.0,580367,172.30476577751665
2004,Kyrgyzstan,KGZ,Asia,4,68.0,199951,200.04901200794194
2004,Libya,LBY,Africa,2,27.0,1759540,11.366607181422417
2004,Madagascar,MDG,Africa,3,409.0,587041,51.10375595571689
2004,Malawi,MWI,Africa,1,27.0,118484,84.39958137807636
2004,Malaysia,MYS,Asia,6,97.0,329847,181.90251844036783
2004,Mali,MLI,Africa,3,57.0,1240192,24.189802869233148
2004,Mauritania,MRT,Africa,1,0.0,1030700,9.702144173862424
2004,Mexico,MEX,Americas,3,52.0,1964375,15.272033089405028
2004,Morocco,MAR,Africa,8,716.0,446550,179.1512708543276
2004,Mozambique,MOZ,Africa,1,11.0,799380,12.509695013635566
2004,Myanmar,MMR,Asia,3,337.0,676578,44.34078554135665
2004,Namibia,NAM,Africa,2,0.0,824292,24.26324651943729
2004,Nepal,NPL,Asia,5,290.0,147181,339.7177624829292
2004,New Zealand,NZL,Oceania,2,4.0,268838,74.39424486121754
2004,Nicaragua,NIC,Americas,2,29.0,130370,153.40952673161004
2004,Niger,NER,Africa,4,168.0,1267000,31.570639305445937
2004,Nigeria,NGA,Africa,25,626.0,923768,270.63072113344475
2004,North Korea,PRK,Asia,3,185.0,120538,248.88416930760422
2004,North Macedonia,MKD,Europe,2,15.0,25713,777.8166686112082
2004,Norway,NOR,Europe,1,18.0,323802,30.883070518403223
2004,Oman,OMN,Asia,1,21.0,309500,32.31017770597738
2004,Pakistan,PAK,Asia,14,274.0,796095,175.85840885823927
2004,Panama,PAN,Americas,3,16.0,75420,397.7724741447892
2004,Papua New Guinea,PNG,Oceania,2,0.0,462840,43.211476968282774
2004,Paraguay,PRY,Americas,2,390.0,406752,49.17001022736213
2004,Peru,PER,Americas,9,242.0,1285216,70.02713940691682
2004,Philippines,PHL,Asia,19,2130.0,300000,633.3333333333334
2004,Poland,POL,Europe,1,0.0,312685,31.98106720821274
2004,Portugal,PRT,Europe,2,2.0,92212,216.89151086626472
2004,Republic of Ireland,IRL,Europe,1,0.0,70273,142.30216441592077
2004,Republic of the Congo,COG,Africa,2,42.0,342000,58.4795321637427
2004,Romania,ROU,Europe,7,67.0,238391,293.63524629704983
2004,Russia,RUS,Europe,23,408.0,17098240,13.451676897739182
2004,Rwanda,RWA,Africa,1,4.0,26338,379.67955045941227
2004,Saudi Arabia,SAU,Asia,2,256.0,2149690,9.30366704036396
2004,Senegal,SEN,Africa,6,68.0,196722,304.9989325037362
2004,Sierra Leone,SLE,Africa,3,90.0,71740,418.1767493727349
2004,Slovakia,SVK,Europe,2,3.0,49035,407.8719282145406
2004,Slovenia,SVN,Europe,1,1.0,20273,493.266906723228
2004,Somalia,SOM,Africa,5,416.0,637657,78.41206165697233
2004,South Africa,ZAF,Africa,7,63.0,1219090,57.419878762027416
2004,South Korea,KOR,Asia,7,24.0,99720,701.9655034095467
2004,Spain,ESP,Europe,4,39.0,505370,79.14992975443734
2004,Sri Lanka,LKA,Asia,3,35493.0,65610,457.2473708276177
2004,Sudan,SDN,Africa,6,170.0,1861484,32.23234795464264
2004,Syria,SYR,Asia,2,28.0,185180,108.00302408467437
2004,Tajikistan,TJK,Asia,2,0.0,144100,138.79250520471894
2004,Tanzania,TZA,Africa,3,21.0,947300,31.66895386889053
2004,Thailand,THA,Asia,11,8428.0,513120,214.37480511381355
2004,The Bahamas,BHS,Americas,3,12.0,13880,2161.383285302594
2004,Trinidad and Tobago,TTO,Americas,2,3.0,5128,3900.1560062402496
2004,Tunisia,TUN,Africa,3,93.0,163610,183.36287512988204
2004,Turkey,TUR,Asia,20,340.0,783562,255.24463922446466
2004,Uganda,UGA,Africa,10,154.0,241038,414.872343779819
2004,Ukraine,UKR,Europe,4,66.0,603550,66.2745422914423
2004,United Arab Emirates,ARE,Asia,1,43.0,83600,119.61722488038278
2004,United Kingdom,GBR,Europe,3,21.0,243610,123.14765403719059
2004,United States,USA,Americas,24,240.0,9833517,24.406323800528334
2004,Uruguay,URY,Americas,1,0.0,176215,56.74885792923417
2004,Uzbekistan,UZB,Asia,1,37.0,447400,22.35136343316942
2004,Vanuatu,VUT,Oceania,1,2.0,12189,820.411846747067
2004,Venezuela,VEN,Americas,4,81.0,912050,43.85724466860369
2004,Vietnam,VNM,Asia,8,239.0,331210,241.53860088765435
2004,Yemen,YEM,Asia,2,41.0,527968,37.881083702042545
2004,Zambia,ZMB,Africa,1,2.0,752618,13.286953009361989
2004,Zimbabwe,ZWE,Africa,1,21.0,390757,25.59135217027462
2005,Afghanistan,AFG,Asia,19,759.0,652230,291.30828082118273
2005,Albania,ALB,Europe,2,5.0,28748,695.7005704744678
2005,Algeria,DZA,Africa,5,43.0,2381741,20.99304668307763
2005,Angola,AGO,Africa,2,20.0,1246700,16.042351808775166
2005,Argentina,ARG,Americas,4,54.0,2780400,14.386419220256078
2005,Australia,AUS,Oceania,5,31.0,7741220,6.458930246136914
2005,Austria,AUT,Europe,3,4.0,83871,357.6921701183961
2005,Azerbaijan,AZE,Asia,1,23.0,86600,115.47344110854505
2005,Bangladesh,BGD,Asia,22,997.0,148460,1481.8806412501685
2005,Belgium,BEL,Europe,3,2.0,30528,982.7044025157234
2005,Belize,BLZ,Americas,2,3.0,22966,870.852564660803
2005,Benin,BEN,Africa,1,4.0,112622,88.79259824900996
2005,Bolivia,BOL,Americas,1,0.0,1098581,9.102651511358744
2005,Bosnia and Herzegovina,BIH,Europe,2,4.0,51197,390.6478895247769
2005,Brazil,BRA,Americas,8,115.0,8515770,9.394335450581686
2005,Bulgaria,BGR,Europe,6,39.0,110879,541.1304214504099
2005,Burkina Faso,BFA,Africa,1,9.0,274200,36.46973012399708
2005,Burundi,BDI,Africa,4,168.0,27830,1437.297879985627
2005,Cambodia,KHM,Asia,3,29.0,181035,165.71381224625074
2005,Cameroon,CMR,Africa,6,98.0,475440,126.19888944977285
2005,Canada,CAN,Americas,7,4.0,9984670,7.010747475880525
2005,Central African Republic,CAF,Africa,4,24.0,622984,64.20710644254106
2005,Chad,TCD,Africa,2,129.0,1284000,15.576323987538942
2005,Chile,CHL,Americas,4,61.0,756096,52.90333502624006
2005,China,CHN,Asia,101,3108.0,9596960,105.24165985895533
2005,Colombia,COL,Americas,11,395.0,1138910,96.5835755239659
2005,Costa Rica,CRI,Americas,4,21.0,51100,782.7788649706458
2005,Croatia,HRV,Europe,3,7.0,56594,530.0915291373643
2005,Cuba,CUB,Americas,3,51.0,110860,270.6115821757171
2005,Cyprus,CYP,Asia,1,31.0,9251,1080.9642200843152
2005,Czech Republic,CZE,Europe,3,16.0,78867,380.3872342044201
2005,Democratic Republic of the Congo,COD,Africa,19,393.0,2344858,81.02836077920284
2005,Denmark,DNK,Europe,1,4.0,43094,232.0508655497285
2005,Djibouti,DJI,Africa,1,0.0,23200,431.03448275862064
2005,Dominican Republic,DOM,Americas,4,148.0,48670,821.8615163344977
2005,East Timor,TLS,Asia,1,22.0,14874,672.314105149926
2005,Egypt,EGY,Africa,6,136.0,1001450,59.91312596734734
2005,El Salvador,SLV,Americas,6,120.0,21041,2851.575495461242
2005,Equatorial Guinea,GNQ,Africa,3,80.0,28051,1069.480588927311
2005,Eritrea,ERI,Africa,1,56.0,117600,85.03401360544217
2005,Estonia,EST,Europe,1,0.0,45228,221.1019722295923
2005,Eswatini,SWZ,Africa,1,0.0,17364,575.9041695461875
2005,Ethiopia,ETH,Africa,10,335.0,1104300,90.55510278004166
2005,Finland,FIN,Europe,1,0.0,338145,29.573112126454628
2005,France,FRA,Europe,8,71.0,643801,124.26200021435196
2005,Georgia,GEO,Asia,1,0.0,69700,143.47202295552367
2005,Germany,DEU,Europe,4,4.0,357022,112.03791362997238
2005,Ghana,GHA,Africa,3,98.0,238533,125.76876155500496
2005,Greece,GRC,Europe,1,121.0,131957,75.7822624036618
2005,Guatemala,GTM,Americas,4,1583.0,108889,367.34656393207763
2005,Guinea,GIN,Africa,2,82.0,245857,81.34810072521832
2005,Guinea-Bissau,GNB,Africa,2,411.0,36125,553.6332179930796
2005,Guyana,GUY,Americas,1,34.0,214969,46.518335201819795
2005,Haiti,HTI,Americas,8,88.0,27750,2882.882882882883
2005,Honduras,HND,Americas,7,61.0,112090,624.4981711124989
2005,Hungary,HUN,Europe,4,52.0,93028,429.97807111837295
2005,India,IND,Asia,64,6280.0,3287263,194.69084159070937
2005,Indonesia,IDN,Asia,16,1656.0,1904569,84.00850796164382
2005,Iran,IRN,Asia,23,1090.0,1648195,139.54659491140308
2005,Iraq,IRQ,Asia,3,1225.0,438317,68.44361500922848
2005,Israel,ISR,Asia,1,7.0,20770,481.4636494944632
2005,Italy,ITA,Europe,4,61.0,301340,132.74042609676778
2005,Jamaica,JAM,Americas,3,6.0,10991,2729.5059594213444
2005,Japan,JPN,Asia,7,243.0,377944,185.21262409245813
2005,Kazakhstan,KAZ,Asia,1,0.0,2724900,3.6698594443832797
2005,Kenya,KEN,Africa,10,248.0,580367,172.30476577751665
2005,Kyrgyzstan,KGZ,Asia,1,3.0,199951,50.012253001985485
2005,Latvia,LVA,Europe,2,0.0,64589,309.6502500425769
2005,Liberia,LBR,Africa,1,29.0,111369,89.79159371099678
2005,Lithuania,LTU,Europe,2,0.0,65300,306.2787136294028
2005,Madagascar,MDG,Africa,4,107.0,587041,68.13834127428919
2005,Malawi,MWI,Africa,5,61.0,118484,421.99790689038184
2005,Malaysia,MYS,Asia,3,13.0,329847,90.95125922018391
2005,Mali,MLI,Africa,6,56.0,1240192,48.379605738466296
2005,Mauritania,MRT,Africa,3,98.0,1030700,29.106432521587273
2005,Mexico,MEX,Americas,10,120.0,1964375,50.906776964683424
2005,Moldova,MDA,Europe,1,0.0,33851,295.41224779179345
2005,Morocco,MAR,Africa,5,67.0,446550,111.96954428395478
2005,Mozambique,MOZ,Africa,3,16.0,799380,37.5290850409067
2005,Myanmar,MMR,Asia,1,17.0,676578,14.780261847118885
2005,Nepal,NPL,Asia,10,328.0,147181,679.4355249658583
2005,Netherlands,NLD,Europe,4,11.0,41543,962.8577618371327
2005,New Zealand,NZL,Oceania,2,0.0,268838,74.39424486121754
2005,Nicaragua,NIC,Americas,2,7.0,130370,153.40952673161004
2005,Niger,NER,Africa,2,44.0,1267000,15.785319652722968
2005,Nigeria,NGA,Africa,32,1556.0,923768,346.4073230508093
2005,North Korea,PRK,Asia,2,207.0,120538,165.92277953840284
2005,North Macedonia,MKD,Europe,2,1.0,25713,777.8166686112082
2005,Norway,NOR,Europe,1,0.0,323802,30.883070518403223
2005,Pakistan,PAK,Asia,27,74710.0,796095,339.1555027980329
2005,Panama,PAN,Americas,1,3.0,75420,132.59082471492974
2005,Papua New Guinea,PNG,Oceania,3,2.0,462840,64.81721545242416
2005,Paraguay,PRY,Americas,1,0.0,406752,24.585005113681063
2005,Peru,PER,Americas,8,148.0,1285216,62.246346139481616
2005,Philippines,PHL,Asia,10,116.0,300000,333.33333333333337
2005,Poland,POL,Europe,5,205.0,312685,159.9053360410637
2005,Portugal,PRT,Europe,2,477.0,92212,216.89151086626472
2005,Republic of Ireland,IRL,Europe,1,0.0,70273,142.30216441592077
2005,Republic of the Congo,COG,Africa,3,23.0,342000,87.71929824561403
2005,Romania,ROU,Europe,9,110.0,238391,377.5310309533497
2005,Russia,RUS,Europe,17,183.0,17098240,9.942543793981136
2005,Saudi Arabia,SAU,Asia,2,63.0,2149690,9.30366704036396
2005,Senegal,SEN,Africa,2,303.0,196722,101.66631083457875
2005,Sierra Leone,SLE,Africa,1,20.0,71740,139.39224979091162
2005,Slovakia,SVK,Europe,2,1.0,49035,407.8719282145406
2005,Slovenia,SVN,Europe,1,0.0,20273,493.266906723228
2005,Somalia,SOM,Africa,9,227.0,637657,141.14171098255017
2005,South Africa,ZAF,Africa,9,112.0,1219090,73.82555840832096
2005,South Korea,KOR,Asia,7,53.0,99720,701.9655034095467
2005,Spain,ESP,Europe,3,38.0,505370,59.36244731582801
2005,Sri Lanka,LKA,Asia,2,39.0,65610,304.83158055174516
2005,Sudan,SDN,Africa,9,743.0,1861484,48.348521931963965
2005,Sweden,SWE,Europe,2,7.0,450295,44.41532772959949
2005,Switzerland,CHE,Europe,3,18.0,41277,726.797005596337
2005,Syria,SYR,Asia,3,62.0,185180,162.00453612701156
2005,Tajikistan,TJK,Asia,4,45.0,144100,277.58501040943787
2005,Tanzania,TZA,Africa,4,25.0,947300,42.22527182518738
2005,Thailand,THA,Asia,9,113.0,513120,175.3975678203929
2005,The Bahamas,BHS,Americas,1,1.0,13880,720.4610951008646
2005,Trinidad and Tobago,TTO,Americas,1,0.0,5128,1950.0780031201248
2005,Turkey,TUR,Asia,10,68.0,783562,127.62231961223233
2005,Uganda,UGA,Africa,7,65.0,241038,290.4106406458733
2005,Ukraine,UKR,Europe,3,13.0,603550,49.70590671858172
2005,United Kingdom,GBR,Europe,4,11.0,243610,164.19687204958745
2005,United States,USA,Americas,22,2072.0,9833517,22.37246348381764
2005,Uruguay,URY,Americas,2,18.0,176215,113.49771585846834
2005,Uzbekistan,UZB,Asia,1,0.0,447400,22.35136343316942
2005,Vanuatu,VUT,Oceania,1,0.0,12189,820.411846747067
2005,Venezuela,VEN,Americas,9,331.0,912050,98.6788005043583
2005,Vietnam,VNM,Asia,16,418.0,331210,483.0772017753087
2005,Yemen,YEM,Asia,4,87.0,527968,75.76216740408509
2005,Zambia,ZMB,Africa,7,132.0,752618,93.00867106553392
2005,Zimbabwe,ZWE,Africa,4,119.0,390757,102.36540868109849
2006,Afghanistan,AFG,Asia,15,408.0,652230,229.98022170093373
2006,Algeria,DZA,Africa,4,37.0,2381741,16.794437346462104
2006,Angola,AGO,Africa,4,2440.0,1246700,32.08470361755033
2006,Argentina,ARG,Americas,2,12.0,2780400,7.193209610128039
2006,Australia,AUS,Oceania,8,4.0,7741220,10.334288393819062
2006,Austria,AUT,Europe,1,0.0,83871,119.2307233727987
2006,Bangladesh,BGD,Asia,15,384.0,148460,1010.3731644887512
2006,Belarus,BLR,Europe,1,5.0,207600,48.16955684007708
2006,Belgium,BEL,Europe,1,940.0,30528,327.5681341719078
2006,Benin,BEN,Africa,1,54.0,112622,88.79259824900996
2006,Bolivia,BOL,Americas,4,91.0,1098581,36.410606045434974
2006,Botswana,BWA,Africa,1,470.0,581730,17.19010537534595
2006,Brazil,BRA,Americas,5,227.0,8515770,5.8714596566135535
2006,Bulgaria,BGR,Europe,4,18.0,110879,360.7536143002733
2006,Burkina Faso,BFA,Africa,6,855.0,274200,218.8183807439825
2006,Burundi,BDI,Africa,7,22.0,27830,2515.271289974847
2006,Cambodia,KHM,Asia,3,5.0,181035,165.71381224625074
2006,Cameroon,CMR,Africa,5,190.0,475440,105.16574120814404
2006,Canada,CAN,Americas,5,1.0,9984670,5.00767676848609
2006,Central African Republic,CAF,Africa,1,11.0,622984,16.051776610635265
2006,Chad,TCD,Africa,2,72.0,1284000,15.576323987538942
2006,Chile,CHL,Americas,2,38.0,756096,26.45166751312003
2006,China,CHN,Asia,81,3081.0,9596960,84.40172721361765
2006,Colombia,COL,Americas,3,150.0,1138910,26.34097514289979
2006,Croatia,HRV,Europe,1,0.0,56594,176.69717637912146
2006,Cuba,CUB,Americas,2,2.0,110860,180.40772145047808
2006,Czech Republic,CZE,Europe,2,6.0,78867,253.5914894696134
2006,Democratic Republic of the Congo,COD,Africa,18,381.0,2344858,76.76371021187637
2006,Djibouti,DJI,Africa,2,132.0,23200,862.0689655172413
2006,East Timor,TLS,Asia,1,0.0,14874,672.314105149926
2006,Ecuador,ECU,Americas,4,67.0,283561,141.06312222061567
2006,Egypt,EGY,Africa,15,1278.0,1001450,149.78281491836836
2006,El Salvador,SLV,Americas,2,1.0,21041,950.5251651537474
2006,Equatorial Guinea,GNQ,Africa,1,0.0,28051,356.493529642437
2006,Estonia,EST,Europe,1,3.0,45228,221.1019722295923
2006,Eswatini,SWZ,Africa,1,1.0,17364,575.9041695461875
2006,Ethiopia,ETH,Africa,10,1319.0,1104300,90.55510278004166
2006,Fiji,FJI,Oceania,2,4.0,18274,1094.4511327569226
2006,France,FRA,Europe,4,1406.0,643801,62.13100010717598
2006,Georgia,GEO,Asia,1,0.0,69700,143.47202295552367
2006,Germany,DEU,Europe,8,61.0,357022,224.07582725994476
2006,Ghana,GHA,Africa,2,162.0,238533,83.84584103666998
2006,Greece,GRC,Europe,3,4.0,131957,227.34678721098538
2006,Guatemala,GTM,Americas,4,81.0,108889,367.34656393207763
2006,Guinea,GIN,Africa,6,172.0,245857,244.04430217565496
2006,Guinea-Bissau,GNB,Africa,2,0.0,36125,553.6332179930796
2006,Guyana,GUY,Americas,1,0.0,214969,46.518335201819795
2006,Haiti,HTI,Americas,3,16.0,27750,1081.081081081081
2006,Honduras,HND,Americas,1,4.0,112090,89.2140244446427
2006,Hungary,HUN,Europe,3,47.0,93028,322.4835533387797
2006,India,IND,Asia,37,1997.0,3287263,112.55564279462884
2006,Indonesia,IDN,Asia,31,8076.0,1904569,162.7664841756849
2006,Iran,IRN,Asia,12,258.0,1648195,72.80691908421029
2006,Iraq,IRQ,Asia,4,106.0,438317,91.25815334563796
2006,Italy,ITA,Europe,4,18.0,301340,132.74042609676778
2006,Jamaica,JAM,Americas,2,4.0,10991,1819.67063961423
2006,Japan,JPN,Asia,6,72.0,377944,158.75367779353556
2006,Jordan,JOR,Asia,1,10.0,89342,111.92943968122496
2006,Kazakhstan,KAZ,Asia,1,41.0,2724900,3.6698594443832797
2006,Kenya,KEN,Africa,15,522.0,580367,258.457148666275
2006,Kyrgyzstan,KGZ,Asia,2,4.0,199951,100.02450600397097
