StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2003,Republic of the Congo,COG,1,29.0,342000,29.23976608187135
2003,Romania,ROU,3,3.0,238391,125.84367698444991
2003,Russia,RUS,16,176.0,17098240,9.357688276688126
2003,Rwanda,RWA,3,13.0,26338,1139.0386513782369
2003,Saudi Arabia,SAU,6,146.0,2149690,27.91100112109188
2003,Senegal,SEN,3,38.0,196722,152.4994662518681
2003,Sierra Leone,SLE,1,10.0,71740,139.39224979091162
2003,Slovakia,SVK,2,11.0,49035,407.8719282145406
2003,Slovenia,SVN,1,289.0,20273,493.266906723228
2003,Solomon Islands,SLB,2,0.0,28896,692.1373200442968
2003,Somalia,SOM,2,1.0,637657,31.36482466278893
2003,South Africa,ZAF,11,144.0,1219090,90.23123805461451
2003,South Korea,KOR,4,563.0,99720,401.12314480545524
2003,Spain,ESP,5,15162.0,505370,98.93741219304667
2003,Sri Lanka,LKA,1,235.0,65610,152.41579027587258
2003,Sudan,SDN,10,288.0,1861484,53.7205799244044
2003,Sweden,SWE,1,0.0,450295,22.207663864799745
2003,Switzerland,CHE,3,1039.0,41277,726.797005596337
2003,Tajikistan,TJK,4,7.0,144100,277.58501040943787
2003,Tanzania,TZA,7,89.0,947300,73.8942256940779
2003,Thailand,THA,6,18.0,513120,116.93171188026191
2003,Togo,TGO,1,40.0,56785,176.10284406093157
2003,Tunisia,TUN,4,250.0,163610,244.48383350650937
2003,Turkey,TUR,16,518.0,783562,204.19571137957175
2003,Uganda,UGA,10,176.0,241038,414.872343779819
2003,Ukraine,UKR,2,17.0,603550,33.13727114572115
2003,United Kingdom,GBR,2,301.0,243610,82.09843602479373
2003,United States,USA,35,434.0,9833517,35.59255554243716
2003,Uruguay,URY,1,0.0,176215,56.74885792923417
2003,Venezuela,VEN,3,37.0,912050,32.89293350145277
2003,Vietnam,VNM,10,211.0,331210,301.92325110956796
2003,Yemen,YEM,4,153.0,527968,75.76216740408509
2003,Zambia,ZMB,6,252.0,752618,79.72171805617192
2003,Zimbabwe,ZWE,7,138.0,390757,179.13946519192234
2004,Afghanistan,AFG,6,97.0,652230,91.99208868037348
2004,Albania,ALB,3,18.0,28748,1043.5508557117016
2004,Algeria,DZA,9,104.0,2381741,37.78748402953974
2004,Angola,AGO,8,447.0,1246700,64.16940723510066
2004,Argentina,ARG,5,213.0,2780400,17.9830240253201
2004,Armenia,ARM,1,1.0,29743,336.2135628551256
2004,Australia,AUS,8,6.0,7741220,10.334288393819062
2004,Bangladesh,BGD,19,1517.0,148460,1279.806008352418
2004,Belgium,BEL,1,23.0,30528,327.5681341719078
2004,Bhutan,BTN,1,0.0,38394,260.4573631296557
2004,Bolivia,BOL,3,58.0,1098581,27.307954534076234
2004,Bosnia and Herzegovina,BIH,2,0.0,51197,390.6478895247769
2004,Botswana,BWA,1,0.0,581730,17.19010537534595
2004,Brazil,BRA,14,275.0,8515770,16.440087038517948
2004,Burkina Faso,BFA,5,599.0,274200,182.34865061998542
2004,Burundi,BDI,4,3.0,27830,1437.297879985627
2004,Cambodia,KHM,1,0.0,181035,55.23793741541691
2004,Cameroon,CMR,1,46.0,475440,21.03314824162881
2004,Canada,CAN,5,10.0,9984670,5.00767676848609
2004,Central African Republic,CAF,2,28.0,622984,32.10355322127053
2004,Chad,TCD,4,174.0,1284000,31.152647975077883
2004,Chile,CHL,3,3.0,756096,39.677501269680036
2004,China,CHN,95,2545.0,9596960,98.98968006535404
2004,Colombia,COL,6,143.0,1138910,52.68195028579958
2004,Costa Rica,CRI,3,10.0,51100,587.0841487279844
2004,Cuba,CUB,3,4.0,110860,270.6115821757171
2004,Cyprus,CYP,1,0.0,9251,1080.9642200843152
2004,Democratic Republic of the Congo,COD,10,1057.0,2344858,42.64650567326465
2004,Denmark,DNK,1,1.0,43094,232.0508655497285
2004,Djibouti,DJI,1,51.0,23200,431.03448275862064
2004,Dominican Republic,DOM,6,781.0,48670,1232.7922745017465
2004,Egypt,EGY,11,301.0,1001450,109.84073094013681
2004,El Salvador,SLV,2,68.0,21041,950.5251651537474
2004,Equatorial Guinea,GNQ,3,15.0,28051,1069.480588927311
2004,Eritrea,ERI,1,0.0,117600,85.03401360544217
2004,Eswatini,SWZ,1,22.0,17364,575.9041695461875
2004,Ethiopia,ETH,2,45.0,1104300,18.11102055600833
2004,Fiji,FJI,2,16.0,18274,1094.4511327569226
2004,Finland,FIN,1,24.0,338145,29.573112126454628
2004,France,FRA,3,39.0,643801,46.59825008038198
2004,Gabon,GAB,2,20.0,267667,74.71970769650349
2004,Georgia,GEO,2,1.0,69700,286.94404591104734
2004,Germany,DEU,2,2.0,357022,56.01895681498619
2004,Ghana,GHA,1,24.0,238533,41.92292051833499
2004,Greece,GRC,5,54.0,131957,378.911312018309
2004,Guatemala,GTM,3,36.0,108889,275.50992294905825
2004,Guinea,GIN,4,133.0,245857,162.69620145043663
2004,Guinea-Bissau,GNB,2,6.0,36125,553.6332179930796
2004,Haiti,HTI,3,5422.0,27750,1081.081081081081
2004,Honduras,HND,3,115.0,112090,267.64207333392807
2004,Hungary,HUN,1,0.0,93028,107.49451777959324
2004,India,IND,27,18410.0,3287263,82.13519879608052
2004,Indonesia,IDN,30,166956.0,1904569,157.51595242808216
2004,Iran,IRN,17,682.0,1648195,103.14313536929794
2004,Iraq,IRQ,3,61.0,438317,68.44361500922848
2004,Italy,ITA,2,28.0,301340,66.37021304838389
2004,Jamaica,JAM,2,16.0,10991,1819.67063961423
2004,Japan,JPN,12,271.0,377944,317.5073555870711
2004,Jordan,JOR,1,12.0,89342,111.92943968122496
2004,Kazakhstan,KAZ,3,71.0,2724900,11.00957833314984
2004,Kenya,KEN,10,309.0,580367,172.30476577751665
2004,Kyrgyzstan,KGZ,4,68.0,199951,200.04901200794194
2004,Libya,LBY,2,27.0,1759540,11.366607181422417
2004,Madagascar,MDG,3,409.0,587041,51.10375595571689
2004,Malawi,MWI,1,27.0,118484,84.39958137807636
2004,Malaysia,MYS,6,97.0,329847,181.90251844036783
2004,Mali,MLI,3,57.0,1240192,24.189802869233148
2004,Mauritania,MRT,1,0.0,1030700,9.702144173862424
2004,Mexico,MEX,3,52.0,1964375,15.272033089405028
2004,Morocco,MAR,8,716.0,446550,179.1512708543276
2004,Mozambique,MOZ,1,11.0,799380,12.509695013635566
2004,Myanmar,MMR,3,337.0,676578,44.34078554135665
2004,Namibia,NAM,2,0.0,824292,24.26324651943729
2004,Nepal,NPL,5,290.0,147181,339.7177624829292
2004,New Zealand,NZL,2,4.0,268838,74.39424486121754
2004,Nicaragua,NIC,2,29.0,130370,153.40952673161004
2004,Niger,NER,4,168.0,1267000,31.570639305445937
2004,Nigeria,NGA,25,626.0,923768,270.63072113344475
2004,North Korea,PRK,3,185.0,120538,248.88416930760422
2004,North Macedonia,MKD,2,15.0,25713,777.8166686112082
2004,Norway,NOR,1,18.0,323802,30.883070518403223
2004,Oman,OMN,1,21.0,309500,32.31017770597738
2004,Pakistan,PAK,14,274.0,796095,175.85840885823927
2004,Panama,PAN,3,16.0,75420,397.7724741447892
2004,Papua New Guinea,PNG,2,0.0,462840,43.211476968282774
2004,Paraguay,PRY,2,390.0,406752,49.17001022736213
2004,Peru,PER,9,242.0,1285216,70.02713940691682
2004,Philippines,PHL,19,2130.0,300000,633.3333333333334
2004,Poland,POL,1,0.0,312685,31.98106720821274
2004,Portugal,PRT,2,2.0,92212,216.89151086626472
2004,Republic of Ireland,IRL,1,0.0,70273,142.30216441592077
2004,Republic of the Congo,COG,2,42.0,342000,58.4795321637427
2004,Romania,ROU,7,67.0,238391,293.63524629704983
2004,Russia,RUS,23,408.0,17098240,13.451676897739182
2004,Rwanda,RWA,1,4.0,26338,379.67955045941227
2004,Saudi Arabia,SAU,2,256.0,2149690,9.30366704036396
2004,Senegal,SEN,6,68.0,196722,304.9989325037362
2004,Sierra Leone,SLE,3,90.0,71740,418.1767493727349
2004,Slovakia,SVK,2,3.0,49035,407.8719282145406
2004,Slovenia,SVN,1,1.0,20273,493.266906723228
2004,Somalia,SOM,5,416.0,637657,78.41206165697233
2004,South Africa,ZAF,7,63.0,1219090,57.419878762027416
2004,South Korea,KOR,7,24.0,99720,701.9655034095467
2004,Spain,ESP,4,39.0,505370,79.14992975443734
2004,Sri Lanka,LKA,3,35493.0,65610,457.2473708276177
2004,Sudan,SDN,6,170.0,1861484,32.23234795464264
2004,Syria,SYR,2,28.0,185180,108.00302408467437
2004,Tajikistan,TJK,2,0.0,144100,138.79250520471894
2004,Tanzania,TZA,3,21.0,947300,31.66895386889053
2004,Thailand,THA,11,8428.0,513120,214.37480511381355
2004,The Bahamas,BHS,3,12.0,13880,2161.383285302594
2004,Trinidad and Tobago,TTO,2,3.0,5128,3900.1560062402496
2004,Tunisia,TUN,3,93.0,163610,183.36287512988204
2004,Turkey,TUR,20,340.0,783562,255.24463922446466
2004,Uganda,UGA,10,154.0,241038,414.872343779819
2004,Ukraine,UKR,4,66.0,603550,66.2745422914423
2004,United Arab Emirates,ARE,1,43.0,83600,119.61722488038278
2004,United Kingdom,GBR,3,21.0,243610,123.14765403719059
2004,United States,USA,24,240.0,9833517,24.406323800528334
2004,Uruguay,URY,1,0.0,176215,56.74885792923417
2004,Uzbekistan,UZB,1,37.0,447400,22.35136343316942
2004,Vanuatu,VUT,1,2.0,12189,820.411846747067
2004,Venezuela,VEN,4,81.0,912050,43.85724466860369
2004,Vietnam,VNM,8,239.0,331210,241.53860088765435
2004,Yemen,YEM,2,41.0,527968,37.881083702042545
2004,Zambia,ZMB,1,2.0,752618,13.286953009361989
2004,Zimbabwe,ZWE,1,21.0,390757,25.59135217027462
2005,Afghanistan,AFG,19,759.0,652230,291.30828082118273
2005,Albania,ALB,2,5.0,28748,695.7005704744678
2005,Algeria,DZA,5,43.0,2381741,20.99304668307763
2005,Angola,AGO,2,20.0,1246700,16.042351808775166
2005,Argentina,ARG,4,54.0,2780400,14.386419220256078
2005,Australia,AUS,5,31.0,7741220,6.458930246136914
2005,Austria,AUT,3,4.0,83871,357.6921701183961
2005,Azerbaijan,AZE,1,23.0,86600,115.47344110854505
2005,Bangladesh,BGD,22,997.0,148460,1481.8806412501685
2005,Belgium,BEL,3,2.0,30528,982.7044025157234
2005,Belize,BLZ,2,3.0,22966,870.852564660803
2005,Benin,BEN,1,4.0,112622,88.79259824900996
2005,Bolivia,BOL,1,0.0,1098581,9.102651511358744
2005,Bosnia and Herzegovina,BIH,2,4.0,51197,390.6478895247769
2005,Brazil,BRA,8,115.0,8515770,9.394335450581686
2005,Bulgaria,BGR,6,39.0,110879,541.1304214504099
2005,Burkina Faso,BFA,1,9.0,274200,36.46973012399708
2005,Burundi,BDI,4,168.0,27830,1437.297879985627
2005,Cambodia,KHM,3,29.0,181035,165.71381224625074
2005,Cameroon,CMR,6,98.0,475440,126.19888944977285
2005,Canada,CAN,7,4.0,9984670,7.010747475880525
2005,Central African Republic,CAF,4,24.0,622984,64.20710644254106
2005,Chad,TCD,2,129.0,1284000,15.576323987538942
2005,Chile,CHL,4,61.0,756096,52.90333502624006
2005,China,CHN,101,3108.0,9596960,105.24165985895533
2005,Colombia,COL,11,395.0,1138910,96.5835755239659
2005,Costa Rica,CRI,4,21.0,51100,782.7788649706458
2005,Croatia,HRV,3,7.0,56594,530.0915291373643
2005,Cuba,CUB,3,51.0,110860,270.6115821757171
2005,Cyprus,CYP,1,31.0,9251,1080.9642200843152
2005,Czech Republic,CZE,3,16.0,78867,380.3872342044201
2005,Democratic Republic of the Congo,COD,19,393.0,2344858,81.02836077920284
2005,Denmark,DNK,1,4.0,43094,232.0508655497285
2005,Djibouti,DJI,1,0.0,23200,431.03448275862064
2005,Dominican Republic,DOM,4,148.0,48670,821.8615163344977
2005,East Timor,TLS,1,22.0,14874,672.314105149926
2005,Egypt,EGY,6,136.0,1001450,59.91312596734734
2005,El Salvador,SLV,6,120.0,21041,2851.575495461242
2005,Equatorial Guinea,GNQ,3,80.0,28051,1069.480588927311
2005,Eritrea,ERI,1,56.0,117600,85.03401360544217
2005,Estonia,EST,1,0.0,45228,221.1019722295923
2005,Eswatini,SWZ,1,0.0,17364,575.9041695461875
2005,Ethiopia,ETH,10,335.0,1104300,90.55510278004166
2005,Finland,FIN,1,0.0,338145,29.573112126454628
2005,France,FRA,8,71.0,643801,124.26200021435196
2005,Georgia,GEO,1,0.0,69700,143.47202295552367
2005,Germany,DEU,4,4.0,357022,112.03791362997238
2005,Ghana,GHA,3,98.0,238533,125.76876155500496
2005,Greece,GRC,1,121.0,131957,75.7822624036618
2005,Guatemala,GTM,4,1583.0,108889,367.34656393207763
2005,Guinea,GIN,2,82.0,245857,81.34810072521832
2005,Guinea-Bissau,GNB,2,411.0,36125,553.6332179930796
2005,Guyana,GUY,1,34.0,214969,46.518335201819795
2005,Haiti,HTI,8,88.0,27750,2882.882882882883
2005,Honduras,HND,7,61.0,112090,624.4981711124989
2005,Hungary,HUN,4,52.0,93028,429.97807111837295
2005,India,IND,64,6280.0,3287263,194.69084159070937
2005,Indonesia,IDN,16,1656.0,1904569,84.00850796164382
2005,Iran,IRN,23,1090.0,1648195,139.54659491140308
2005,Iraq,IRQ,3,1225.0,438317,68.44361500922848
2005,Israel,ISR,1,7.0,20770,481.4636494944632
2005,Italy,ITA,4,61.0,301340,132.74042609676778
2005,Jamaica,JAM,3,6.0,10991,2729.5059594213444
2005,Japan,JPN,7,243.0,377944,185.21262409245813
2005,Kazakhstan,KAZ,1,0.0,2724900,3.6698594443832797
2005,Kenya,KEN,10,248.0,580367,172.30476577751665
2005,Kyrgyzstan,KGZ,1,3.0,199951,50.012253001985485
2005,Latvia,LVA,2,0.0,64589,309.6502500425769
2005,Liberia,LBR,1,29.0,111369,89.79159371099678
2005,Lithuania,LTU,2,0.0,65300,306.2787136294028
2005,Madagascar,MDG,4,107.0,587041,68.13834127428919
2005,Malawi,MWI,5,61.0,118484,421.99790689038184
2005,Malaysia,MYS,3,13.0,329847,90.95125922018391
2005,Mali,MLI,6,56.0,1240192,48.379605738466296
2005,Mauritania,MRT,3,98.0,1030700,29.106432521587273
2005,Mexico,MEX,10,120.0,1964375,50.906776964683424
2005,Moldova,MDA,1,0.0,33851,295.41224779179345
2005,Morocco,MAR,5,67.0,446550,111.96954428395478
2005,Mozambique,MOZ,3,16.0,799380,37.5290850409067
2005,Myanmar,MMR,1,17.0,676578,14.780261847118885
2005,Nepal,NPL,10,328.0,147181,679.4355249658583
2005,Netherlands,NLD,4,11.0,41543,962.8577618371327
2005,New Zealand,NZL,2,0.0,268838,74.39424486121754
2005,Nicaragua,NIC,2,7.0,130370,153.40952673161004
2005,Niger,NER,2,44.0,1267000,15.785319652722968
2005,Nigeria,NGA,32,1556.0,923768,346.4073230508093
2005,North Korea,PRK,2,207.0,120538,165.92277953840284
2005,North Macedonia,MKD,2,1.0,25713,777.8166686112082
2005,Norway,NOR,1,0.0,323802,30.883070518403223
2005,Pakistan,PAK,27,74710.0,796095,339.1555027980329
2005,Panama,PAN,1,3.0,75420,132.59082471492974
2005,Papua New Guinea,PNG,3,2.0,462840,64.81721545242416
2005,Paraguay,PRY,1,0.0,406752,24.585005113681063
2005,Peru,PER,8,148.0,1285216,62.246346139481616
2005,Philippines,PHL,10,116.0,300000,333.33333333333337
2005,Poland,POL,5,205.0,312685,159.9053360410637
2005,Portugal,PRT,2,477.0,92212,216.89151086626472
2005,Republic of Ireland,IRL,1,0.0,70273,142.30216441592077
2005,Republic of the Congo,COG,3,23.0,342000,87.71929824561403
2005,Romania,ROU,9,110.0,238391,377.5310309533497
2005,Russia,RUS,17,183.0,17098240,9.942543793981136
2005,Saudi Arabia,SAU,2,63.0,2149690,9.30366704036396
2005,Senegal,SEN,2,303.0,196722,101.66631083457875
2005,Sierra Leone,SLE,1,20.0,71740,139.39224979091162
2005,Slovakia,SVK,2,1.0,49035,407.8719282145406
2005,Slovenia,SVN,1,0.0,20273,493.266906723228
2005,Somalia,SOM,9,227.0,637657,141.14171098255017
2005,South Africa,ZAF,9,112.0,1219090,73.82555840832096
2005,South Korea,KOR,7,53.0,99720,701.9655034095467
2005,Spain,ESP,3,38.0,505370,59.36244731582801
2005,Sri Lanka,LKA,2,39.0,65610,304.83158055174516
2005,Sudan,SDN,9,743.0,1861484,48.348521931963965
2005,Sweden,SWE,2,7.0,450295,44.41532772959949
2005,Switzerland,CHE,3,18.0,41277,726.797005596337
2005,Syria,SYR,3,62.0,185180,162.00453612701156
2005,Tajikistan,TJK,4,45.0,144100,277.58501040943787
2005,Tanzania,TZA,4,25.0,947300,42.22527182518738
2005,Thailand,THA,9,113.0,513120,175.3975678203929
2005,The Bahamas,BHS,1,1.0,13880,720.4610951008646
2005,Trinidad and Tobago,TTO,1,0.0,5128,1950.0780031201248
2005,Turkey,TUR,10,68.0,783562,127.62231961223233
2005,Uganda,UGA,7,65.0,241038,290.4106406458733
2005,Ukraine,UKR,3,13.0,603550,49.70590671858172
2005,United Kingdom,GBR,4,11.0,243610,164.19687204958745
2005,United States,USA,22,2072.0,9833517,22.37246348381764
2005,Uruguay,URY,2,18.0,176215,113.49771585846834
2005,Uzbekistan,UZB,1,0.0,447400,22.35136343316942
2005,Vanuatu,VUT,1,0.0,12189,820.411846747067
2005,Venezuela,VEN,9,331.0,912050,98.6788005043583
2005,Vietnam,VNM,16,418.0,331210,483.0772017753087
2005,Yemen,YEM,4,87.0,527968,75.76216740408509
2005,Zambia,ZMB,7,132.0,752618,93.00867106553392
2005,Zimbabwe,ZWE,4,119.0,390757,102.36540868109849
2006,Afghanistan,AFG,15,408.0,652230,229.98022170093373
2006,Algeria,DZA,4,37.0,2381741,16.794437346462104
2006,Angola,AGO,4,2440.0,1246700,32.08470361755033
2006,Argentina,ARG,2,12.0,2780400,7.193209610128039
2006,Australia,AUS,8,4.0,7741220,10.334288393819062
2006,Austria,AUT,1,0.0,83871,119.2307233727987
2006,Bangladesh,BGD,15,384.0,148460,1010.3731644887512
2006,Belarus,BLR,1,5.0,207600,48.16955684007708
2006,Belgium,BEL,1,940.0,30528,327.5681341719078
2006,Benin,BEN,1,54.0,112622,88.79259824900996
2006,Bolivia,BOL,4,91.0,1098581,36.410606045434974
2006,Botswana,BWA,1,470.0,581730,17.19010537534595
2006,Brazil,BRA,5,227.0,8515770,5.8714596566135535
2006,Bulgaria,BGR,4,18.0,110879,360.7536143002733
2006,Burkina Faso,BFA,6,855.0,274200,218.8183807439825
2006,Burundi,BDI,7,22.0,27830,2515.271289974847
2006,Cambodia,KHM,3,5.0,181035,165.71381224625074
2006,Cameroon,CMR,5,190.0,475440,105.16574120814404
2006,Canada,CAN,5,1.0,9984670,5.00767676848609
2006,Central African Republic,CAF,1,11.0,622984,16.051776610635265
2006,Chad,TCD,2,72.0,1284000,15.576323987538942
2006,Chile,CHL,2,38.0,756096,26.45166751312003
2006,China,CHN,81,3081.0,9596960,84.40172721361765
2006,Colombia,COL,3,150.0,1138910,26.34097514289979
2006,Croatia,HRV,1,0.0,56594,176.69717637912146
2006,Cuba,CUB,2,2.0,110860,180.40772145047808
2006,Czech Republic,CZE,2,6.0,78867,253.5914894696134
2006,Democratic Republic of the Congo,COD,18,381.0,2344858,76.76371021187637
2006,Djibouti,DJI,2,132.0,23200,862.0689655172413
2006,East Timor,TLS,1,0.0,14874,672.314105149926
2006,Ecuador,ECU,4,67.0,283561,141.06312222061567
2006,Egypt,EGY,15,1278.0,1001450,149.78281491836836
2006,El Salvador,SLV,2,1.0,21041,950.5251651537474
2006,Equatorial Guinea,GNQ,1,0.0,28051,356.493529642437
2006,Estonia,EST,1,3.0,45228,221.1019722295923
2006,Eswatini,SWZ,1,1.0,17364,575.9041695461875
2006,Ethiopia,ETH,10,1319.0,1104300,90.55510278004166
2006,Fiji,FJI,2,4.0,18274,1094.4511327569226
2006,France,FRA,4,1406.0,643801,62.13100010717598
2006,Georgia,GEO,1,0.0,69700,143.47202295552367
2006,Germany,DEU,8,61.0,357022,224.07582725994476
2006,Ghana,GHA,2,162.0,238533,83.84584103666998
2006,Greece,GRC,3,4.0,131957,227.34678721098538
2006,Guatemala,GTM,4,81.0,108889,367.34656393207763
2006,Guinea,GIN,6,172.0,245857,244.04430217565496
2006,Guinea-Bissau,GNB,2,0.0,36125,553.6332179930796
2006,Guyana,GUY,1,0.0,214969,46.518335201819795
2006,Haiti,HTI,3,16.0,27750,1081.081081081081
2006,Honduras,HND,1,4.0,112090,89.2140244446427
2006,Hungary,HUN,3,47.0,93028,322.4835533387797
2006,India,IND,37,1997.0,3287263,112.55564279462884
2006,Indonesia,IDN,31,8076.0,1904569,162.7664841756849
2006,Iran,IRN,12,258.0,1648195,72.80691908421029
2006,Iraq,IRQ,4,106.0,438317,91.25815334563796
2006,Italy,ITA,4,18.0,301340,132.74042609676778
2006,Jamaica,JAM,2,4.0,10991,1819.67063961423
2006,Japan,JPN,6,72.0,377944,158.75367779353556
2006,Jordan,JOR,1,10.0,89342,111.92943968122496
2006,Kazakhstan,KAZ,1,41.0,2724900,3.6698594443832797
2006,Kenya,KEN,15,522.0,580367,258.457148666275
2006,Kyrgyzstan,KGZ,2,4.0,199951,100.02450600397097
2006,Latvia,LVA,1,40.0,64589,154.82512502128844
2006,Lithuania,LTU,1,0.0,65300,153.1393568147014
2006,Madagascar,MDG,2,4.0,587041,34.069170637144595
2006,Malawi,MWI,3,28.0,118484,253.19874413422912
2006,Malaysia,MYS,4,6.0,329847,121.26834562691187
2006,Mali,MLI,8,82.0,1240192,64.50614098462174
2006,Mauritania,MRT,3,26.0,1030700,29.106432521587273
2006,Mexico,MEX,11,199.0,1964375,55.997454661151764
2006,Moldova,MDA,1,13.0,33851,295.41224779179345
2006,Morocco,MAR,11,153.0,446550,246.33299742470047
2006,Mozambique,MOZ,3,47.0,799380,37.5290850409067
2006,Myanmar,MMR,2,59.0,676578,29.56052369423777
2006,Namibia,NAM,3,15.0,824292,36.39486977915593
2006,Nepal,NPL,8,278.0,147181,543.5484199726867
2006,Netherlands,NLD,1,1000.0,41543,240.71444045928317
2006,New Zealand,NZL,1,0.0,268838,37.19712243060877
2006,Nicaragua,NIC,1,44.0,130370,76.70476336580502
2006,Niger,NER,5,86.0,1267000,39.46329913180742
2006,Nigeria,NGA,22,940.0,923768,238.15503459743138
2006,North Korea,PRK,3,282.0,120538,248.88416930760422
2006,North Macedonia,MKD,1,0.0,25713,388.9083343056041
2006,Pakistan,PAK,13,642.0,796095,163.29709393979363
2006,Panama,PAN,4,29.0,75420,530.363298859719
2006,Papua New Guinea,PNG,6,16.0,462840,129.63443090484833
2006,Paraguay,PRY,1,17.0,406752,24.585005113681063
2006,Peru,PER,11,177.0,1285216,85.58872594178722
2006,Philippines,PHL,25,3081.0,300000,833.3333333333333
2006,Poland,POL,3,88.0,312685,95.94320162463822
2006,Portugal,PRT,2,41.0,92212,216.89151086626472
2006,Republic of the Congo,COG,2,56.0,342000,58.4795321637427
2006,Romania,ROU,9,157.0,238391,377.5310309533497
2006,Russia,RUS,14,548.0,17098240,8.18797724210211
2006,Rwanda,RWA,2,59.0,26338,759.3591009188245
2006,Saudi Arabia,SAU,3,442.0,2149690,13.95550056054594
2006,Senegal,SEN,3,126.0,196722,152.4994662518681
2006,Sierra Leone,SLE,1,11.0,71740,139.39224979091162
2006,Slovakia,SVK,2,1.0,49035,407.8719282145406
2006,Somalia,SOM,11,258.0,637657,172.5065356453391
2006,South Africa,ZAF,11,140.0,1219090,90.23123805461451
2006,South Korea,KOR,2,61.0,99720,200.56157240272762
2006,Spain,ESP,4,68.0,505370,79.14992975443734
2006,Sri Lanka,LKA,1,25.0,65610,152.41579027587258
2006,Sudan,SDN,9,1189.0,1861484,48.348521931963965
2006,Suriname,SUR,1,3.0,163820,61.04260774020266
2006,Switzerland,CHE,2,1.0,41277,484.53133706422466
2006,Syria,SYR,3,28.0,185180,162.00453612701156
2006,Tajikistan,TJK,4,43.0,144100,277.58501040943787
2006,Tanzania,TZA,15,255.0,947300,158.34476934445266
2006,Thailand,THA,3,280.0,513120,58.46585594013096
2006,Togo,TGO,1,0.0,56785,176.10284406093157
2006,Tunisia,TUN,1,17.0,163610,61.12095837662734
2006,Turkey,TUR,8,192.0,783562,102.09785568978587
2006,Uganda,UGA,10,286.0,241038,414.872343779819
2006,Ukraine,UKR,5,985.0,603550,82.84317786430287
2006,United States,USA,34,410.0,9833517,34.57562538408181
2006,Uzbekistan,UZB,1,15.0,447400,22.35136343316942
2006,Vanuatu,VUT,1,0.0,12189,820.411846747067
2006,Venezuela,VEN,1,0.0,912050,10.964311167150923
2006,Vietnam,VNM,12,598.0,331210,362.30790133148156
2006,Yemen,YEM,3,40.0,527968,56.821625553063825
2006,Zambia,ZMB,1,5.0,752618,13.286953009361989
2006,Zimbabwe,ZWE,2,51.0,390757,51.18270434054924
2007,Afghanistan,AFG,8,336.0,652230,122.65611824049799
2007,Albania,ALB,2,0.0,28748,695.7005704744678
2007,Algeria,DZA,7,90.0,2381741,29.390265356308685
2007,Angola,AGO,5,625.0,1246700,40.105879521937915
2007,Argentina,ARG,3,19.0,2780400,10.789814415192058
2007,Australia,AUS,3,22.0,7741220,3.875358147682148
2007,Austria,AUT,2,5.0,83871,238.4614467455974
2007,Azerbaijan,AZE,1,25.0,86600,115.47344110854505
2007,Bangladesh,BGD,9,5786.0,148460,606.2238986932507
2007,Belarus,BLR,1,0.0,207600,48.16955684007708
2007,Belgium,BEL,1,2.0,30528,327.5681341719078
2007,Belize,BLZ,1,0.0,22966,435.4262823304015
2007,Benin,BEN,2,20.0,112622,177.5851964980199
2007,Bolivia,BOL,4,116.0,1098581,36.410606045434974
2007,Bosnia and Herzegovina,BIH,1,0.0,51197,195.32394476238844
2007,Brazil,BRA,7,269.0,8515770,8.220043519258974
2007,Bulgaria,BGR,6,17.0,110879,541.1304214504099
2007,Burkina Faso,BFA,2,1542.0,274200,72.93946024799416
2007,Burundi,BDI,3,17.0,27830,1077.9734099892203
2007,Cambodia,KHM,3,206.0,181035,165.71381224625074
2007,Cameroon,CMR,6,191.0,475440,126.19888944977285
2007,Canada,CAN,3,6.0,9984670,3.0046060610916534
2007,Central African Republic,CAF,2,13.0,622984,32.10355322127053
2007,Chad,TCD,3,29.0,1284000,23.364485981308412
2007,Chile,CHL,5,39.0,756096,66.12916878280006
2007,China,CHN,62,2209.0,9596960,64.60379120054684
2007,Colombia,COL,12,375.0,1138910,105.36390057159916
2007,Costa Rica,CRI,2,19.0,51100,391.3894324853229
2007,Croatia,HRV,2,12.0,56594,353.3943527582429
2007,Cuba,CUB,5,54.0,110860,451.0193036261952
2007,Cyprus,CYP,1,4.0,9251,1080.9642200843152
2007,Czech Republic,CZE,1,4.0,78867,126.7957447348067
2007,Democratic Republic of the Congo,COD,13,584.0,2344858,55.44045737524405
2007,Denmark,DNK,1,0.0,43094,232.0508655497285
2007,Djibouti,DJI,2,6.0,23200,862.0689655172413
2007,Dominican Republic,DOM,5,175.0,48670,1027.3268954181221
2007,East Timor,TLS,3,1.0,14874,2016.942315449778
2007,Ecuador,ECU,3,62.0,283561,105.79734166546176
2007,Egypt,EGY,5,73.0,1001450,49.92760497278946
2007,El Salvador,SLV,2,2.0,21041,950.5251651537474
2007,Eswatini,SWZ,2,2.0,17364,1151.808339092375
2007,Ethiopia,ETH,3,22.0,1104300,27.166530834012494
2007,Fiji,FJI,4,7.0,18274,2188.902265513845
2007,France,FRA,4,31.0,643801,62.13100010717598
2007,Gabon,GAB,2,12.0,267667,74.71970769650349
2007,Germany,DEU,4,32.0,357022,112.03791362997238
2007,Ghana,GHA,3,104.0,238533,125.76876155500496
2007,Greece,GRC,6,130.0,131957,454.69357442197077
2007,Guatemala,GTM,3,11.0,108889,275.50992294905825
